product_code,cluster,cluster_id,probability,product_description,brand,size
78341649,-1,unclustered,0.0,"salmon fillet, 3-4lb trim d-prem (22.05)",salmon,4lb
78341549,-1,unclustered,0.0,"salmon fillet, d-trim (r/w)",salmon,
78895829,-1,unclustered,0.0,"salmon fillet, pink sknls sea best 10/2#",salmon,
78795829,-1,unclustered,0.0,"salmon fillet, sknls ivp, sea best 12/1#",salmon,
78614360,-1,unclustered,0.0,salmon prtn s/on ivp rtl panamei 20/1#,salmon,
78704362,-1,unclustered,0.0,salmon prtn sknls ivp rtl panamei 10/2#,salmon,
78344360,-1,unclustered,0.0,salmon prtn sknls ivp rtl panamei 20/1#,salmon,
78749980,-1,unclustered,0.0,salmon sockeye fillet (20/1#),salmon,
99992,-1,unclustered,0.0,chicken popeyes 8pc marinated,chicken,
71200,-1,unclustered,0.0,salmon terityaki pan sea,salmon,
9020184,-1,unclustered,0.0,salt kosher antica salina 6/3#,salt,
90273,-1,unclustered,0.0,salt por pak 3/1000 ct,salt,1000 ct
793610,-1,unclustered,0.0,salted butter quarters 36/1 lb,salted,1 lb
94016,-1,unclustered,0.0,samaosa cocktail h/m 30pk al safa halal,samaosa,30pk
94017,-1,unclustered,0.0,samaosa punjabi h/m 10pk al safa halal,samaosa,10pk
94360,-1,unclustered,0.0,samaosa veggie h/m 16pk al safa halal,samaosa,16pk
97352,-1,unclustered,0.0,samasa veg punjabi 20pc kaiser halal,samasa,
84341,-1,unclustered,0.0,sambal oelek 5x1/2 gallon,sambal,2 g
84340,-1,unclustered,0.0,sambal oelek chili paste *huy fong* 3/1,sambal,
71209,-1,unclustered,0.0,samosa beef handmade halal,samosa,
97063,-1,unclustered,0.0,samosa beef kaiser halal,samosa,
97628,-1,unclustered,0.0,samosa chicken kaiser halal,samosa,
97512,-1,unclustered,0.0,samosa chicken mini kaiser halal,samosa,
97413,-1,unclustered,0.0,samosa veg punjabi 8pc kaiser halal,samosa,
99920,-1,unclustered,0.0,sample: instant noodle (hot &spicy),sample:,
920231,-1,unclustered,0.0,sampler dock box,sampler,
96374740,-1,unclustered,0.0,"sancocho vegetables for stew, mambo 6x2#",sancocho,
920220,-1,unclustered,0.0,sandwich lovers box,sandwich,
95062,-1,unclustered,0.0,sangria senorial plastic 1.5 liter,sangria,1.5 l
22010,-1,unclustered,0.0,sanuki udon noodle 6/5 x250g,sanuki,250g
740756,-1,unclustered,0.0,sara lee sliced ham-6/2#,sara,
96033,-1,unclustered,0.0,cup foam 20 oz 20j16 500 ct,cup,20 oz
78522219,-1,unclustered,0.0,"sardines whole, (22#)",sardines,
9620217,-1,unclustered,0.0,sauce bald vodka 12/25-oz,sauce,
91021,-1,unclustered,0.0,sauce bbq benchmark 4/1g,sauce,1g
90342015,-1,unclustered,0.0,sauce chamoy 6/1g,sauce,1g
40171009,-1,unclustered,0.0,sauce chipotle w/adobo la mor,sauce,
9103127,-1,unclustered,0.0,sauce hot swt baby ray 4/1g,sauce,1g
22090HS,-1,unclustered,0.0,sauce hot tasty chef 4/1 gal,sauce,1 g
911683,-1,unclustered,0.0,sauce hot valentina 3/1g,sauce,1g
911685,-1,unclustered,0.0,sauce hot valentina-marisco,sauce,
90342020,-1,unclustered,0.0,sauce ital trad 6/4.2# preg,sauce,
90342019,-1,unclustered,0.0,sauce ital trad 6/6# preg,sauce,
91022,-1,unclustered,0.0,sauce mang+hab swt baby ray 4/1g,sauce,1g
90342018,-1,unclustered,0.0,sauce pizza pas 6/#10,sauce,
914025,-1,unclustered,0.0,sauerkraurt nst 2g 4025,sauerkraurt,2g
917PQ20,-1,unclustered,0.0,sauerkraurt thm 24/1#,sauerkraurt,
18030760,-1,unclustered,0.0,sauerkraut franks (12/2 lb),sauerkraut,2 lb
501387,-1,unclustered,0.0,sauerkraut shred 6/#10,sauerkraut,
97416030,-1,unclustered,0.0,"sausage & biscuits,20c,purnells (11.25#)",sausage,
13974138,-1,unclustered,0.0,sausage amy ret-z breakfst time,sausage,
13975010,-1,unclustered,0.0,sausage amy-ret-z capre/moz,sausage,
38141911,-1,unclustered,0.0,sausage andouille cajun pork atk-2/1,sausage,
38172011,-1,unclustered,0.0,sausage andouille chicken atk,sausage,
38140001,-1,unclustered,0.0,"sausage andouille pk/bf2/1 amylu 11""",sausage,
38100141,-1,unclustered,0.0,"sausage andouille-5"" retail atk",sausage,
14036AN,-1,unclustered,0.0,sausage andy kabanosy pp 20#,sausage,
14039,-1,unclustered,0.0,sausage andy pol kielbasa 15#,sausage,
14036909,-1,unclustered,0.0,sausage andy pol kielbasa 20#-ret,sausage,
14040,-1,unclustered,0.0,sausage ash pol kielbasa 15#,sausage,
38094070,-1,unclustered,0.0,sausage beef smoked,sausage,
90236,-1,unclustered,0.0,sausage beef smoked 12/12oz halal,sausage,12oz
13968862,-1,unclustered,0.0,sausage belm pork hot link10/1#vp-46840,sausage,
13921000,-1,unclustered,0.0,sausage brat om fc 5-1 6#-z,sausage,
38221333,-1,unclustered,0.0,sausage brat pork onion and green pepper,sausage,
38221331,-1,unclustered,0.0,sausage bratwurst -2oz,sausage,2oz
38235107,-1,unclustered,0.0,sausage bratwurst fresh randolph,sausage,
38293000,-1,unclustered,0.0,sausage bratwurst hot n spicy jv,sausage,
38230061,-1,unclustered,0.0,sausage bratwurst munic atk,sausage,
38278703,-1,unclustered,0.0,sausage bratwurst original raw 104772,sausage,
38221330,-1,unclustered,0.0,sausage bratwurst pork mushroom swiss,sausage,
38263007,-1,unclustered,0.0,sausage bratwurst raw 4/1 randolph,sausage,
38231349,-1,unclustered,0.0,sausage bratwurst sheboygan 4/1 beer,sausage,
38219903,-1,unclustered,0.0,sausage bratwurst stadium10# cs johnsonv,sausage,
38524250,-1,unclustered,0.0,sausage breakfast bulk,sausage,
28705000,-1,unclustered,0.0,sausage breakfast links 1 oz chicken app,sausage,1 oz
28721217,-1,unclustered,0.0,sausage breakfast links chicken 1oz,sausage,1oz
13939A,-1,unclustered,0.0,sausage busch summer thuringer 2/4#,sausage,
20441,-1,unclustered,0.0,sausage casing 35-38 1 pack,sausage,1 pack
38971809,-1,unclustered,0.0,sausage chicken habanero and tequila atk,sausage,
97455850,-1,unclustered,0.0,"sausage chub hot, s f (12/1#)",sausage,
97445850,-1,unclustered,0.0,"sausage chub mild, s f (12/1#)",sausage,
13968410,-1,unclustered,0.0,sausage com-z brat+da-fc 6-1 2/5#,sausage,
13968412,-1,unclustered,0.0,sausage com-z fc-lnk apl/goud 12/4p,sausage,
13964112,-1,unclustered,0.0,sausage com-z ital bulk fresh 2/5#,sausage,
20474,-1,unclustered,0.0,sausage cosentino hot rco002,sausage,
22251,-1,unclustered,0.0,sausage country gravy 6/#10,sausage,
2000B,-1,unclustered,0.0,sausage daisy brat fc 5#-z,sausage,
140886,-1,unclustered,0.0,sausage daisy easter polish 10#,sausage,
139801,-1,unclustered,0.0,sausage daisy knockwurst 10/12-oz,sausage,
2225C,-1,unclustered,0.0,sausage daisy prasky 2/4#,sausage,
13976351,-1,unclustered,0.0,sausage dev ital bf fc 7606 10#-z,sausage,
13976349,-1,unclustered,0.0,sausage dev ital bf link hal 10#,sausage,
13944,-1,unclustered,0.0,sausage emin chorizo 20/1#,sausage,
13945,-1,unclustered,0.0,sausage emin chorizo 4/5#,sausage,
1396800,-1,unclustered,0.0,sausage fab ital bulk mild-z 10#,sausage,
22139656,-1,unclustered,0.0,sausage fab ital bulk-fc nug 10#,sausage,
13976347,-1,unclustered,0.0,sausage fab ital link mild3-1 10#-z,sausage,
13976346,-1,unclustered,0.0,sausage fab ital link mild4-1 10#-z,sausage,
139765,-1,unclustered,0.0,sausage fmc ital pat4-1-z moon 10#,sausage,
13944569,-1,unclustered,0.0,sausage font chorizo 4/5#-z,sausage,
13944585,-1,unclustered,0.0,sausage font chorizo fc 3/5#-z,sausage,
38970100,-1,unclustered,0.0,sausage for pizza - ingredients,sausage,
1392095,-1,unclustered,0.0,sausage gre brats-z rope 2/5#,sausage,
22139662,-1,unclustered,0.0,sausage gre ital bulk-fc nug 2/10#,sausage,
1392105,-1,unclustered,0.0,sausage gre polish rope 2/5#-z,sausage,
97145740,-1,unclustered,0.0,"sausage h bacon/swiss smkd, bar s (8/2#)",sausage,
34065,-1,unclustered,0.0,sausage hot 12/1.5 db,sausage,
34032,-1,unclustered,0.0,sausage hot 2.5 bar s,sausage,
92295,-1,unclustered,0.0,sausage hot link 12/12oz halal,sausage,12oz
38500000,-1,unclustered,0.0,sausage hot links,sausage,
38912001,-1,unclustered,0.0,sausage irish banger 10/1-mini,sausage,
38912000,-1,unclustered,0.0,sausage irish banger 4/1,sausage,
13969,-1,unclustered,0.0,sausage ital bulk mild-z rand 12#,sausage,
38599040,-1,unclustered,0.0,sausage italian 1/10 bulk-anmar label,sausage,
38519009,-1,unclustered,0.0,sausage italian 4/1 link raw fabbri,sausage,1 l
38516709,-1,unclustered,0.0,sausage italian 4oz carmignano oscar me,sausage,4oz
38519905,-1,unclustered,0.0,sausage italian hot bulk-anmar label,sausage,
4008050,-1,unclustered,0.0,sausage italian pattie 3/1,sausage,
38515980,-1,unclustered,0.0,sausage italian pizza topping ckd fz,sausage,
38569900,-1,unclustered,0.0,sausage italian rope mild 1x10-19896,sausage,
38553017,-1,unclustered,0.0,sausage italian rope randolph-raw mild,sausage,
38529000,-1,unclustered,0.0,sausage italian rope raw mild fabbri,sausage,
38566900,-1,unclustered,0.0,sausage italian rope spicy/hot w fennal,sausage,
38519010,-1,unclustered,0.0,sausage italian rope- cooked-hot-5/1,sausage,
38895950,-1,unclustered,0.0,sausage kishke,sausage,
13919,-1,unclustered,0.0,sausage leon andoui p&b 2-1 2/5#-z,sausage,
13916,-1,unclustered,0.0,sausage leon andoui-caj 2-1 2/5#-z,sausage,
13968860,-1,unclustered,0.0,sausage leon bf hot link 4-1 2/5#-z,sausage,
14026ATK,-1,unclustered,0.0,sausage leon pol bf-maxw 2/5#-z,sausage,
14023013,-1,unclustered,0.0,sausage leon pol skl-bf3-1 2/5#-z,sausage,
140224,-1,unclustered,0.0,sausage leon pol skl-bf4-1 2/5#-z,sausage,
38760180,-1,unclustered,0.0,sausage linguica -spanish,sausage,
28175459,-1,unclustered,0.0,sausage links chicken apple maple 2oz,sausage,2oz
20472,-1,unclustered,0.0,sausage links mild scimeca 10#,sausage,
13920999,-1,unclustered,0.0,sausage mak brat 4-1 10#-z,sausage,
13968863,-1,unclustered,0.0,sausage mak hot link nc 4-1 10#-z,sausage,
1402909,-1,unclustered,0.0,sausage mak knockwurst 6-1 10#,sausage,
1402906,-1,unclustered,0.0,sausage mak thuringer 4-1 nc 10#,sausage,
13944A,-1,unclustered,0.0,sausage mich chorizo 6/5#,sausage,
20473,-1,unclustered,0.0,sausage mild cosentino rco001,sausage,
38570200,-1,unclustered,0.0,sausage natural casing rope,sausage,
38760185,-1,unclustered,0.0,sausage nduja,sausage,
13912594,-1,unclustered,0.0,sausage old folks rolls 24#,sausage,
97425840,-1,unclustered,0.0,"sausage on a bun,twin williams s (6/16.5",sausage,
13946,-1,unclustered,0.0,sausage pal chorizo,sausage,
97375840,-1,unclustered,0.0,"sausage parttie mild, williamss (12/12oz",sausage,12oz
97445840,-1,unclustered,0.0,"sausage pattie , ole south8/2.25",sausage,
59011250,-1,unclustered,0.0,sausage patties veggie brk 1.34oz (9.3#),sausage,1.34oz
34080,-1,unclustered,0.0,sausage patty hot 18ct,sausage,18ct
34075,-1,unclustered,0.0,sausage patty swg mild,sausage,
13914,-1,unclustered,0.0,sausage peer andoui-42200 10#,sausage,
13920550,-1,unclustered,0.0,sausage peo brat rope 10#,sausage,
13968783,-1,unclustered,0.0,sausage peo ital bulk mild 10#-z,sausage,
140372,-1,unclustered,0.0,sausage peo pol 10#,sausage,
13928878,-1,unclustered,0.0,sausage pio brat wht fc #10-z,sausage,
34059,-1,unclustered,0.0,sausage pol 2.5# bar s,sausage,
38801629,-1,unclustered,0.0,sausage polish 3/1 fontanini,sausage,
38740635,-1,unclustered,0.0,sausage polish 4/1 -leons,sausage,
38825630,-1,unclustered,0.0,sausage polish not smoked rope,sausage,
38825620,-1,unclustered,0.0,sausage polish smoked-rope,sausage,
38565607,-1,unclustered,0.0,sausage pork italian link 5/1-raw randol,sausage,
38633005,-1,unclustered,0.0,sausage pork knockwurst-6/1,sausage,
13918,-1,unclustered,0.0,sausage ran andouille smk 4-1 10#,sausage,
1396116,-1,unclustered,0.0,sausage ran ital-bulk-z mild 4/5#,sausage,
13920554,-1,unclustered,0.0,sausage ran-z brat 4/1 link 10#,sausage,1 l
34081,-1,unclustered,0.0,sausage roll 1#,sausage,
38977742,-1,unclustered,0.0,sausage rope blood,sausage,
34045,-1,unclustered,0.0,sausage rope smk sknl eck,sausage,
14019G,-1,unclustered,0.0,sausage sam`s greek loukaniko-z 10#,sausage,
140190,-1,unclustered,0.0,sausage sam`s greek loukaniko-z 5#,sausage,
14036S,-1,unclustered,0.0,sausage slotk pol kielbasa 12/14-oz,sausage,
34047,-1,unclustered,0.0,sausage smoked all natural,sausage,
34044,-1,unclustered,0.0,sausage smoked fam pk,sausage,
34030,-1,unclustered,0.0,sausage smoked fam pk eck,sausage,
34056,-1,unclustered,0.0,sausage smoked hickory,sausage,
34046,-1,unclustered,0.0,sausage smoked hickory cnc,sausage,
34043,-1,unclustered,0.0,sausage smoked parker 15/1#,sausage,
38944590,-1,unclustered,0.0,sausage sopressa volpi,sausage,
38910730,-1,unclustered,0.0,sausage summer,sausage,
134826,-1,unclustered,0.0,sausage thm knockwurst fc 12/1#,sausage,
144610,-1,unclustered,0.0,sausage thm pol kielbasa 10/1.1#rng,sausage,
38910801,-1,unclustered,0.0,sausage thuringers smoked 4/1 n/c,sausage,
140424,-1,unclustered,0.0,sausage tmc-z beef & lamb 20/24-oz,sausage,
140422,-1,unclustered,0.0,sausage tmc-z pork & beef 20/24-oz,sausage,
68590000,-1,unclustered,0.0,"sausage veal brat,4/1",sausage,
13917,-1,unclustered,0.0,sausage vien brat skl5 6in 10#-z,sausage,
13977I,-1,unclustered,0.0,sausage winston irish banger 10#-z,sausage,
38569800,-1,unclustered,0.0,"sausage,4/1 mild fabrie 10 lb cs","sausage,4/1",10 lb
34048,-1,unclustered,0.0,sausagecracked pepper cnc,sausagecracked,
10261390,-1,unclustered,0.0,scalded beef skin cargill,scalded,
10353580,-1,unclustered,0.0,"scalded tripe, (bleached), d & d (30#)",scalded,
10351390,-1,unclustered,0.0,"scalded tripe, cargill circle t (60#)",scalded,
701758,-1,unclustered,0.0,scallions 48ct,scallions,48ct
78885829,-1,unclustered,0.0,"scallops bay, retail bag, sea best 12/1#",scallops,
78371529,-1,unclustered,0.0,scallops roe off (peru) 30/40 ct (wild c,scallops,40 ct
96044,-1,unclustered,0.0,scotch bonnet pepper sauce,scotch,
99502,-1,unclustered,0.0,scrubing pad green 6pk/10ct,scrubing,6pk
53152,-1,unclustered,0.0,scs foxtrot pallet,scs,
20220,-1,unclustered,0.0,ham boneless brt single pack,ham,
80392070,-1,unclustered,0.0,seafood .scallops,seafood,
80159000,-1,unclustered,0.0,seafood anchovy cans 28oz,seafood,28oz
80568490,-1,unclustered,0.0,seafood bass filet chilean sea s/off,seafood,
80569990,-1,unclustered,0.0,seafood catfish fresh,seafood,
80245041,-1,unclustered,0.0,seafood catfish nuggets-raw frozen,seafood,
80245040,-1,unclustered,0.0,seafood catfish split la fillet breaded,seafood,
80103115,-1,unclustered,0.0,seafood clam chowder new england 4/52oz,seafood,52oz
80601041,-1,unclustered,0.0,seafood cod loins 6oz fillets,seafood,6oz
80601040,-1,unclustered,0.0,seafood cod loins 7oz fillets,seafood,7oz
80601090,-1,unclustered,0.0,seafood cod loins fillets 4oz 10lb/cs,seafood,4oz
80553388,-1,unclustered,0.0,seafood crab claws 6/3lb/units,seafood,3lb
80149800,-1,unclustered,0.0,seafood crab lumb -12-1# cs,seafood,
80778900,-1,unclustered,0.0,seafood crab snow 5/8-oceon choice,seafood,
80336700,-1,unclustered,0.0,seafood fish raw white 10/12 oz frz,seafood,12 oz
80300020,-1,unclustered,0.0,seafood mahi fillets 8oz,seafood,8oz
78595829,-1,unclustered,0.0,"seafood medley, paella sea best (12/1#)",seafood,
78391529,-1,unclustered,0.0,"seafood mix (wild caught), pescatore (2",seafood,
78391789,-1,unclustered,0.0,seafood mix 24x1lb netuno (24#),seafood,1lb
80457890,-1,unclustered,0.0,seafood oyster blue point,seafood,
80704000,-1,unclustered,0.0,seafood salmon filet -fresh 12/14 canada,seafood,
80707000,-1,unclustered,0.0,seafood salmon filet 6oz frozen,seafood,6oz
80804400,-1,unclustered,0.0,seafood salmon filet verlasso fresh,seafood,
80314001,-1,unclustered,0.0,seafood shrimp -21 basket,seafood,
80804000,-1,unclustered,0.0,seafood shrimp 31/40 ckd 10# cs bk,seafood,
80719000,-1,unclustered,0.0,seafood shrimp ckd 71/90 t-off,seafood,
80364100,-1,unclustered,0.0,seafood shrimp ez peel 31/40-tiger bay,seafood,
80314000,-1,unclustered,0.0,seafood shrimp p& d 31/40,seafood,
80162000,-1,unclustered,0.0,seafood shrimp raw 16/20 p/d 10# cs,seafood,
80162100,-1,unclustered,0.0,seafood shrimp raw 16/20 p/d 20# cs,seafood,
80608000,-1,unclustered,0.0,seafood shrimp u6/8 shell on,seafood,
81080057,-1,unclustered,0.0,seafood swai fillets 5/7-15lb cs,seafood,15lb
80803610,-1,unclustered,0.0,seafood tilapia 350 ct. frz whole,seafood,350 ct
80772500,-1,unclustered,0.0,seafood tilapia 5/7oz,seafood,7oz
80803550,-1,unclustered,0.0,seafood tilapia 750 ct. frz whole,seafood,750 ct
80521000,-1,unclustered,0.0,seafood tuna yellow fin sand.cut 4 oz,seafood,4 oz
80336600,-1,unclustered,0.0,seafood walleye pike fillets,seafood,
900002,-1,unclustered,0.0,seasoned diced potatoes-6/6#,seasoned,
95035033,-1,unclustered,0.0,seasoning achiote paste 12/3.5oz,seasoning,3.5oz
95035036,-1,unclustered,0.0,seasoning adobo mat 45#,seasoning,
95035023,-1,unclustered,0.0,seasoning adobo w/ pep goya 24/16oz,seasoning,16oz
95035026,-1,unclustered,0.0,seasoning cilantro w/achiote 15/36,seasoning,
95035038,-1,unclustered,0.0,seasoning culantro w/achiote 1.4/36,seasoning,
95035020,-1,unclustered,0.0,seasoning fajitas 5#,seasoning,
95035039,-1,unclustered,0.0,seasoning meat rub mat 45#,seasoning,
70010,-1,unclustered,0.0,seaweed knots 20/14oz,seaweed,14oz
13700510,-1,unclustered,0.0,see 13700400 ti tps,see,
200001,-1,unclustered,0.0,see 20012,see,
20605570,-1,unclustered,0.0,see 20605571,see,
32000200,-1,unclustered,0.0,see 32100200,see,
33080140,-1,unclustered,0.0,see amity,see,
91110,-1,unclustered,0.0,seekha grilled chicken 8ct,seekha,8ct
77533350,-1,unclustered,0.0,semi bnls quail,semi,
450029,-1,unclustered,0.0,semi bnls quail 24pc,semi,
31670,-1,unclustered,0.0,serrano peppers,serrano,
90500,-1,unclustered,0.0,sesame ball - frozen *baily*,sesame,
905300,-1,unclustered,0.0,seven bean medley soup-4/4#,seven,
97185750,-1,unclustered,0.0,"sge cars/jerk ckn smkd, zatarain`s10/14z",sge,
97456030,-1,unclustered,0.0,"sge&biscuits w/chees,20c,purnells(13.125",sge&biscuits,
7017281,-1,unclustered,0.0,shallot 5# pelled,shallot,
31790,-1,unclustered,0.0,shallot dry 5#/bag,shallot,
48049980,-1,unclustered,0.0,shank pork no/skin,shank,
84440,-1,unclustered,0.0,shaohxing cooking wine,shaohxing,
85163,-1,unclustered,0.0,sharp cheddar slice,sharp,
34226,-1,unclustered,0.0,sheep feet scalded halal,sheep,
123,-1,unclustered,0.0,ship on chep palletts,ship,
15023795,-1,unclustered,0.0,"short loin 0x1, black mountain (sel)",short,
15031000,-1,unclustered,0.0,"short loin 0x1, go halal",short,
15021003,-1,unclustered,0.0,"short loin 0x1, greateromaha (cangus)",short,
15023563,-1,unclustered,0.0,"short loin 0x1, ibp star ranch ch_angus",short,
15021164,-1,unclustered,0.0,"short loin 0x1, iowa premium (ch)",short,
15021163,-1,unclustered,0.0,"short loin 0x1, iowapremium (black angus",short,
15024640,-1,unclustered,0.0,"short loin 0x1, mex el alba",short,
15021026,-1,unclustered,0.0,"short loin 0x1, national (n/r)",short,
15021025,-1,unclustered,0.0,"short loin 0x1, national (sel)",short,
15025723,-1,unclustered,0.0,"short loin 0x1, national a. b (ch_angus)",short,
15021874,-1,unclustered,0.0,"short loin 0x1, nebraska (ch)",short,
15021875,-1,unclustered,0.0,"short loin 0x1, nebraska (sel angus)",short,
15023600,-1,unclustered,0.0,"short loin 0x1, punta espada",short,
15023334,-1,unclustered,0.0,"short loin 0x1, upper iowa (ch)",short,
15021144,-1,unclustered,0.0,"short loin 0x1, westernreserve (ch)",short,
143011,-1,unclustered,0.0,"short loin, angus, 0+1",short,
15023810,-1,unclustered,0.0,"short loin, mex fc",short,
15021130,-1,unclustered,0.0,"short loin, mex sukarne",short,
141003,-1,unclustered,0.0,"short loin, prime",short,
144016,-1,unclustered,0.0,"short loins, ch",short,
124001,-1,unclustered,0.0,short rib bnls from chuckroll,short,
16054541,-1,unclustered,0.0,"short rib plate, 5 star (prime)",short,
16051055,-1,unclustered,0.0,"short rib plate, afg (select)",short,
13185003,-1,unclustered,0.0,"short rib plate, black canyon (ch_angus)",short,
16055066,-1,unclustered,0.0,"short rib plate, blue diamond (nr)",short,
16053896,-1,unclustered,0.0,"short rib plate, clear river (nr)",short,
16051215,-1,unclustered,0.0,"short rib plate, creekstone (sel)",short,
170511755,-1,unclustered,0.0,"short rib plate, demkota (sel)",short,
16051175,-1,unclustered,0.0,"short rib plate, demkota (selangus)",short,
16056010,-1,unclustered,0.0,"short rib plate, fc beef mex",short,
13185013,-1,unclustered,0.0,"short rib plate, hyplains her (ch_angus)",short,
16051070,-1,unclustered,0.0,"short rib plate, palo duro n/r (brown bo",short,
16053770,-1,unclustered,0.0,"short rib plate, paloduro (white box)",short,
93289,-1,unclustered,0.0,do not use shorten cube av blue 50#,do,
