product_description,product_code,product_category,clustering_description
"shrimp, hdls sh/on 21-25ct, champmar 6/4",74595309,Seafood Shrimp,"shrimp, hdls sh/on 21-25ct, champmar 6/4"
"shrimp, hdls sh/on 21-25ct, panamei 6/4#",74594369,Seafood Shrimp,"shrimp, hdls sh/on 21-25ct, panamei 6/4#"
"shrimp, ring 41-50 w/sauc panamei 10/10z",74984369,Seafood Shrimp,"shrimp, ring 41-50 w/sauc panamei 10/10z"
"shrimp, rp&d t/off 16-20ct, 5/2",74429989,Seafood Shrimp,"shrimp, rp&d t/off 16-20ct, 5/2"
"shrimp, rp&d t/off 16-20ct, censea 5/2",74421260,Seafood Shrimp,"shrimp, rp&d t/off 16-20ct, censea 5/2"
"shrimp, rp&d t/off 16-20ct, sea cove 5/2",74424415,Seafood Shrimp,"shrimp, rp&d t/off 16-20ct, sea cove 5/2"
"shrimp, rp&d t/off 16-20ct,blueriver 5/2",74423947,Seafood Shrimp,"shrimp, rp&d t/off 16-20ct,blueriver 5/2"
"shrimp, rp&d t/off 21-25ct, 5/2",74449980,Seafood Shrimp,"shrimp, rp&d t/off 21-25ct, 5/2"
"shrimp, rp&d t/off 21-25ct, censea (5/2)",74441269,Seafood Shrimp,"shrimp, rp&d t/off 21-25ct, censea (5/2)"
"shrimp, rp&d t/off 21-25ct, seacove 5/2",74441109,Seafood Shrimp,"shrimp, rp&d t/off 21-25ct, seacove 5/2"
"shrimp, rp&d t/off 26-30ct, 2/5",74431209,Seafood Shrimp,"shrimp, rp&d t/off 26-30ct, 2/5"
"shrimp, rp&d t/off 26-30ct, 5/2",74431109,Seafood Shrimp,"shrimp, rp&d t/off 26-30ct, 5/2"
"shrimp, rp&d t/off 26-30ct, censea 5/2",116600001,Seafood Shrimp,"shrimp, rp&d t/off 26-30ct, censea 5/2"
"shrimp, rp&d t/off 26-30ct, chefsnet 5/2",74434999,Seafood Shrimp,"shrimp, rp&d t/off 26-30ct, chefsnet 5/2"
"shrimp, rp&d t/off 26-30ct, happy s (5/2",74435809,Seafood Shrimp,"shrimp, rp&d t/off 26-30ct, happy s (5/2"
"shrimp, rp&d t/off 26-30ct, hook b. 5/2",74674759,Seafood Shrimp,"shrimp, rp&d t/off 26-30ct, hook b. 5/2"
"shrimp, rp&d t/off 26-30ct, sea cove 5/2",74434419,Seafood Shrimp,"shrimp, rp&d t/off 26-30ct, sea cove 5/2"
"shrimp, rp&d t/off 26-30ct, seamazz 5/2",74431509,Seafood Shrimp,"shrimp, rp&d t/off 26-30ct, seamazz 5/2"
"shrimp, rp&d t/off 31-40ct, 10/2",74439981,Seafood Shrimp,"shrimp, rp&d t/off 31-40ct, 10/2"
"shrimp, rp&d t/off 31-40ct, 5/2",74439980,Seafood Shrimp,"shrimp, rp&d t/off 31-40ct, 5/2"
"shrimp, rp&d t/off 31-40ct, 6/5",74939980,Seafood Shrimp,"shrimp, rp&d t/off 31-40ct, 6/5"
"shrimp, rp&d t/off 31-40ct, breeze b 5/2",74435569,Seafood Shrimp,"shrimp, rp&d t/off 31-40ct, breeze b 5/2"
"shrimp, rp&d t/off 31-40ct, censea 5/2",74431260,Seafood Shrimp,"shrimp, rp&d t/off 31-40ct, censea 5/2"
"shrimp, rp&d t/off 31-40ct, hook b. 5/2",74434759,Seafood Shrimp,"shrimp, rp&d t/off 31-40ct, hook b. 5/2"
"shrimp, rp&d t/off 31-40ct, panamei 5/2",74434369,Seafood Shrimp,"shrimp, rp&d t/off 31-40ct, panamei 5/2"
"shrimp, rp&d t/off 51-60ct, panamei 10/1",74644369,Seafood Shrimp,"shrimp, rp&d t/off 51-60ct, panamei 10/1"
"shrimp, rp&d t/off 91-110ct, block (50#)",74469980,Seafood Shrimp,"shrimp, rp&d t/off 91-110ct, block (50#)"
"shrimp, rp&d t/on 13-15ct, 10/2",74509980,Seafood Shrimp,"shrimp, rp&d t/on 13-15ct, 10/2"
"shrimp, rp&d t/on 13-15ct, 5/2",74469989,Seafood Shrimp,"shrimp, rp&d t/on 13-15ct, 5/2"
"shrimp, rp&d t/on 13-15ct, censea 5/2",74461269,Seafood Shrimp,"shrimp, rp&d t/on 13-15ct, censea 5/2"
"shrimp, rp&d t/on 13-15ct, hook b. 5/2",74464759,Seafood Shrimp,"shrimp, rp&d t/on 13-15ct, hook b. 5/2"
"shrimp, rp&d t/on 13-15ct, panamei 5/2",74504360,Seafood Shrimp,"shrimp, rp&d t/on 13-15ct, panamei 5/2"
"shrimp, rp&d t/on 13-15ct, seamazz 10/2",74501504,Seafood Shrimp,"shrimp, rp&d t/on 13-15ct, seamazz 10/2"
"shrimp, rp&d t/on 16-20ct, 5/2",74509981,Seafood Shrimp,"shrimp, rp&d t/on 16-20ct, 5/2"
"shrimp, rp&d t/on 16-20ct, censea 10/1",74471269,Seafood Shrimp,"shrimp, rp&d t/on 16-20ct, censea 10/1"
"shrimp, rp&d t/on 16-20ct, censea 5/2",74481269,Seafood Shrimp,"shrimp, rp&d t/on 16-20ct, censea 5/2"
"shrimp, rp&d t/on 16-20ct, deep 5/2",74481109,Seafood Shrimp,"shrimp, rp&d t/on 16-20ct, deep 5/2"
"shrimp, rp&d t/on 16-20ct, hook b. 5/2",74484759,Seafood Shrimp,"shrimp, rp&d t/on 16-20ct, hook b. 5/2"
"shrimp, rp&d t/on 16-20ct, royal wh. 5/2",74504399,Seafood Shrimp,"shrimp, rp&d t/on 16-20ct, royal wh. 5/2"
"shrimp, rp&d t/on 16-20ct, seacove 5/2",74504419,Seafood Shrimp,"shrimp, rp&d t/on 16-20ct, seacove 5/2"
"shrimp, rp&d t/on 21-25ct, 5/2",74459980,Seafood Shrimp,"shrimp, rp&d t/on 21-25ct, 5/2"
"shrimp, rp&d t/on 21-25ct, hook b. 5/2",74454759,Seafood Shrimp,"shrimp, rp&d t/on 21-25ct, hook b. 5/2"
"shrimp, rp&d t/on 21-25ct, panamei 5/2",74454369,Seafood Shrimp,"shrimp, rp&d t/on 21-25ct, panamei 5/2"
"shrimp, rp&d t/on 21-25ct, seastar 5/2",74455030,Seafood Shrimp,"shrimp, rp&d t/on 21-25ct, seastar 5/2"
"shrimp, rp&d t/on 26-30ct, 5/2",74499989,Seafood Shrimp,"shrimp, rp&d t/on 26-30ct, 5/2"
"shrimp, rp&d t/on 26-30ct, censea 5/2",74491269,Seafood Shrimp,"shrimp, rp&d t/on 26-30ct, censea 5/2"
"shrimp, rp&d t/on 26-30ct, channel 5/2",74492109,Seafood Shrimp,"shrimp, rp&d t/on 26-30ct, channel 5/2"
"shrimp, rp&d t/on 31-40ct, censea 5/2",74501269,Seafood Shrimp,"shrimp, rp&d t/on 31-40ct, censea 5/2"
"shrimp, rp&d t/on 31-40ct, happy s (5/2)",74505809,Seafood Shrimp,"shrimp, rp&d t/on 31-40ct, happy s (5/2)"
"shrimp, rp&d t/on 31-40ct, hook b. 5/2",74504759,Seafood Shrimp,"shrimp, rp&d t/on 31-40ct, hook b. 5/2"
"shrimp, rp&d t/on 31-40ct, seamazz 10/2",74501509,Seafood Shrimp,"shrimp, rp&d t/on 31-40ct, seamazz 10/2"
"shrimp, white, hdless shellon, 41-50ct",74919989,Seafood Shrimp,"shrimp, white, hdless shellon, 41-50ct"
"shrimp, wht rpdto 13-15ct, panamei 10/1#",74804360,Seafood Shrimp,"shrimp, wht rpdto 13-15ct, panamei 10/1#"
"shrimp, wht rpdto 16-20ct, panamei 10/1#",74474360,Seafood Shrimp,"shrimp, wht rpdto 16-20ct, panamei 10/1#"
"shrimp, wht rpdto 26-30ct, panamei (5/2)",74494360,Seafood Shrimp,"shrimp, wht rpdto 26-30ct, panamei (5/2)"
"shrimp, wht rpdto 26-30ct, panamei 10/1#",74694360,Seafood Shrimp,"shrimp, wht rpdto 26-30ct, panamei 10/1#"
"shrimp, wht rpdtoff 26-30ct, panamei 5/2",74434360,Seafood Shrimp,"shrimp, wht rpdtoff 26-30ct, panamei 5/2"
"shrimp,ckd broken 60-90ct, sea cove,10/1",74084416,Seafood Shrimp,"shrimp,ckd broken 60-90ct, sea cove,10/1"
"shrimp,ckd t/on 26-30ct,sea best (10/1#)",74195829,Seafood Shrimp,"shrimp,ckd t/on 26-30ct,sea best (10/1#)"
"shrimp,ckd t/on 31-40ct, happy s (5/2#)",74565809,Seafood Shrimp,"shrimp,ckd t/on 31-40ct, happy s (5/2#)"
"shrimp,coconut brd 16/20 happy s(6/28oz)",74725809,Seafood Shrimp,"shrimp,coconut brd 16/20 happy s(6/28oz)"
"shrimp,ez pld 26-30ct, sea best (12/12oz",74265829,Seafood Shrimp,"shrimp,ez pld 26-30ct, sea best (12/12oz"
"shrimp,ez pld, 40/50ct, sea best (10/1#)",74975829,Seafood Shrimp,"shrimp,ez pld, 40/50ct, sea best (10/1#)"
"shrimp,raw shell on 10-15 w",80212500,SEAFOOD,"shrimp,raw shell on 10-15 w"
"shrimp,ring 41-50 w/sauc panamei,(10x10z",74984364,Seafood Shrimp,"shrimp,ring 41-50 w/sauc panamei,(10x10z"
"shrimp,ring 41-50 w/sauc sea best 12/11z",74985829,Seafood Shrimp,"shrimp,ring 41-50 w/sauc sea best 12/11z"
"shrimp,rp&d t/off 31-40ct, happy s (5/2)",74855809,Seafood Shrimp,"shrimp,rp&d t/off 31-40ct, happy s (5/2)"
"shrimp,rp&d t/off 51-60ct,akasaka s(5/2)",74641645,Seafood Shrimp,"shrimp,rp&d t/off 51-60ct,akasaka s(5/2)"
"shrimp,rpdton(16-20ct) happy s (5/2#)",74567809,Seafood Shrimp,"shrimp,rpdton(16-20ct) happy s (5/2#)"
sidral mundet 1.5 liter plastic,95052,Beverage,sidral mundet 1.5 liter plastic
sidral mundet soda 24/12.5oz glass,95050,Beverage,sidral mundet soda 24/12.5oz glass
signature cordon bleu-20/6oz,900206,Misc/Specialty,signature cordon bleu-20/6oz
signature cordon bleu-24/6oz,900246,Misc/Specialty,signature cordon bleu-24/6oz
"siloin patty, oval, 5oz",140159,Beef Loin,"siloin patty, oval, 5oz"
"silverside,hdls,h&g rtl, panamei (20/1#)",78604360,Seafood Smelt,"silverside,hdls,h&g rtl, panamei (20/1#)"
simplot shredded hashbrowns-6/3#,900018,Misc/Specialty,simplot shredded hashbrowns-6/3#
"sirloin b/in, pork smithfield vp #15295",44141980,Pork Loin,"sirloin b/in, pork smithfield vp #15295"
"sirloin ball tip, diced, ch, 1.5"" 2/5#pk",144024,Beef Loin,"sirloin ball tip, diced, ch, 1.5"" 2/5#pk"
"sirloin bone in, pork apc (50#)",44002090,Pork Loin,"sirloin bone in, pork apc (50#)"
"sirloin bone in, pork seaboard vp (60#)",44141150,Pork Loin,"sirloin bone in, pork seaboard vp (60#)"
"sirloin bone in, pork, moesle",44089990,Pork Loin,"sirloin bone in, pork, moesle"
"sirloin breakaway, steak-eze",140013,Beef Loin,"sirloin breakaway, steak-eze"
"sirloin cubes, 1in",144110,Beef Loin,"sirloin cubes, 1in"
"sirloin end bone in, pork swift",44143350,Pork Loin,"sirloin end bone in, pork swift"
"sirloin ends b/in cov, pork indiana",44301060,Pork Loin,"sirloin ends b/in cov, pork indiana"
"sirloin ends b/in cov, pork prestage",44301920,Pork Loin,"sirloin ends b/in cov, pork prestage"
"sirloin ends b/in, pork ibp",44083570,Pork Loin,"sirloin ends b/in, pork ibp"
"sirloin ends bnls, pork",44309980,Pork Loin,"sirloin ends bnls, pork"
"sirloin ends roast bnls vp, premum iowa",44301940,Pork Loin,"sirloin ends roast bnls vp, premum iowa"
"sirloin ends roast boneless vp, pork, se",44301150,Pork Loin,"sirloin ends roast boneless vp, pork, se"
"sirloin ends roast boneless vp, pork, sm",44271980,Pork Loin,"sirloin ends roast boneless vp, pork, sm"
"sirloin fat on culotte, (ch)",15149984,Beef Loin,"sirloin fat on culotte, (ch)"
"sirloin fat on culotte, b. mountain (ch)",15141094,Beef Loin,"sirloin fat on culotte, b. mountain (ch)"
"sirloin fat on culotte, go (ch)",15141004,Beef Loin,"sirloin fat on culotte, go (ch)"
"sirloin fat on culotte, go (prime)",15141001,Beef Loin,"sirloin fat on culotte, go (prime)"
"sirloin fat on culotte, heartland, ch",15141050,Beef Loin,"sirloin fat on culotte, heartland, ch"
"sirloin fat on culotte, ibp (ch)",15141014,Beef Loin,"sirloin fat on culotte, ibp (ch)"
"sirloin fat on culotte, upper iowa (can)",15143332,Beef Loin,"sirloin fat on culotte, upper iowa (can)"
"sirloin filet, baseball, prime",141000,Beef Loin,"sirloin filet, baseball, prime"
"sirloin filet, ch, spec-size",144002,Beef Loin,"sirloin filet, ch, spec-size"
"sirloin flap meat, ch",140006,Beef Loin,"sirloin flap meat, ch"
"sirloin ground, pkg, 5lb",190578,Beef Other,"sirloin ground, pkg, 5lb"
sirloin patty 5/1,140510,Beef Loin,sirloin patty 5/1
sirloin patty 5oz,190571,Beef Loin,sirloin patty 5oz
sirloin patty 6/1,140610,Beef Loin,sirloin patty 6/1
sirloin patty 6oz,190574,Beef Loin,sirloin patty 6oz
sirloin patty 8oz,190577,Beef Loin,sirloin patty 8oz
"sirloin patty, oval, 8oz",140189,Beef Loin,"sirloin patty, oval, 8oz"
"sirloin roast bone in, pork ibp vp (60#)",44141010,Pork Loin,"sirloin roast bone in, pork ibp vp (60#)"
"sirloin roast boneless vp, pork, ibp",44271010,Pork Loin,"sirloin roast boneless vp, pork, ibp"
"sirloin roast boneless, pork, premium i",44271940,Pork Loin,"sirloin roast boneless, pork, premium i"
"sirloin steak, retail, o.priaire",140881,Beef Loin,"sirloin steak, retail, o.priaire"
"sirloin steak-buck, steak-eze",140014,Beef Loin,"sirloin steak-buck, steak-eze"
"sirloin top butt st, cc, ch, 10oz",140106,Beef Loin,"sirloin top butt st, cc, ch, 10oz"
"sirloin top butt st, cc, ch, 20oz",140206,Beef Loin,"sirloin top butt st, cc, ch, 20oz"
"sirloin top butt st, cc, ch, 5oz",140056,Beef Loin,"sirloin top butt st, cc, ch, 5oz"
"sirloin top butt st, cc, ch, 6oz",140066,Beef Loin,"sirloin top butt st, cc, ch, 6oz"
"sirloin top butt st, cc, ch, 8oz",140086,Beef Loin,"sirloin top butt st, cc, ch, 8oz"
"sirloin top butt, ch",144008,Beef Loin,"sirloin top butt, ch"
"sirloin top butt, ch, cs lot",144007,Beef Loin,"sirloin top butt, ch, cs lot"
"sirloin top butt, nr, cs lot",144017,Beef Loin,"sirloin top butt, nr, cs lot"
"sirloin top butt, prime",141002,Beef Loin,"sirloin top butt, prime"
"sirloin top, cc, ch, 6oz",142061,Beef Loin,"sirloin top, cc, ch, 6oz"
"sirloin top, cc, prime",141004,Beef Loin,"sirloin top, cc, prime"
"sirloin top, full face, ch",140389,Beef Loin,"sirloin top, full face, ch"
"skd ham&ovn rstd turkey,lofp ,6/20z (7.5",96675940,Other Variety,"skd ham&ovn rstd turkey,lofp ,6/20z (7.5"
"skd slcd bacon 14c,kentucky l (16/12z)",96745880,Other Variety,"skd slcd bacon 14c,kentucky l (16/12z)"
"skd slcd bacon 14c,kentucky l (8/2.5#)",96755880,Other Variety,"skd slcd bacon 14c,kentucky l (8/2.5#)"
"skd slcd bacon 14ct , kentucky l (12/1#)",96725880,Other Variety,"skd slcd bacon 14ct , kentucky l (12/1#)"
"skd slcd bacon appwd,kentucky l (16/12z",96735880,Other Variety,"skd slcd bacon appwd,kentucky l (16/12z"
"skin (machine), pork, moesle (40#)",40159990,Pork Variety,"skin (machine), pork, moesle (40#)"
"skin, chicken, (40#)",50109980,Chicken Variety,"skin, chicken, (40#)"
"skinless polish, hill 5-1, 12#",280512,Pork Variety,"skinless polish, hill 5-1, 12#"
skinless-shankless ham 12-16# -pickled-,620138,"Beef,Pork-Sausage,Smok",skinless-shankless ham 12-16# -pickled-
"skins (machine), pork dekalb",40152080,Pork Variety,"skins (machine), pork dekalb"
"skins (machine), pork indiana",40151060,Pork Variety,"skins (machine), pork indiana"
"skins (machine), pork peoria",40152430,Pork Variety,"skins (machine), pork peoria"
"skins (machine), pork, hylife (60#)",40151330,Pork Variety,"skins (machine), pork, hylife (60#)"
"skins (machine), pork, premium iowa (60#",40151940,Pork Variety,"skins (machine), pork, premium iowa (60#"
"skins, combo pork indiana",40141060,Pork Variety,"skins, combo pork indiana"
slab bacon,37680203,Pork Bacon,slab bacon
"sliced bacon rindon,dutchbrand (12/2.5)",18061765,Other Variety,"sliced bacon rindon,dutchbrand (12/2.5)"
sliced bacon thick db(30lbbulk)rindon,18063765,Other Variety,sliced bacon thick db(30lbbulk)rindon
"sliced bacon thick,dutchbrand (12/2.5)",18060765,Other Variety,"sliced bacon thick,dutchbrand (12/2.5)"
"sliced bacon thick,williamss (8/2.5)",97435840,Other Variety,"sliced bacon thick,williamss (8/2.5)"
sliced bologna 12#,SP801,Pork Misc.,sliced bologna 12#
sliced cheddar cheese 16/12oz,750162,Deli Cheese,sliced cheddar cheese 16/12oz
sliced chicken deli meat,SP3800,Chicken Misc.,sliced chicken deli meat
sliced cojack cheese 16/12oz,750163,Deli Cheese,sliced cojack cheese 16/12oz
sliced combo variety pack 12#,SP800,Turkey Items,sliced combo variety pack 12#
sliced cooked gyros,SP189,Misc. Items,sliced cooked gyros
sliced cooked it bf-au jus 20#,SP1900,Miscellaneous Beef,sliced cooked it bf-au jus 20#
sliced deli ham 12#,SP2441,Pork Hams,sliced deli ham 12#
sliced jalapenos-4/1 gallons,999410,Non Product,sliced jalapenos-4/1 gallons
sliced mushroom 6/5 *vesin*,83620,Canned Goods,sliced mushroom 6/5 *vesin*
sliced pepper cheese 16/12oz,750164,Deli Cheese,sliced pepper cheese 16/12oz
sliced pepper jack cheese-4/2.5#,750425,Deli Cheese,sliced pepper jack cheese-4/2.5#
sliced processed swiss america,750014,Deli Cheese,sliced processed swiss america
sliced swiss cheese 16/12oz,750165,Deli Cheese,sliced swiss cheese 16/12oz
sliced turkey breast,SP40034,Misc. Items,sliced turkey breast
sliced white cheddar cheese 8/1.5#,750166,Deli Cheese,sliced white cheddar cheese 8/1.5#
"smashed burger, glenmark classic (12/2#)",19295900,Beef Variety,"smashed burger, glenmark classic (12/2#)"
"smelt h/on(charales),great lakes (12/2#)",78402109,Seafood Smelt,"smelt h/on(charales),great lakes (12/2#)"
smelt-(charales) 20/1#,78409989,Seafood Smelt,smelt-(charales) 20/1#
smelts fish,82020,Fish,smelts fish
smith #23223 18-22ct layout bacon-15#,231822,Pork Belly,smith #23223 18-22ct layout bacon-15#
smith ends/pcs bacon(10#),18066765,Pork Variety,smith ends/pcs bacon(10#)
smith wayside bacon(10#),18065765,Pork Variety,smith wayside bacon(10#)
smithfied smoked heartland ham,741727,Deli Meat Pork,smithfied smoked heartland ham
smithfield 17-19ct bacon-25#,292255,Pork Other,smithfield 17-19ct bacon-25#
smithfield brown sugar hams quarter,740082,Deli Meat Pork,smithfield brown sugar hams quarter
smithfield carve master hams-6pc,740221,Deli Meat Pork,smithfield carve master hams-6pc
smithfield raw corned beef brisket-2pc,110212,Beef Brisket,smithfield raw corned beef brisket-2pc
smithfield smkd trky saus 12/12 oz,613408,"Chicken-Sausage,Smoked",smithfield smkd trky saus 12/12 oz
"smoked 2nd joint wings, turkey alex deli",84045810,Misc Turkey,"smoked 2nd joint wings, turkey alex deli"
"smoked andouille sausage, belmont (10#)",82381440,Pork Smoked,"smoked andouille sausage, belmont (10#)"
"smoked bb hearty sge,butterball,12/12 oz",96725620,Other Variety,"smoked bb hearty sge,butterball,12/12 oz"
"smoked drummettes, turkey alex deli",84105810,Misc Turkey,"smoked drummettes, turkey alex deli"
"smoked drums, hen turkey alex deli",84125810,Misc Turkey,"smoked drums, hen turkey alex deli"
"smoked drumsticks, chicken (17#)-22150",83009980,Chicken Smoked,"smoked drumsticks, chicken (17#)-22150"
"smoked drumsticks, chicken alex deli",83005810,Chicken Smoked,"smoked drumsticks, chicken alex deli"
"smoked drumsticks, chicken moesle",83009990,Chicken Smoked,"smoked drumsticks, chicken moesle"
"smoked drumsticks, turkey alex deli",84025810,Misc Turkey,"smoked drumsticks, turkey alex deli"
"smoked drumsticks, turkey belmont #20100",84021440,Misc Turkey,"smoked drumsticks, turkey belmont #20100"
"smoked drumsticks, turkey moesle",84029990,Misc Turkey,"smoked drumsticks, turkey moesle"
"smoked drumsticks, turkey retail, #3831",84024610,Misc Turkey,"smoked drumsticks, turkey retail, #3831"
"smoked drumsticks, turkey villari",207900001,Misc Turkey,"smoked drumsticks, turkey villari"
"smoked drumsticks, turkey, ashland (30#)",84021350,Misc Smoked,"smoked drumsticks, turkey, ashland (30#)"
"smoked duck breast, retail, culver",392710,Poultry Other,"smoked duck breast, retail, culver"
"smoked feet, pork ashland",82021350,Pork Smoked,"smoked feet, pork ashland"
smoked ham shanks,620110,"Beef,Pork-Sausage,Smok",smoked ham shanks
"smoked ham, deli style, bar s (12/1#)",97285740,Other Variety,"smoked ham, deli style, bar s (12/1#)"
"smoked ham, lof delis 8/9oz (4.5#)",96745890,Other Variety,"smoked ham, lof delis 8/9oz (4.5#)"
smoked ham/or turkey lof(6/20 oz),97051900,Other Variety,smoked ham/or turkey lof(6/20 oz)
"smoked hocks, pork alex deli",82165810,Pork Smoked,"smoked hocks, pork alex deli"
"smoked hocks, pork belmont #15100",82161440,Pork Smoked,"smoked hocks, pork belmont #15100"
"smoked hocks, pork retail, p. m. #3841",82164610,Pork Smoked,"smoked hocks, pork retail, p. m. #3841"
"smoked jowls skin on, pork, alex deli",82065810,Pork Smoked,"smoked jowls skin on, pork, alex deli"
"smoked jowls, pork belmont #15135",82061440,Pork Smoked,"smoked jowls, pork belmont #15135"
smoked linguisa,4066,Delete Items,smoked linguisa
"smoked loins , pork alex deli",82115810,Pork Smoked,"smoked loins , pork alex deli"
"smoked loins , pork ashland",82111350,Pork Smoked,"smoked loins , pork ashland"
"smoked loins , pork back of the yards",82115480,Pork Smoked,"smoked loins , pork back of the yards"
"smoked loins cvp, pork los cerditos",82112720,Pork Smoked,"smoked loins cvp, pork los cerditos"
"smoked loins, boneless dewig 2066",82127939,Pork Smoked,"smoked loins, boneless dewig 2066"
"smoked loins, pork belmont #10460",82111440,Pork Smoked,"smoked loins, pork belmont #10460"
smoked neck bones,180019,Beef Variety,smoked neck bones
"smoked neckbone, pork alex deli",82075810,Pork Smoked,"smoked neckbone, pork alex deli"
"smoked neckbone, pork belmont #15108",82071440,Pork Smoked,"smoked neckbone, pork belmont #15108"
"smoked neckbone, pork retail p. m. #3855",82074610,Pork Smoked,"smoked neckbone, pork retail p. m. #3855"
"smoked necks, turkey alex deli",84035810,Misc Turkey,"smoked necks, turkey alex deli"
"smoked necks, turkey retail, p. m. #3830",84034610,Misc Turkey,"smoked necks, turkey retail, p. m. #3830"
"smoked necks,turkey belmont #20110",84031440,Misc Turkey,"smoked necks,turkey belmont #20110"
"smoked necks,turkey moesle",84039990,Misc Turkey,"smoked necks,turkey moesle"
"smoked picnics, pork belmont #48500",82151440,Pork Smoked,"smoked picnics, pork belmont #48500"
smoked pork ham shank sknls,20592,Pork Variety,smoked pork ham shank sknls
smoked pork hock,620111,"Beef,Pork-Sausage,Smok",smoked pork hock
smoked pork hocks fzn,20262,Pork Variety,smoked pork hocks fzn
smoked pork neckbones frozen,20234,Pork Variety,smoked pork neckbones frozen
smoked pork tails,20342,Pork Variety,smoked pork tails
"smoked rib tips, pork belmont #15115",82051440,Pork Smoked,"smoked rib tips, pork belmont #15115"
"smoked riblet, pork retail, p. m. #3856",82004610,Pork Smoked,"smoked riblet, pork retail, p. m. #3856"
"smoked riblet/sweetmeat, pork alex deli",82005810,Pork Smoked,"smoked riblet/sweetmeat, pork alex deli"
"smoked riblet/sweetmeat, pork belmont #1",82001440,Pork Smoked,"smoked riblet/sweetmeat, pork belmont #1"
"smoked sausage rope, motor city (2 lbs)",97705830,Other Variety,"smoked sausage rope, motor city (2 lbs)"
"smoked sausage,16/13z,butterball (13#)",95685620,Other Variety,"smoked sausage,16/13z,butterball (13#)"
"smoked shanks skinless, pork alex deli",82265810,Pork Smoked,"smoked shanks skinless, pork alex deli"
"smoked skins, pork alex deli",82045810,Pork Smoked,"smoked skins, pork alex deli"
"smoked skins, pork belmont #15145",82041440,Pork Smoked,"smoked skins, pork belmont #15145"
"smoked spareribs, pork belmont #15120",82051441,Pork Smoked,"smoked spareribs, pork belmont #15120"
"smoked tails, pork alex deli",82015810,Pork Smoked,"smoked tails, pork alex deli"
"smoked tails, pork ashland (30#)",82011350,Pork Smoked,"smoked tails, pork ashland (30#)"
"smoked tails, pork belmont #15125",82011440,Pork Smoked,"smoked tails, pork belmont #15125"
"smoked tails, pork retail, p. m. #3857",82014610,Pork Smoked,"smoked tails, pork retail, p. m. #3857"
"smoked tails, turkey (30#) ashland",84011350,Misc Turkey,"smoked tails, turkey (30#) ashland"
"smoked tails, turkey alex deli",84015810,Misc Turkey,"smoked tails, turkey alex deli"
"smoked tails, turkey belmont #20115",84011440,Misc Turkey,"smoked tails, turkey belmont #20115"
"smoked tails, turkey retail p. m. #3829",84014610,Misc Turkey,"smoked tails, turkey retail p. m. #3829"
smoked turkey drumsticks cw frozen,11401,Turkey,smoked turkey drumsticks cw frozen
smoked turkey drumsticks jumbo cw frozen,11411,Turkey,smoked turkey drumsticks jumbo cw frozen
smoked turkey necks frzn,11071,Turkey,smoked turkey necks frzn
smoked turkey tails fzn,11081,Turkey,smoked turkey tails fzn
smoked turkey wings bulk cw frozen,11041,Turkey,smoked turkey wings bulk cw frozen
"smoked turkey, lof delis 8/9oz (4.5#)",96755890,Other Variety,"smoked turkey, lof delis 8/9oz (4.5#)"
"smoked wings, turkey alex deli",84005810,Misc Turkey,"smoked wings, turkey alex deli"
"smoked wings, turkey belmont #20105",84001440,Misc Turkey,"smoked wings, turkey belmont #20105"
"smoked wings, turkey moesle",84009990,Misc Turkey,"smoked wings, turkey moesle"
"smoked wings, turkey retail, p. m. #3832",84004610,Misc Turkey,"smoked wings, turkey retail, p. m. #3832"
"snapper fillet, bnls ivp, sea best 12/1#",75005829,Seafood Other,"snapper fillet, bnls ivp, sea best 12/1#"
"snapper, fillet (retail) ivp 12x3-5oz, n",75001789,Seafood Other,"snapper, fillet (retail) ivp 12x3-5oz, n"
"snapper, fillet s/on, 8-10oz (10#)",75109980,Seafood Other,"snapper, fillet s/on, 8-10oz (10#)"
"snapper, prtn ivp rtl, panamei (10/1.5#)",75004369,Seafood Other,"snapper, prtn ivp rtl, panamei (10/1.5#)"
"snapper, prtn ivp sel, panamei 20/1#",75124360,Seafood Other,"snapper, prtn ivp sel, panamei 20/1#"
"snapper, scarlet 1-2lb, wggs panamei 10#",75014369,Seafood Other,"snapper, scarlet 1-2lb, wggs panamei 10#"
"snapper, wggs b - liner .50-.75lb, (10#)",75189989,Seafood Other,"snapper, wggs b - liner .50-.75lb, (10#)"
