product_description,product_code,product_category,clustering_description
"porterhouse, choice, 16 ounce",144164,Beef Loin,"porterhouse, choice, 16 ounce"
"porterhouse, choice, 18 ounce",144181,Beef Loin,"porterhouse, choice, 18 ounce"
"porterhouse, choice, 20 ounce",144203,Beef Loin,"porterhouse, choice, 20 ounce"
"porterhouse, choice, 24 ounce",144241,Beef Loin,"porterhouse, choice, 24 ounce"
"porterhouse, choice, 30 ounce",144300,Beef Loin,"porterhouse, choice, 30 ounce"
"porterhouse, dry age, choice, 24 ounce",144299,Beef Loin,"porterhouse, dry age, choice, 24 ounce"
"porterhouse, spec trim, choice, 16 ounce",144163,Beef Loin,"porterhouse, spec trim, choice, 16 ounce"
"porterhouse, spec trim, choice, 20 ounce",144202,Beef Loin,"porterhouse, spec trim, choice, 20 ounce"
"porterhouse, spec trim, choice, 24 ounce",144240,Beef Loin,"porterhouse, spec trim, choice, 24 ounce"
"porterhouse, spec trim, choice, 32 ounce",144320,Beef Loin,"porterhouse, spec trim, choice, 32 ounce"
"porterhouse, vein free, choice, 20 ounce",144204,Beef Loin,"porterhouse, vein free, choice, 20 ounce"
portobello tomato soup-4/8 pound,909852,Misc/Specialty,portobello tomato soup-4/8 pound
potato & pan cleaner *168*,84940,Supplies,potato & pan cleaner *168*
potato cheddar bacon tots,908053,Misc/Specialty,potato cheddar bacon tots
potato idaho 06 ounce us#2 bag,50130541,Produce,potato idaho 06 ounce us#2 bag
potato idaho 10/5 pound,50130585,Produce,potato idaho 10/5 pound
potato idaho 40 ct,50130592,Produce,potato idaho 40 ct
potato idaho 50 ct,50130587,Produce,potato idaho 50 ct
potato idaho 80 ct,50130548,Produce,potato idaho 80 ct
potato idaho 90 ct,50130549,Produce,potato idaho 90 ct
potato idaho us#2 60-100 count,50130583,Produce,potato idaho us#2 60-100 count
potato idaho us#2 box,50130540,Produce,potato idaho us#2 box
potato red a #1 50 pound,50130559,Produce,potato red a #1 50 pound
potato red b 50 pound,50130553,Produce,potato red b 50 pound
"potato roast, boyles, 3 piece/cs",190130,Beef Other,"potato roast, boyles, 3 piece/cs"
potato starch - 20kg/44 pound,83390,Bagged Dry,potato starch - 20kg/44 pound
potato sweet jum 40 pound,50130545,Produce,potato sweet jum 40 pound
potato tater tots -z,80614,Produce,potato tater tots -z
potato tater tots 6/5 pound-z,80613,Produce,potato tater tots 6/5 pound-z
potato yukon 50 pound,1329914,Produce,potato yukon 50 pound
potatoes (russet),31650,Vegetables,potatoes (russet)
potatoes red b`s-us#1/keep refrigerated,90009074,Misc. Items,potatoes red b`s-us#1/keep refrigerated
potatoes-russet 100 ct/keep refrigerated,90009016,Misc. Items,potatoes-russet 100 ct/keep refrigerated
powder soy toasted 20/40,90271131,Other Dry Goods,powder soy toasted 20/40
pp straw 19.7 - 5.6 green vesta gloval,84450,Carry Out Container,pp straw 19.7 - 5.6 green vesta gloval
prawns head on 6/8 10/2 pound,71810,Shrimp,prawns head on 6/8 10/2 pound
precooked burger patty-116/3 ounce,190163,Beef Other,precooked burger patty-116/3 ounce
precooked pork stomach buche,20306,Pork Variety,precooked pork stomach buche
precooked turkey breast-frozen,620028,"Beef,Pork-Sausage,Smok",precooked turkey breast-frozen
premium ham9-8 ounce)plumrose,971118598,Other Variety,premium ham9-8 ounce)plumrose
premium hny ham9-8 ounce)plumrose,971119598,Other Variety,premium hny ham9-8 ounce)plumrose
premium sliced turkey ham-28/20 ounce,712820,Deli Meat Turkey,premium sliced turkey ham-28/20 ounce
prepared lo mein noodles-goldenbowl,24050,Noodle,prepared lo mein noodles-goldenbowl
pretzels 13b/cs,96537379,Misc. Items,pretzels 13b/cs
price is on full cases...less than +.25,10000000,Miscellaneous Beef,price is on full cases...less than +.25
"prices "" subject to change",12,Misc. Items,"prices "" subject to change"
pricing matrix product,99911,Carry Out Container,pricing matrix product
prickly pear (red),5013062,Produce,prickly pear (red)
prik khing curry paste - maesri,83260,Canned Goods,prik khing curry paste - maesri
prime 16 ounce frenched ribeye steak,161027,Beef Rib,prime 16 ounce frenched ribeye steak
prime 24 ounce frenched ribeye steak,161024,Beef Rib,prime 24 ounce frenched ribeye steak
prime beef brisket,111000,Beef Brisket,prime beef brisket
prime beef butt tenders,141021,Beef Loin,prime beef butt tenders
prime beef patty 8 ounce 80/20,190096,Beef Other,prime beef patty 8 ounce 80/20
prime bone-in filet spec.size,141009,Beef Loin,prime bone-in filet spec.size
prime time burger,920228,Dock Boxes,prime time burger
prime top round-17-20#caselo,171171,Beef Round,prime top round-17-20#caselo
prime tritips fat on,141019,Beef Loin,prime tritips fat on
prime veal breast w/ pocket,410064,Veal,prime veal breast w/ pocket
prime veal eye of round,410067,Veal,prime veal eye of round
prime veal leg,410068,Veal,prime veal leg
prime veal steak inside only 1.5 ounce,410069,Veal,prime veal steak inside only 1.5 ounce
prime--,32500003,Pork Ribs,prime--
pritzlaff 50 pound box bundle,999998,Non Product,pritzlaff 50 pound box bundle
pritzlaff chicken breast trim,310846,Poultry Breast,pritzlaff chicken breast trim
pritzlaff pallet for delivery,53151,Shipping other,pritzlaff pallet for delivery
private label sliced turkey breast,620020,"Beef,Pork-Sausage,Smok",private label sliced turkey breast
processing fee,100,Delete Items,processing fee
produce bags 11x19 - ldpe 4 rolls/cs,86130,Other Dry Goods,produce bags 11x19 - ldpe 4 rolls/cs
"prok chop frenched, 6 ounce",240067,Pork Loin,"prok chop frenched, 6 ounce"
"prok loin rollbratten, riverside",240011,Pork Loin,"prok loin rollbratten, riverside"
prosciutto fior sliced-z 12/1 pound 70916,22228994,Deli Meat Charcuterie,prosciutto fior sliced-z 12/1 pound 70916
prosciutto volp Boneless 70522 2/5 pound,222522,Deli Meat Charcuterie,prosciutto volp boneless 70522 2/5 pound
prosciutto volp-z Boneless 70515,2223121,Deli Meat Charcuterie,prosciutto volp-z boneless 70515
prosciutto-di parma gsi 18m 17 pound,22228987,Deli Meat Charcuterie,prosciutto-di parma gsi 18m 17 pound
prosciutto-di parma zerto 19 pound,2220503,Deli Meat Charcuterie,prosciutto-di parma zerto 19 pound
prosciutto-italiano gsi 13m 14 pound,22228,Deli Meat Charcuterie,prosciutto-italiano gsi 13m 14 pound
prosciutto-san daniele gsi 5293 17 pound,22230412,Deli Meat Charcuterie,prosciutto-san daniele gsi 5293 17 pound
provolone cheese-sliced,754116,Deli Cheese,provolone cheese-sliced
provolone slice,85165,Cheese,provolone slice
puff pastery chicken kaiser halal,97666,Halal,puff pastery chicken kaiser halal
pulled chicken - original bbq (6 x 16 ounce),59032730,Misc Variety,pulled chicken - original bbq (6 x 16 ounce)
"pulled chicken thighs, ckd, danâ€™s",390222,Poultry Other,"pulled chicken thighs, ckd, danâ€™s"
"pulled chicken, bbq, sadlerâ€™s",390012,Poultry Other,"pulled chicken, bbq, sadlerâ€™s"
"pulled chicken, white meat, tyson",390015,Poultry Other,"pulled chicken, white meat, tyson"
"pulled duck meat, maple leaf",392001,Poultry Other,"pulled duck meat, maple leaf"
"pulled pork bbq, byron, 4/5 pound",290450,Pork Other,"pulled pork bbq, byron, 4/5 pound"
"pulled pork ckd, advance, yellow label",293030,Pork Other,"pulled pork ckd, advance, yellow label"
"pulled pork cooked, sadler, 2-5 pound",220999,Pork Shoulder,"pulled pork cooked, sadler, 2-5 pound"
pulled pork rib - original bbq (6 x 16 ounce,97002730,Misc Variety,pulled pork rib - original bbq (6 x 16 ounce
"pulled pork smoked pit, sadler`s",290247,Pork Other,"pulled pork smoked pit, sadler`s"
"pulled pork smoked, daily choice, 4/5 pound",291372,Pork Other,"pulled pork smoked, daily choice, 4/5 pound"
"pulled pork smoked, dbbq, 5/2 pound",290152,Pork Other,"pulled pork smoked, dbbq, 5/2 pound"
"pulled pork with bbq sauce, dbbq, 5/2 pound",290153,Pork Other,"pulled pork with bbq sauce, dbbq, 5/2 pound"
"pulled pork with bbq sauce, sadler",290246,Pork Other,"pulled pork with bbq sauce, sadler"
pure angus grass fed Triangle Tip,188368,Beef Variety,pure angus grass fed triangle tip
pure angus grass fed chuck roll,128703,Beef Chuck,pure angus grass fed chuck roll
pure angus grass fed flank steak,138724,Beef Flank,pure angus grass fed flank steak
pure japanese toasted sesame oil4/1,84621,Oil,pure japanese toasted sesame oil4/1
q,A6,Delete Items,q
quail - 6/6 piece,10200,Quail,quail - 6/6 piece
quail - 6/6 piece halal,10201,Quail,quail - 6/6 piece halal
quail airline breast (s),77533360,Delete Items,quail airline breast (s)
quail eggs in water,10202,Canned Goods,quail eggs in water
quail semiboneless 24/3-4 ounce-z,19291,Poultry Other,quail semiboneless 24/3-4 ounce-z
quail whole 4.5 ounce,77536660,Delete Items,quail whole 4.5 ounce
quail whole 4.5-5 oz 36 count-z,19279,Poultry Other,quail whole 4.5-5 oz 36 count-z
"quail, (36 pieces)",98019980,Chicken Variety,"quail, (36 pieces)"
"quail, whole b-in 26 ounce wrappk",99999946,Chicken Variety,"quail, whole b-in 26 ounce wrappk"
"quail, whole b-in 26 ounce wrappk (6/4.5 ounce)",98069980,Chicken Variety,"quail, whole b-in 26 ounce wrappk (6/4.5 ounce)"
quality 1 ounce. meatballs,207900005,Beef Variety,quality 1 ounce. meatballs
quality dinner loaf patties,207900003,Beef Variety,quality dinner loaf patties
quality luncheon loaf patties,207900004,Beef Variety,quality luncheon loaf patties
queen 2024 customer gift box a,99901,Supplies,queen 2024 customer gift box a
queen 2024 customer gift box b,99902,Supplies,queen 2024 customer gift box b
queen 2024 customer gift box c,99903,Supplies,queen 2024 customer gift box c
quesadilla poblanas 20/3 count fridas,968206,Produce,quesadilla poblanas 20/3 count fridas
quinoa veggie burger (9 pound),906001,Misc/Specialty,quinoa veggie burger (9 pound)
r,1478,Pork Shoulder,r
rabbit,78545000,Wild Game,rabbit
rabbit legs bone-in spanish ( 8 per pack,78545600,Wild Game,rabbit legs bone-in spanish ( 8 per pack
rabbit medium -whole skinless,32110,Rabbit,rabbit medium -whole skinless
rabbit-china whole fryer medium,20144A,Poultry Other,rabbit-china whole fryer medium
rabbits (44.09 pound),98009980,Misc Rabbit,rabbits (44.09 pound)
rabbits 2 pound ave,450021,Game Meat,rabbits 2 pound ave
radish,31690,Vegetables,radish
radish whole cello 14/1 pound,501321,Produce,radish whole cello 14/1 pound
rangeline ckd turkey breast-frozen,620894,"Beef,Pork-Sausage,Smok",rangeline ckd turkey breast-frozen
ravioli cheese 5 pound/cs,95968000,Misc. Items,ravioli cheese 5 pound/cs
ravioli cheese toasted-10 pound cs,95105110,Misc. Items,ravioli cheese toasted-10 pound cs
ravioli meat,95456789,Misc. Items,ravioli meat
ravioli sausage toasted-10 lb cs,95136070,Misc. Items,ravioli sausage toasted-10 lb cs
ravioli spinach,95503579,Misc. Items,ravioli spinach
rb rice ital saus roll-12/1 pound,620105,"Beef,Pork-Sausage,Smok",rb rice ital saus roll-12/1 pound
rb rice medium pork saus 12/1 pound,620106,"Beef,Pork-Sausage,Smok",rb rice medium pork saus 12/1 pound
rb rice mild pork sausage-12/1,620107,"Beef,Pork-Sausage,Smok",rb rice mild pork sausage-12/1
rebando sandwich pepperoni,620013,"Beef,Pork-Sausage,Smok",rebando sandwich pepperoni
red bean & rice w/ital saus soup-4/8 pound,900100,Misc/Specialty,red bean & rice w/ital saus soup-4/8 pound
red bean paste bun (b-03),90300,Dim Sum,red bean paste bun (b-03)
red beans 10/2,85361,Legumes,red beans 10/2
red bell pepper,31720,Vegetables,red bell pepper
red bell pepper 1 count,31003,Vegetables,red bell pepper 1 count
red cabbage 45 pound,31700,Vegetables,red cabbage 45 pound
red curry paste *mae ploy*,83290,Canned Goods,red curry paste *mae ploy*
red envelope chopsticks - brown box,83305,Sushi,red envelope chopsticks - brown box
red food color - (case),83510,Other Dry Goods,red food color - (case)
"red hot franks, motor city (2 lbs)",97725830,Other Variety,"red hot franks, motor city (2 lbs)"
red onion 25 pound,31710,Vegetables,red onion 25 pound
red potatoes a,31730,Vegetables,red potatoes a
red rose smk sausage(8-2 pound)polks),97496780,Other Variety,red rose smk sausage(8-2 pound)polks)
red snapper cleaned .75 pound (3/4) 22 pound,83044,Fish,red snapper cleaned .75 pound (3/4) 22 pound
red snapper cleaned 0.75 pound - 1 pound,80343,Fish,red snapper cleaned 0.75 pound - 1 pound
red snapper cleaned 1-2 pound (22 pound case),80340,Fish,red snapper cleaned 1-2 pound (22 pound case)
red snapper wggs .5 pound-.75 pound 10 pound,80345,Fish,red snapper wggs .5 pound-.75 pound 10 pound
red snapper wggs 0.5 pound-0.75 pound,80344,Fish,red snapper wggs 0.5 pound-0.75 pound
red snapper wggs 1-1.5 pound (10 pound case),80341,Fish,red snapper wggs 1-1.5 pound (10 pound case)
red snapper wggs 1-2 pound (10 pound case),81341,Fish,red snapper wggs 1-2 pound (10 pound case)
red snapper wggs 1.5-2.0 pound sea park,82340,Fish,red snapper wggs 1.5-2.0 pound sea park
red snapper wggs 2-3 pound (10 pound case),81342,Fish,red snapper wggs 2-3 pound (10 pound case)
red snapper wggs 2-3 pound prime 22 pound,81340,Fish,red snapper wggs 2-3 pound prime 22 pound
red snapper-2-3 pound,598023,Seafood Other,red snapper-2-3 pound
"red snow crab legs, deep water 5/8, russ",77109981,Seafood Crab,"red snow crab legs, deep water 5/8, russ"
"red snow crab legs, deep water 5/8,(20 pound)",77101809,Seafood Crab,"red snow crab legs, deep water 5/8,(20 pound)"
"red snow crab legs, opilio 5/8, (30 pound)",77109980,Seafood Crab,"red snow crab legs, opilio 5/8, (30 pound)"
"red snow crab legs, opilio 5/8, 9.1 kg.",77102029,Seafood Crab,"red snow crab legs, opilio 5/8, 9.1 kg."
"redstone 3/8"" extra large seasoned fry-6/5 pound",904535,Misc/Specialty,"redstone 3/8"" extra large seasoned fry-6/5 pound"
"regular tripe bleached, d & d (22 pound)",10373580,Beef Variety,"regular tripe bleached, d & d (22 pound)"
"regular tripe fresh Cover, afg",10381050,Beef Variety,"regular tripe fresh cover, afg"
"regular tripe, (bleached), hoskie (25 pound)",10371460,Beef Variety,"regular tripe, (bleached), hoskie (25 pound)"
"regular tripe, (cut)",10389980,Beef Variety,"regular tripe, (cut)"
"regular tripe, 4star, canadian (60 pound)",10371310,Beef Variety,"regular tripe, 4star, canadian (60 pound)"
"regular tripe, cargill circle t (60 pound)",10371390,Beef Variety,"regular tripe, cargill circle t (60 pound)"
"regular tripe, greateromaha (60 pound)",10371000,Beef Variety,"regular tripe, greateromaha (60 pound)"
"regular tripe, greenbay-afg (#60)",10371050,Beef Variety,"regular tripe, greenbay-afg (#60)"
relish vienna 5 gal v57600,91160134,Produce,relish vienna 5 gal v57600
rellena 2/10 # frozen,22305,Pork Main,rellena 2/10 # frozen
rellena donpedros 2/20 pound Frozen,12120,Pork Variety,rellena donpedros 2/20 pound frozen
rendered beef fat,180027,Beef Variety,rendered beef fat
residential living #1,920214,Dock Boxes,residential living #1
residential living #2 box,920215,Dock Boxes,residential living #2 box
residential living #3 box,920216,Dock Boxes,residential living #3 box
residential living-all beef,920226,Dock Boxes,residential living-all beef
residential living-pork free,920227,Dock Boxes,residential living-pork free
ressler 185 buffalo chicken breast,730185,Deli Meat Chicken,ressler 185 buffalo chicken breast
ressler 334 smoked turkey,610334,"Chicken-Sausage,Smoked",ressler 334 smoked turkey
ressler 402 turkey breast,710402,Deli Meat Turkey,ressler 402 turkey breast
ressler 797 Roast capoff top Round,720797,Deli Meat Beef,ressler 797 roast capoff top round
ressler 797 ckd roast top round-sliced,721797,Deli Meat Beef,ressler 797 ckd roast top round-sliced
ressler golden petite turkey breast,710003,Deli Meat Turkey,ressler golden petite turkey breast
resslers roast beef flats,620007,"Beef,Pork-Sausage,Smok",resslers roast beef flats
retail asiago arancini,908105,Misc/Specialty,retail asiago arancini
retail bacon mac & cheese bite,908106,Misc/Specialty,retail bacon mac & cheese bite
retail blue gill filet (11 pound),590002,Seafood Other,retail blue gill filet (11 pound)
retail buffalo chicken meatball,908103,Misc/Specialty,retail buffalo chicken meatball
retail buffalo chicken poppers,908108,Misc/Specialty,retail buffalo chicken poppers
retail duck breasts-12/1pk,999996,Poultry Other,retail duck breasts-12/1pk
"retail roast duck, 1/2, maple leaf",362310,Poultry Whole,"retail roast duck, 1/2, maple leaf"
retail spinach artichoke popper,908107,Misc/Specialty,retail spinach artichoke popper
retail tuna filets (#10),590003,Seafood Other,retail tuna filets (#10)
retail tuna filets (10 pound),590003,Seafood Other,retail tuna filets (10 pound)
retail walleye filets (15/1 pound),590004,Seafood Other,retail walleye filets (15/1 pound)
rex sole - 2l 500gr/800gr,30210,Fish,rex sole - 2l 500gr/800gr
"rib baby back, seaboard, 2up",250021,Pork Rib,"rib baby back, seaboard, 2up"
rib bbq 4 oz,SP2601,Pork Ribs,rib bbq 4 oz
"rib belly, heritage berkshire",233055,Pork Belly,"rib belly, heritage berkshire"
"rib bit, pork farmland b/i smkd (2x5 pound)",45074700,Pork Smoked,"rib bit, pork farmland b/i smkd (2x5 pound)"
"rib country style boneless, 4 ounce",250400,Pork Rib,"rib country style boneless, 4 ounce"
"rib country style boneless, 6 ounce",254063,Pork Rib,"rib country style boneless, 6 ounce"
"rib country style boneless, 7 ounce",254070,Pork Rib,"rib country style boneless, 7 ounce"
"rib end, loin bone-in, pork ibp",44121010,Pork Sparerib,"rib end, loin bone-in, pork ibp"
"rib end, loin boneless, pork ibp",44421010,Pork Sparerib,"rib end, loin boneless, pork ibp"
"rib end, pork moesle (30 pound)",45129990,Pork Rib,"rib end, pork moesle (30 pound)"
"rib export processed, choice, 18up",164189,Beef Rib,"rib export processed, choice, 18up"
"rib export, angus, choice",163000,Beef Rib,"rib export, angus, choice"
"rib export, choice, 18up",164185,Beef Rib,"rib export, choice, 18up"
"rib export, prime",161001,Beef Rib,"rib export, prime"
"rib long bone french, creekstone",163001,Beef Rib,"rib long bone french, creekstone"
"rib long bone, prime, 10in",161010,Beef Rib,"rib long bone, prime, 10in"
"rib navel (costillar), beef mex praderas",13281120,Beef Rib,"rib navel (costillar), beef mex praderas"
"rib pork chop, kurobuta",250009,Pork Rib,"rib pork chop, kurobuta"
"rib pork loin, prime",250010,Pork Rib,"rib pork loin, prime"
"rib precooked, briar, prime, 2 piece",190224,Beef Other,"rib precooked, briar, prime, 2 piece"
rib shape pork patty-156/3.7 ounce,901866,Misc/Specialty,rib shape pork patty-156/3.7 ounce
"rib shaped patty, 100/3.25 ounce",160325,Beef Rib,"rib shaped patty, 100/3.25 ounce"
"rib shaped patty, 60 count - 11.25 lbs",162481,Beef Rib,"rib shaped patty, 60 count - 11.25 lbs"
"rib steak, bone-in, choice, 18 ounce",164180,Beef Rib,"rib steak, bone-in, choice, 18 ounce"
"rib swift st louis, 2.5 pound",250250,Pork Rib,"rib swift st louis, 2.5 pound"
"rib tips #20, pork, jbq",45061080,Pork Sparerib,"rib tips #20, pork, jbq"
"rib tips #30, pork, ibp",45081010,Pork Sparerib,"rib tips #30, pork, ibp"
"rib tips #40, pork, jbq",45051080,Pork Sparerib,"rib tips #40, pork, jbq"
"rib tips, (retail) pork indianapackers",45081061,Pork Sparerib,"rib tips, (retail) pork indianapackers"
"rib tips, 5/5 vac, pork swift",45083350,Pork Sparerib,"rib tips, 5/5 vac, pork swift"
"rib tips, fresh combo pork",45079980,Pork Sparerib,"rib tips, fresh combo pork"
"rib tips, pork",45179980,Pork Sparerib,"rib tips, pork"
