product_code,cluster,cluster_id,probability,product_description,brand,size
80719000,-1,unclustered,0.0,seafood shrimp ckd 71/90 t-off,seafood,
80364100,-1,unclustered,0.0,seafood shrimp ez peel 31/40-tiger bay,seafood,
80133140,340,cluster_340,0.3961332484194849,seafood shrimp ez peel raw 31-40,seafood,
80314000,-1,unclustered,0.0,seafood shrimp p& d 31/40,seafood,
80162000,-1,unclustered,0.0,seafood shrimp raw 16/20 p/d 10# cs,seafood,
80162100,-1,unclustered,0.0,seafood shrimp raw 16/20 p/d 20# cs,seafood,
80608000,-1,unclustered,0.0,seafood shrimp u6/8 shell on,seafood,
81080057,-1,unclustered,0.0,seafood swai fillets 5/7-15lb cs,seafood,15lb
80803610,-1,unclustered,0.0,seafood tilapia 350 ct. frz whole,seafood,350 ct
80803630,406,cluster_406,0.7890444114998806,seafood tilapia 5/7 breaded,seafood,
80772500,-1,unclustered,0.0,seafood tilapia 5/7oz,seafood,7oz
80803550,-1,unclustered,0.0,seafood tilapia 750 ct. frz whole,seafood,750 ct
80521000,-1,unclustered,0.0,seafood tuna yellow fin sand.cut 4 oz,seafood,4 oz
80336600,-1,unclustered,0.0,seafood walleye pike fillets,seafood,
900002,-1,unclustered,0.0,seasoned diced potatoes-6/6#,seasoned,
95035033,-1,unclustered,0.0,seasoning achiote paste 12/3.5oz,seasoning,3.5oz
95035036,-1,unclustered,0.0,seasoning adobo mat 45#,seasoning,
95035023,-1,unclustered,0.0,seasoning adobo w/ pep goya 24/16oz,seasoning,16oz
95035026,-1,unclustered,0.0,seasoning cilantro w/achiote 15/36,seasoning,
95035038,-1,unclustered,0.0,seasoning culantro w/achiote 1.4/36,seasoning,
95035020,-1,unclustered,0.0,seasoning fajitas 5#,seasoning,
95261,33,cluster_33,0.9464239206171189,seasoning lem pep fulton 25#,seasoning,
95262,33,cluster_33,0.926334512804865,seasoning lem pep king 25#,seasoning,
95035039,-1,unclustered,0.0,seasoning meat rub mat 45#,seasoning,
95035A,33,cluster_33,1.0,seasoning salt 50#,seasoning,
95035025,33,cluster_33,0.969767420531632,seasoning salt lawrys 50#,seasoning,
9503524,108,cluster_108,0.9403546788542637,seasoning stk & meat chef 12/14oz,seasoning,14oz
70010,-1,unclustered,0.0,seaweed knots 20/14oz,seaweed,14oz
13700510,-1,unclustered,0.0,see 13700400 ti tps,see,
200001,-1,unclustered,0.0,see 20012,see,
20605570,-1,unclustered,0.0,see 20605571,see,
32000200,-1,unclustered,0.0,see 32100200,see,
33080140,-1,unclustered,0.0,see amity,see,
97567,227,cluster_227,1.0,seekh beef kabob kaiser halal,seekh,
97727,227,cluster_227,1.0,seekh chicken kabob fp kaiser halal,seekh,
97550,227,cluster_227,1.0,seekh chicken kabob kaiser halal,seekh,
97574,227,cluster_227,1.0,seekh lamb kabob kaiser halal,seekh,
91110,-1,unclustered,0.0,seekha grilled chicken 8ct,seekha,8ct
77533350,-1,unclustered,0.0,semi bnls quail,semi,
450029,-1,unclustered,0.0,semi bnls quail 24pc,semi,
31670,-1,unclustered,0.0,serrano peppers,serrano,
90500,-1,unclustered,0.0,sesame ball - frozen *baily*,sesame,
905300,-1,unclustered,0.0,seven bean medley soup-4/4#,seven,
97185750,-1,unclustered,0.0,"sge cars/jerk ckn smkd, zatarain`s10/14z",sge,
97456030,-1,unclustered,0.0,"sge&biscuits w/chees,20c,purnells(13.125",sge&biscuits,
7017281,-1,unclustered,0.0,shallot 5# pelled,shallot,
31790,-1,unclustered,0.0,shallot dry 5#/bag,shallot,
48049980,-1,unclustered,0.0,shank pork no/skin,shank,
84440,-1,unclustered,0.0,shaohxing cooking wine,shaohxing,
85163,-1,unclustered,0.0,sharp cheddar slice,sharp,
34226,-1,unclustered,0.0,sheep feet scalded halal,sheep,
123,-1,unclustered,0.0,ship on chep palletts,ship,
15029984,323,cluster_323,1.0,"short loin 0x1, (ch)",short,
15023794,323,cluster_323,0.941950495176479,"short loin 0x1, black mountain (ch)",short,
15023795,-1,unclustered,0.0,"short loin 0x1, black mountain (sel)",short,
15031000,-1,unclustered,0.0,"short loin 0x1, go halal",short,
15021003,-1,unclustered,0.0,"short loin 0x1, greateromaha (cangus)",short,
15021004,323,cluster_323,0.9659967120849358,"short loin 0x1, greateromaha (ch)",short,
15023572,323,cluster_323,1.0,"short loin 0x1, ibp (cangus)",short,
15023574,323,cluster_323,1.0,"short loin 0x1, ibp (ch)",short,
15023576,323,cluster_323,1.0,"short loin 0x1, ibp (nr)",short,
15023575,323,cluster_323,1.0,"short loin 0x1, ibp (sel)",short,
15023563,-1,unclustered,0.0,"short loin 0x1, ibp star ranch ch_angus",short,
15021164,-1,unclustered,0.0,"short loin 0x1, iowa premium (ch)",short,
15021163,-1,unclustered,0.0,"short loin 0x1, iowapremium (black angus",short,
15024640,-1,unclustered,0.0,"short loin 0x1, mex el alba",short,
15021590,323,cluster_323,0.93752546515481,"short loin 0x1, mex fertres",short,
15021320,323,cluster_323,0.9243362520513068,"short loin 0x1, mex gusi",short,
15021090,323,cluster_323,0.93752546515481,"short loin 0x1, mex revuelta",short,
15023420,323,cluster_323,0.93752546515481,"short loin 0x1, mex viba",short,
15021024,323,cluster_323,1.0,"short loin 0x1, national (ch)",short,
15021026,-1,unclustered,0.0,"short loin 0x1, national (n/r)",short,
15021025,-1,unclustered,0.0,"short loin 0x1, national (sel)",short,
15025723,-1,unclustered,0.0,"short loin 0x1, national a. b (ch_angus)",short,
15021874,-1,unclustered,0.0,"short loin 0x1, nebraska (ch)",short,
15021875,-1,unclustered,0.0,"short loin 0x1, nebraska (sel angus)",short,
15023600,-1,unclustered,0.0,"short loin 0x1, punta espada",short,
15023334,-1,unclustered,0.0,"short loin 0x1, upper iowa (ch)",short,
15021144,-1,unclustered,0.0,"short loin 0x1, westernreserve (ch)",short,
144012,323,cluster_323,0.9659967120849358,"short loin, 0+1, ch",short,
15021120,323,cluster_323,0.93752546515481,"short loin, 0x1 mex praderas",short,
143011,-1,unclustered,0.0,"short loin, angus, 0+1",short,
15023810,-1,unclustered,0.0,"short loin, mex fc",short,
15021130,-1,unclustered,0.0,"short loin, mex sukarne",short,
141003,-1,unclustered,0.0,"short loin, prime",short,
144016,-1,unclustered,0.0,"short loins, ch",short,
124001,-1,unclustered,0.0,short rib bnls from chuckroll,short,
164051,535,cluster_535,0.5267159033648781,"short rib kosher, 1 bone, 5oz",short,5oz
164123,535,cluster_535,0.6126638166515403,"short rib kosher, 12oz",short,12oz
164163,535,cluster_535,0.6226685794753906,"short rib kosher, 16oz",short,16oz
164122,535,cluster_535,0.5893733483659772,"short rib kosher, 2 bone, 12oz",short,12oz
16309986,304,cluster_304,1.0,"short rib plate, (n/r)",short,
16054544,304,cluster_304,0.9125097900703335,"short rib plate, 5 star (ch)",short,
16054541,-1,unclustered,0.0,"short rib plate, 5 star (prime)",short,
16051054,304,cluster_304,1.0,"short rib plate, afg (ch)",short,
16051056,304,cluster_304,1.0,"short rib plate, afg (nr)",short,
16051055,-1,unclustered,0.0,"short rib plate, afg (select)",short,
13185004,304,cluster_304,0.8106094753145949,"short rib plate, black canyon (ch)",short,
13185003,-1,unclustered,0.0,"short rib plate, black canyon (ch_angus)",short,
16055066,-1,unclustered,0.0,"short rib plate, blue diamond (nr)",short,
13185024,304,cluster_304,0.914690444698949,"short rib plate, c. hereford b. (ch)",short,
16053896,-1,unclustered,0.0,"short rib plate, clear river (nr)",short,
16051216,304,cluster_304,0.8226150777066221,"short rib plate, creekstone (nr)",short,
16051215,-1,unclustered,0.0,"short rib plate, creekstone (sel)",short,
16051170,304,cluster_304,0.8295806230179121,"short rib plate, demkota (n/r)",short,
170511755,-1,unclustered,0.0,"short rib plate, demkota (sel)",short,
16051175,-1,unclustered,0.0,"short rib plate, demkota (selangus)",short,
16051374,304,cluster_304,1.0,"short rib plate, evp (ch)",short,
16053746,304,cluster_304,0.8420229545190022,"short rib plate, excel (nr)",short,
16056010,-1,unclustered,0.0,"short rib plate, fc beef mex",short,
16301310,304,cluster_304,0.9528038425258465,"short rib plate, four star (n/r)",short,
13181004,304,cluster_304,0.9547147140820565,"short rib plate, greater omaha (ch)",short,
16053553,304,cluster_304,0.8451617603262871,"short rib plate, heartland (ch angus)",short,
16053554,304,cluster_304,0.9547147140820565,"short rib plate, heartland (ch)",short,
16053556,304,cluster_304,0.9547147140820565,"short rib plate, heartland (n/r)",short,
13185013,-1,unclustered,0.0,"short rib plate, hyplains her (ch_angus)",short,
13183574,304,cluster_304,0.9476166220115564,"short rib plate, ibp (ch)",short,
13181164,304,cluster_304,0.8927957183240522,"short rib plate, iowa premium (ch)",short,
16051590,304,cluster_304,0.8094282298127915,"short rib plate, mex fertres",short,
13181024,304,cluster_304,0.9547147140820565,"short rib plate, national (ch)",short,
16051070,-1,unclustered,0.0,"short rib plate, palo duro n/r (brown bo",short,
16053770,-1,unclustered,0.0,"short rib plate, paloduro (white box)",short,
16051074,304,cluster_304,0.8651536168021557,"short rib plate, topshelf (ch)",short,
16051142,304,cluster_304,0.7972654078909397,"short rib plate, westernreserve (cangus)",short,
16051144,304,cluster_304,1.0,"short rib plate, westernreserve (ch)",short,
164093,535,cluster_535,0.8443118705922407,"short ribs kosher, 10oz",short,10oz
164062,535,cluster_535,1.0,"short ribs kosher, 6oz",short,6oz
164071,535,cluster_535,1.0,"short ribs kosher, 7oz",short,7oz
164081,535,cluster_535,1.0,"short ribs kosher, 8oz",short,8oz
164090,535,cluster_535,1.0,"short ribs kosher, 9oz",short,9oz
160101,536,cluster_536,0.9351344307891885,"short ribs, boneless, 10oz",short,10oz
160121,536,cluster_536,0.9851729610417097,"short ribs, boneless, 12oz",short,12oz
160140,536,cluster_536,0.9209337413783898,"short ribs, boneless, 14oz",short,14oz
164001,536,cluster_536,1.0,"short ribs, boneless, 4oz",short,4oz
160050,536,cluster_536,0.9721677957689695,"short ribs, boneless, 5oz",short,5oz
160060,536,cluster_536,1.0,"short ribs, boneless, 6oz",short,6oz
160072,536,cluster_536,1.0,"short ribs, boneless, 7oz",short,7oz
160080,536,cluster_536,1.0,"short ribs, boneless, 8oz",short,8oz
160901,536,cluster_536,1.0,"short ribs, boneless, 9oz",short,9oz
164002,535,cluster_535,1.0,"short ribs, kosher, 4oz",short,4oz
93289,-1,unclustered,0.0,do not use shorten cube av blue 50#,do,
93292D,-1,unclustered,0.0,shorten cube hd bb-83450 50#,shorten,
93296,-1,unclustered,0.0,shorten liq clear 35# butcher boy,shorten,
93293,-1,unclustered,0.0,shorten liq crmy 35# sunrise,shorten,
93300890,-1,unclustered,0.0,shorten liq pan & grill 35#,shorten,
144972,-1,unclustered,0.0,"shortloin, dry age, ch, 0x1","shortloin,",
750053,101,cluster_101,0.9885827231156616,shredded cheddar cheese 4/ 5lb,shredded,5lb
31880,-1,unclustered,0.0,shredded lettuce 1/8,shredded,
750054,-1,unclustered,0.0,shredded mozzarella 4/5#,shredded,
72840,-1,unclustered,0.0,shrimp 13/15 p&d white tail-on ckd,shrimp,
SP542,-1,unclustered,0.0,shrimp 31/40 p&d tail off 2-5#,shrimp,
SP539,-1,unclustered,0.0,shrimp 31/40 p&d* tail on,shrimp,
71206,-1,unclustered,0.0,shrimp 8/12 tp,shrimp,
70810,-1,unclustered,0.0,shrimp ball - venus,shrimp,
21210123,-1,unclustered,0.0,shrimp basket 21,shrimp,
212161,340,cluster_340,0.39965979451443756,shrimp bbq ez peel 13-15 10/2#-z,shrimp,
212163,340,cluster_340,0.39932708110876886,shrimp bbq ez peel 16-20 10/2#-z,shrimp,
212162,-1,unclustered,0.0,shrimp bbq ez peel 16-20 16/12oz-z,shrimp,12oz
83482,-1,unclustered,0.0,shrimp brand fish sauce 12/700ml,shrimp,700ml
21225203,-1,unclustered,0.0,shrimp brd btrfly 16-20 4/3#,shrimp,
212341,388,cluster_388,0.9560239081920672,shrimp ckd p&d t/off 41-50 cen-5/2#,shrimp,
212232,-1,unclustered,0.0,shrimp ckd salad 120-200 cen-5/2#,shrimp,
212349,388,cluster_388,0.9560239081920672,shrimp ckd t/off 31-40 cen-5/2#-z,shrimp,
212346,388,cluster_388,0.9188893674384573,shrimp ckd t/off 51-60 cen-5/2#-z,shrimp,
21224045,388,cluster_388,0.9560239081920672,shrimp ckd t/on 16-20 cen-5/2#-z,shrimp,
21224036,388,cluster_388,0.9560239081920672,shrimp ckd t/on 21-25 cen-5/2#-z,shrimp,
21224,388,cluster_388,0.9225092511952566,shrimp ckd t/on 26-30 cen-5/2#-z,shrimp,
21234T,388,cluster_388,0.8686269412668802,shrimp ckd t/on 41-50 cen-5/2#,shrimp,
SP546,-1,unclustered,0.0,shrimp cooked 13/15 p&dtail on,shrimp,
81200,-1,unclustered,0.0,shrimp dumpling (haukau)*savory exp,shrimp,
21220,340,cluster_340,1.0,bonless ham brtsiouxpreme/ibp/seaboard,bonless,
21216,340,cluster_340,1.0,shrimp ez peel 16-20 10/2#-z cen,shrimp,
21232E1,340,cluster_340,1.0,shrimp ez peel 21-25 10/2#-z cen,shrimp,
80363900,340,cluster_340,0.40518174586534783,shrimp ez peel 21/25,shrimp,
21225,340,cluster_340,1.0,shrimp ez peel 26-30 10/2#-z cen,shrimp,
21229,340,cluster_340,0.9325882411406037,shrimp ez peel 26-30 9/2#-z,shrimp,
80363910,340,cluster_340,0.4197113681645948,shrimp ez peel 26/30,shrimp,
21234W,340,cluster_340,1.0,shrimp ez peel 31-40 10/2#-z cen,shrimp,
21233S,340,cluster_340,0.9605968770929649,shrimp ez peel 41-50 10/2#-z cen,shrimp,
21201045,340,cluster_340,0.4389142097633218,shrimp freshw ez peel 6-8 10/2# cen,shrimp,
212011,340,cluster_340,0.4408941477310061,shrimp freshw ez peel 8-12 10/2#,shrimp,
21201B,-1,unclustered,0.0,shrimp freshw h/on 04-06 12/2#,shrimp,
211751,-1,unclustered,0.0,shrimp freshw h/on 06-08 24# oce-z,shrimp,
21178,-1,unclustered,0.0,shrimp freshw h/on 08-12 24#-z,shrimp,
21176,-1,unclustered,0.0,shrimp freshw h/on 08-12 24#-z oce,shrimp,
21257,359,cluster_359,1.0,shrimp h/on 20-30 40#-z,shrimp,
21253,359,cluster_359,1.0,shrimp h/on 26-30 24#-z,shrimp,
21245T,359,cluster_359,1.0,shrimp h/on 40-50 10/4#-z,shrimp,
21245,359,cluster_359,1.0,shrimp h/on 50-60 10/4#-z,shrimp,
21237,359,cluster_359,1.0,shrimp h/on 60-70 10/4#-z,shrimp,
2121312,388,cluster_388,0.9168009451157895,shrimp p&d t/off 16-20 cen-5/2#,shrimp,
21227000,388,cluster_388,0.9259248768708191,shrimp p&d t/off 21-25 cen-5/2#,shrimp,
21226,-1,unclustered,0.0,shrimp p&d t/off 26-30-5/2#,shrimp,
21249,388,cluster_388,0.9168009451157895,shrimp p&d t/off 31-40 10# cen,shrimp,
21206,-1,unclustered,0.0,shrimp p&d t/on 13-15-cen 5/2#,shrimp,
21213,388,cluster_388,0.9259248768708191,shrimp p&d t/on 16-20 cen-5/2#,shrimp,
21226999,388,cluster_388,0.9259248768708191,shrimp p&d t/on 21-25 cen-5/2#,shrimp,
21226C,388,cluster_388,0.9063799793420918,shrimp p&d t/on 26-30 cen-5/2#,shrimp,
21248,388,cluster_388,0.9259248768708191,shrimp p&d t/on 31-40 cen-5/2#,shrimp,
21233C,388,cluster_388,0.9259248768708191,shrimp p&d t/on 41-50 cen-5/2#,shrimp,
73551,-1,unclustered,0.0,shrimp pd cooked 250/350,shrimp,
90101,-1,unclustered,0.0,shrimp shao mai (c-01),shrimp,
21255,328,cluster_328,0.8886818379270461,shrimp shell on 10-15 6/4#,shrimp,
21207,328,cluster_328,0.7136425817513375,shrimp shell on 13-15 6/4#,shrimp,
21258,328,cluster_328,0.9868978454810298,shrimp shell on 16-20 10/5#-z,shrimp,
21211,328,cluster_328,0.8408353174032257,dearborn natural casing frank 8-1 #7039,dearborn,
21215,328,cluster_328,0.9868978454810298,shrimp shell on 16-20 6/4#-z,shrimp,
21232A,328,cluster_328,0.9828159710663973,shrimp shell on 21-25 10/5#-z,shrimp,
2122410,328,cluster_328,0.9828159710663973,shrimp shell on 26-30 6/4#-z,shrimp,
21234,328,cluster_328,1.0,shrimp shell on 36-40 10/4#-z,shrimp,
212311,328,cluster_328,1.0,shrimp shell on 36-40 6/4#-z,shrimp,
2123141,328,cluster_328,1.0,shrimp shell on 41-50-z 10/4#,shrimp,
212314,328,cluster_328,1.0,shrimp shell on 41-50-z 10/5#,shrimp,
212325,328,cluster_328,1.0,shrimp shell on 41-50-z 6/4#,shrimp,
212321,328,cluster_328,0.6742873932081249,shrimp shell on 71-90-z 10/5#,shrimp,
21201A,340,cluster_340,0.43008118270297824,shrimp white ez peel 8-12 10/2#,shrimp,
74045809,-1,unclustered,0.0,"shrimp, brd bfly 16/20ct happy s(6/2#)","shrimp,",20ct
74044360,-1,unclustered,0.0,"shrimp, brd bfly 21/25 panamei (4/3#)","shrimp,",
74019980,407,cluster_407,0.9803591983540638,"shrimp, breaded 13-15, (4/3#)","shrimp,",
74019989,407,cluster_407,1.0,"shrimp, breaded 16/20 (4/3#)","shrimp,",
74029989,407,cluster_407,1.0,"shrimp, breaded 26/30 (4/3#)","shrimp,",
74014369,-1,unclustered,0.0,"shrimp, breaded bfl 16/18 panamei 24/10z","shrimp,",
74039980,407,cluster_407,0.9724539565893424,"shrimp, breaded butterfly 16/20 (4/3#)","shrimp,",
74091106,366,cluster_366,1.0,"shrimp, ckd broken 100-200, sea cove 5/2","shrimp,",
74099989,365,cluster_365,0.8047537203809612,"shrimp, ckd broken 100-200ct, (5/2#)","shrimp,",200ct
74059989,365,cluster_365,1.0,"shrimp, ckd broken 20-40ct, (5/2#)","shrimp,",40ct
74051260,365,cluster_365,0.8354053544621286,"shrimp, ckd broken 20-40ct, censea 5/2#","shrimp,",40ct
74054759,-1,unclustered,0.0,"shrimp, ckd broken 20-40ct, hook & 5/2#","shrimp,",40ct
74054419,366,cluster_366,1.0,"shrimp, ckd broken 20-40ct, sea cove 5/2","shrimp,",40ct
74051109,365,cluster_365,1.0,"shrimp, ckd broken 40-60ct, (10/1#)","shrimp,",60ct
74061109,365,cluster_365,1.0,"shrimp, ckd broken 40-60ct, (5/2#)","shrimp,",60ct
74064759,-1,unclustered,0.0,"shrimp, ckd broken 40-60ct, hook & 5/2#","shrimp,",60ct
74064419,366,cluster_366,1.0,"shrimp, ckd broken 40-60ct, sea cove 5/2","shrimp,",60ct
74071109,365,cluster_365,1.0,"shrimp, ckd broken 60-90ct, (10/1#)","shrimp,",90ct
74081109,365,cluster_365,1.0,"shrimp, ckd broken 60-90ct, (5/2#)","shrimp,",90ct
74084759,-1,unclustered,0.0,"shrimp, ckd broken 60-90ct, hook & 5/2#","shrimp,",90ct
74084419,366,cluster_366,1.0,"shrimp, ckd broken 60-90ct, sea cove 5/2","shrimp,",90ct
74994369,-1,unclustered,0.0,"shrimp, ckd lrg pcs, panamei (10/1)","shrimp,",
74945829,-1,unclustered,0.0,"shrimp, ckd salad 100-200, sea b (8/8z)","shrimp,",
74109989,-1,unclustered,0.0,"shrimp, ckd salad 200-300 (5/2#)","shrimp,",
74112009,388,cluster_388,1.0,"shrimp, ckd t/off 21-25ct, (5/2#)","shrimp,",25ct
74114360,388,cluster_388,0.9326769546770944,"shrimp, ckd t/off 21-25ct, panamei 5/2#","shrimp,",25ct
74129989,388,cluster_388,1.0,"shrimp, ckd t/off 26-30ct, (5/2#)","shrimp,",30ct
74121269,388,cluster_388,1.0,"shrimp, ckd t/off 26-30ct, censea (5/2#)","shrimp,",30ct
74124759,371,cluster_371,1.0,"shrimp, ckd t/off 26-30ct, hook & b 5/2#","shrimp,",30ct
74121109,-1,unclustered,0.0,"shrimp, ckd t/off 26-30ct, sea cove 5/2#","shrimp,",30ct
74139989,388,cluster_388,1.0,"shrimp, ckd t/off 31-40ct, (5/2#)","shrimp,",40ct
74131269,388,cluster_388,1.0,"shrimp, ckd t/off 31-40ct, censea (5/2#)","shrimp,",40ct
74134759,371,cluster_371,0.9945583290440035,"shrimp, ckd t/off 31-40ct, hook & b 5/2#","shrimp,",40ct
74134419,-1,unclustered,0.0,"shrimp, ckd t/off 31-40ct, sea cove 5/2#","shrimp,",40ct
74131105,-1,unclustered,0.0,"shrimp, ckd t/off 31-40ct,feast (5/2#)","shrimp,",40ct
71549989,388,cluster_388,1.0,"shrimp, ckd t/off 51-60ct, (5/2#)","shrimp,",60ct
74524759,371,cluster_371,0.8507808868625464,"shrimp, ckd t/on 16-20ct, hook & b 5/2#","shrimp,",20ct
74111501,-1,unclustered,0.0,"shrimp, ckd t/on 16-20ct, sea mazz 5/2#","shrimp,",20ct
74114759,371,cluster_371,1.0,"shrimp, ckd t/on 21-25ct, hook & b 5/2#","shrimp,",25ct
74111509,-1,unclustered,0.0,"shrimp, ckd t/on 21-25ct, seamazz (5/2#)","shrimp,",25ct
74209989,388,cluster_388,0.9756476698967417,"shrimp, ckd t/on 26-30ct, (5/2#)","shrimp,",30ct
74191269,388,cluster_388,1.0,"shrimp, ckd t/on 26-30ct, censea (10/1#)","shrimp,",30ct
74201269,388,cluster_388,1.0,"shrimp, ckd t/on 26-30ct, censea (5/2#)","shrimp,",30ct
74191109,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, crystal c 10/1","shrimp,",30ct
74194759,371,cluster_371,1.0,"shrimp, ckd t/on 26-30ct, hook & b 10/1#","shrimp,",30ct
74204759,371,cluster_371,1.0,"shrimp, ckd t/on 26-30ct, hook & b 5/2#","shrimp,",30ct
74204370,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, pescatore","shrimp,",30ct
74202579,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, sand bar 5/2#","shrimp,",30ct
74111500,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, sea mazz black","shrimp,",30ct
74201509,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, seamazz (5/2#)","shrimp,",30ct
74559989,388,cluster_388,1.0,"shrimp, ckd t/on 31-40ct, (5/2#)","shrimp,",40ct
74561269,388,cluster_388,1.0,"shrimp, ckd t/on 31-40ct, censea (10/1#)","shrimp,",40ct
