product_code,cluster,cluster_id,probability,product_description
97567,532,cluster_532,1.0,seekh beef kabob kaiser halal
97727,532,cluster_532,1.0,seekh chicken kabob fp kaiser halal
97550,532,cluster_532,1.0,seekh chicken kabob kaiser halal
97574,532,cluster_532,0.7901194117609547,seekh lamb kabob kaiser halal
91110,-1,unclustered,0.0,seekha grilled chicken 8ct
77533350,-1,unclustered,0.0,semi bnls quail
450029,280,cluster_280,1.0,semi bnls quail 24pc
31670,-1,unclustered,0.0,serrano peppers
90500,-1,unclustered,0.0,sesame ball - frozen *baily*
905300,-1,unclustered,0.0,seven bean medley soup-4/4#
97185750,-1,unclustered,0.0,"sge cars/jerk ckn smkd, zatarain`s10/14z"
97456030,-1,unclustered,0.0,"sge&biscuits w/chees,20c,purnells(13.125"
7017281,-1,unclustered,0.0,shallot 5# pelled
31790,-1,unclustered,0.0,shallot dry 5#/bag
48049980,1043,cluster_1043,1.0,shank pork no/skin
84440,-1,unclustered,0.0,shaohxing cooking wine
85163,-1,unclustered,0.0,sharp cheddar slice
34226,-1,unclustered,0.0,sheep feet scalded halal
123,-1,unclustered,0.0,ship on chep palletts
15029984,745,cluster_745,1.0,"short loin 0x1, (ch)"
15023794,745,cluster_745,0.8101280910449881,"short loin 0x1, black mountain (ch)"
15023795,-1,unclustered,0.0,"short loin 0x1, black mountain (sel)"
15031000,-1,unclustered,0.0,"short loin 0x1, go halal"
15021003,-1,unclustered,0.0,"short loin 0x1, greateromaha (cangus)"
15021004,745,cluster_745,0.8001234075353811,"short loin 0x1, greateromaha (ch)"
15023572,745,cluster_745,0.8572000667219889,"short loin 0x1, ibp (cangus)"
15023574,745,cluster_745,1.0,"short loin 0x1, ibp (ch)"
15023576,745,cluster_745,1.0,"short loin 0x1, ibp (nr)"
15023575,745,cluster_745,0.925089894645514,"short loin 0x1, ibp (sel)"
15023563,625,cluster_625,0.9886559649150493,"short loin 0x1, ibp star ranch ch_angus"
15021164,-1,unclustered,0.0,"short loin 0x1, iowa premium (ch)"
15021163,625,cluster_625,1.0,"short loin 0x1, iowapremium (black angus"
15024640,-1,unclustered,0.0,"short loin 0x1, mex el alba"
15021590,746,cluster_746,1.0,"short loin 0x1, mex fertres"
15021320,746,cluster_746,0.877194997609607,"short loin 0x1, mex gusi"
15021090,746,cluster_746,1.0,"short loin 0x1, mex revuelta"
15023420,746,cluster_746,0.8752199336849948,"short loin 0x1, mex viba"
15021024,745,cluster_745,0.8407728631195719,"short loin 0x1, national (ch)"
15021026,745,cluster_745,0.8407728631195719,"short loin 0x1, national (n/r)"
15021025,-1,unclustered,0.0,"short loin 0x1, national (sel)"
15025723,625,cluster_625,1.0,"short loin 0x1, national a. b (ch_angus)"
15021874,-1,unclustered,0.0,"short loin 0x1, nebraska (ch)"
15021875,625,cluster_625,0.9461009299695621,"short loin 0x1, nebraska (sel angus)"
15023600,-1,unclustered,0.0,"short loin 0x1, punta espada"
15023334,-1,unclustered,0.0,"short loin 0x1, upper iowa (ch)"
15021144,-1,unclustered,0.0,"short loin 0x1, westernreserve (ch)"
144012,745,cluster_745,0.8681715698479769,"short loin, 0+1, ch"
15021120,746,cluster_746,1.0,"short loin, 0x1 mex praderas"
143011,625,cluster_625,1.0,"short loin, angus, 0+1"
15023810,-1,unclustered,0.0,"short loin, mex fc"
15021130,-1,unclustered,0.0,"short loin, mex sukarne"
141003,-1,unclustered,0.0,"short loin, prime"
144016,-1,unclustered,0.0,"short loins, ch"
124001,-1,unclustered,0.0,short rib bnls from chuckroll
164051,1246,cluster_1246,0.4896263983910939,"short rib kosher, 1 bone, 5oz"
164123,1246,cluster_1246,0.5453932333902021,"short rib kosher, 12oz"
164163,1246,cluster_1246,0.5597911925626795,"short rib kosher, 16oz"
164122,1246,cluster_1246,0.5453932333902021,"short rib kosher, 2 bone, 12oz"
16309986,716,cluster_716,1.0,"short rib plate, (n/r)"
16054544,716,cluster_716,1.0,"short rib plate, 5 star (ch)"
16054541,716,cluster_716,0.9979984894670368,"short rib plate, 5 star (prime)"
16051054,716,cluster_716,1.0,"short rib plate, afg (ch)"
16051056,716,cluster_716,1.0,"short rib plate, afg (nr)"
16051055,716,cluster_716,0.9719519773656858,"short rib plate, afg (select)"
13185004,716,cluster_716,0.8824779653131845,"short rib plate, black canyon (ch)"
13185003,716,cluster_716,0.9796935824736602,"short rib plate, black canyon (ch_angus)"
16055066,-1,unclustered,0.0,"short rib plate, blue diamond (nr)"
13185024,716,cluster_716,0.9896165612157908,"short rib plate, c. hereford b. (ch)"
16053896,-1,unclustered,0.0,"short rib plate, clear river (nr)"
16051216,-1,unclustered,0.0,"short rib plate, creekstone (nr)"
16051215,-1,unclustered,0.0,"short rib plate, creekstone (sel)"
16051170,717,cluster_717,1.0,"short rib plate, demkota (n/r)"
170511755,717,cluster_717,1.0,"short rib plate, demkota (sel)"
16051175,717,cluster_717,1.0,"short rib plate, demkota (selangus)"
16051374,716,cluster_716,1.0,"short rib plate, evp (ch)"
16053746,716,cluster_716,0.914357206426652,"short rib plate, excel (nr)"
16056010,-1,unclustered,0.0,"short rib plate, fc beef mex"
16301310,716,cluster_716,1.0,"short rib plate, four star (n/r)"
13181004,716,cluster_716,1.0,"short rib plate, greater omaha (ch)"
16053553,716,cluster_716,1.0,"short rib plate, heartland (ch angus)"
16053554,716,cluster_716,1.0,"short rib plate, heartland (ch)"
16053556,716,cluster_716,1.0,"short rib plate, heartland (n/r)"
13185013,-1,unclustered,0.0,"short rib plate, hyplains her (ch_angus)"
13183574,716,cluster_716,1.0,"short rib plate, ibp (ch)"
13181164,716,cluster_716,1.0,"short rib plate, iowa premium (ch)"
16051590,716,cluster_716,0.9007435229485647,"short rib plate, mex fertres"
13181024,716,cluster_716,1.0,"short rib plate, national (ch)"
16051070,-1,unclustered,0.0,"short rib plate, palo duro n/r (brown bo"
16053770,-1,unclustered,0.0,"short rib plate, paloduro (white box)"
16051074,716,cluster_716,0.9291325867418982,"short rib plate, topshelf (ch)"
16051142,-1,unclustered,0.0,"short rib plate, westernreserve (cangus)"
16051144,716,cluster_716,1.0,"short rib plate, westernreserve (ch)"
164093,1246,cluster_1246,0.7497589579998358,"short ribs kosher, 10oz"
164062,1246,cluster_1246,1.0,"short ribs kosher, 6oz"
164071,1246,cluster_1246,1.0,"short ribs kosher, 7oz"
164081,1246,cluster_1246,1.0,"short ribs kosher, 8oz"
164090,1246,cluster_1246,0.9560051497849801,"short ribs kosher, 9oz"
160101,1248,cluster_1248,0.8254189730838197,"short ribs, boneless, 10oz"
160121,1248,cluster_1248,0.8645571819462716,"short ribs, boneless, 12oz"
160140,1248,cluster_1248,0.8794459146811093,"short ribs, boneless, 14oz"
164001,1248,cluster_1248,1.0,"short ribs, boneless, 4oz"
160050,1248,cluster_1248,0.9463138657528514,"short ribs, boneless, 5oz"
160060,1248,cluster_1248,1.0,"short ribs, boneless, 6oz"
160072,1248,cluster_1248,1.0,"short ribs, boneless, 7oz"
160080,1248,cluster_1248,1.0,"short ribs, boneless, 8oz"
160901,1248,cluster_1248,0.9120848721844055,"short ribs, boneless, 9oz"
164002,1246,cluster_1246,0.9255045690413346,"short ribs, kosher, 4oz"
93289,37,cluster_37,1.0,do not use shorten cube av blue 50#
93292D,37,cluster_37,1.0,shorten cube hd bb-83450 50#
93296,-1,unclustered,0.0,shorten liq clear 35# butcher boy
93293,-1,unclustered,0.0,shorten liq crmy 35# sunrise
93300890,-1,unclustered,0.0,shorten liq pan & grill 35#
144972,-1,unclustered,0.0,"shortloin, dry age, ch, 0x1"
750053,266,cluster_266,0.8906570651898514,shredded cheddar cheese 4/ 5lb
31880,-1,unclustered,0.0,shredded lettuce 1/8
750054,266,cluster_266,0.7426539322582842,shredded mozzarella 4/5#
72840,-1,unclustered,0.0,shrimp 13/15 p&d white tail-on ckd
SP542,-1,unclustered,0.0,shrimp 31/40 p&d tail off 2-5#
SP539,-1,unclustered,0.0,shrimp 31/40 p&d* tail on
71206,-1,unclustered,0.0,shrimp 8/12 tp
70810,-1,unclustered,0.0,shrimp ball - venus
21210123,-1,unclustered,0.0,shrimp basket 21
212161,885,cluster_885,0.3141922780204491,shrimp bbq ez peel 13-15 10/2#-z
212163,885,cluster_885,0.3141922780204491,shrimp bbq ez peel 16-20 10/2#-z
212162,885,cluster_885,0.30466483474702827,shrimp bbq ez peel 16-20 16/12oz-z
83482,-1,unclustered,0.0,shrimp brand fish sauce 12/700ml
21225203,-1,unclustered,0.0,shrimp brd btrfly 16-20 4/3#
212341,948,cluster_948,0.9089865964802819,shrimp ckd p&d t/off 41-50 cen-5/2#
212232,545,cluster_545,1.0,shrimp ckd salad 120-200 cen-5/2#
212349,948,cluster_948,0.9334178262526667,shrimp ckd t/off 31-40 cen-5/2#-z
212346,948,cluster_948,0.9334178262526667,shrimp ckd t/off 51-60 cen-5/2#-z
21224045,948,cluster_948,1.0,shrimp ckd t/on 16-20 cen-5/2#-z
21224036,948,cluster_948,1.0,shrimp ckd t/on 21-25 cen-5/2#-z
21224,948,cluster_948,1.0,shrimp ckd t/on 26-30 cen-5/2#-z
21234T,949,cluster_949,0.8924121194247456,shrimp ckd t/on 41-50 cen-5/2#
SP546,-1,unclustered,0.0,shrimp cooked 13/15 p&dtail on
81200,-1,unclustered,0.0,shrimp dumpling (haukau)*savory exp
21220,885,cluster_885,0.8307709069458773,bonless ham brtsiouxpreme/ibp/seaboard
21216,885,cluster_885,0.9736245235811042,shrimp ez peel 16-20 10/2#-z cen
21232E1,885,cluster_885,1.0,shrimp ez peel 21-25 10/2#-z cen
80363900,885,cluster_885,0.3226852605309001,shrimp ez peel 21/25
21225,885,cluster_885,1.0,shrimp ez peel 26-30 10/2#-z cen
21229,885,cluster_885,0.7692343599682359,shrimp ez peel 26-30 9/2#-z
80363910,885,cluster_885,0.327059914438346,shrimp ez peel 26/30
21234W,885,cluster_885,1.0,shrimp ez peel 31-40 10/2#-z cen
21233S,885,cluster_885,0.7791114661718925,shrimp ez peel 41-50 10/2#-z cen
21201045,885,cluster_885,0.34481920861125465,shrimp freshw ez peel 6-8 10/2# cen
212011,885,cluster_885,0.34785093285191226,shrimp freshw ez peel 8-12 10/2#
21201B,883,cluster_883,0.7025356018963991,shrimp freshw h/on 04-06 12/2#
211751,883,cluster_883,1.0,shrimp freshw h/on 06-08 24# oce-z
21178,883,cluster_883,1.0,shrimp freshw h/on 08-12 24#-z
21176,883,cluster_883,1.0,shrimp freshw h/on 08-12 24#-z oce
21257,912,cluster_912,0.8667744395807945,shrimp h/on 20-30 40#-z
21253,912,cluster_912,0.727424293310917,shrimp h/on 26-30 24#-z
21245T,912,cluster_912,1.0,shrimp h/on 40-50 10/4#-z
21245,912,cluster_912,1.0,shrimp h/on 50-60 10/4#-z
21237,912,cluster_912,1.0,shrimp h/on 60-70 10/4#-z
2121312,949,cluster_949,1.0,shrimp p&d t/off 16-20 cen-5/2#
21227000,-1,unclustered,0.0,shrimp p&d t/off 21-25 cen-5/2#
21226,-1,unclustered,0.0,shrimp p&d t/off 26-30-5/2#
21249,-1,unclustered,0.0,shrimp p&d t/off 31-40 10# cen
21206,-1,unclustered,0.0,shrimp p&d t/on 13-15-cen 5/2#
21213,949,cluster_949,1.0,shrimp p&d t/on 16-20 cen-5/2#
21226999,949,cluster_949,1.0,shrimp p&d t/on 21-25 cen-5/2#
21226C,-1,unclustered,0.0,shrimp p&d t/on 26-30 cen-5/2#
21248,949,cluster_949,0.9078980312481929,shrimp p&d t/on 31-40 cen-5/2#
21233C,949,cluster_949,0.9078980312481929,shrimp p&d t/on 41-50 cen-5/2#
73551,-1,unclustered,0.0,shrimp pd cooked 250/350
90101,-1,unclustered,0.0,shrimp shao mai (c-01)
21255,881,cluster_881,0.9292950384612721,shrimp shell on 10-15 6/4#
21207,881,cluster_881,0.7889911498968445,shrimp shell on 13-15 6/4#
21258,881,cluster_881,1.0,shrimp shell on 16-20 10/5#-z
21211,881,cluster_881,1.0,dearborn natural casing frank 8-1 #7039
21215,881,cluster_881,1.0,shrimp shell on 16-20 6/4#-z
21232A,881,cluster_881,1.0,shrimp shell on 21-25 10/5#-z
2122410,881,cluster_881,1.0,shrimp shell on 26-30 6/4#-z
21234,881,cluster_881,1.0,shrimp shell on 36-40 10/4#-z
212311,881,cluster_881,1.0,shrimp shell on 36-40 6/4#-z
2123141,881,cluster_881,1.0,shrimp shell on 41-50-z 10/4#
212314,881,cluster_881,1.0,shrimp shell on 41-50-z 10/5#
212325,881,cluster_881,1.0,shrimp shell on 41-50-z 6/4#
212321,881,cluster_881,0.7583343935027933,shrimp shell on 71-90-z 10/5#
21201A,885,cluster_885,0.34785093285191226,shrimp white ez peel 8-12 10/2#
74045809,-1,unclustered,0.0,"shrimp, brd bfly 16/20ct happy s(6/2#)"
74044360,-1,unclustered,0.0,"shrimp, brd bfly 21/25 panamei (4/3#)"
74019980,888,cluster_888,1.0,"shrimp, breaded 13-15, (4/3#)"
74019989,888,cluster_888,1.0,"shrimp, breaded 16/20 (4/3#)"
74029989,888,cluster_888,1.0,"shrimp, breaded 26/30 (4/3#)"
74014369,-1,unclustered,0.0,"shrimp, breaded bfl 16/18 panamei 24/10z"
74039980,888,cluster_888,0.8057746774707341,"shrimp, breaded butterfly 16/20 (4/3#)"
74091106,914,cluster_914,0.7311115581340824,"shrimp, ckd broken 100-200, sea cove 5/2"
74099989,913,cluster_913,0.6516026691295556,"shrimp, ckd broken 100-200ct, (5/2#)"
74059989,913,cluster_913,0.9049202052378921,"shrimp, ckd broken 20-40ct, (5/2#)"
74051260,913,cluster_913,0.7139446703307519,"shrimp, ckd broken 20-40ct, censea 5/2#"
74054759,918,cluster_918,1.0,"shrimp, ckd broken 20-40ct, hook & 5/2#"
74054419,914,cluster_914,1.0,"shrimp, ckd broken 20-40ct, sea cove 5/2"
74051109,913,cluster_913,1.0,"shrimp, ckd broken 40-60ct, (10/1#)"
74061109,913,cluster_913,1.0,"shrimp, ckd broken 40-60ct, (5/2#)"
74064759,918,cluster_918,1.0,"shrimp, ckd broken 40-60ct, hook & 5/2#"
74064419,914,cluster_914,1.0,"shrimp, ckd broken 40-60ct, sea cove 5/2"
74071109,913,cluster_913,1.0,"shrimp, ckd broken 60-90ct, (10/1#)"
74081109,913,cluster_913,0.9049323174112134,"shrimp, ckd broken 60-90ct, (5/2#)"
74084759,918,cluster_918,1.0,"shrimp, ckd broken 60-90ct, hook & 5/2#"
74084419,914,cluster_914,1.0,"shrimp, ckd broken 60-90ct, sea cove 5/2"
74994369,-1,unclustered,0.0,"shrimp, ckd lrg pcs, panamei (10/1)"
74945829,545,cluster_545,1.0,"shrimp, ckd salad 100-200, sea b (8/8z)"
74109989,545,cluster_545,1.0,"shrimp, ckd salad 200-300 (5/2#)"
74112009,960,cluster_960,1.0,"shrimp, ckd t/off 21-25ct, (5/2#)"
74114360,-1,unclustered,0.0,"shrimp, ckd t/off 21-25ct, panamei 5/2#"
74129989,960,cluster_960,1.0,"shrimp, ckd t/off 26-30ct, (5/2#)"
74121269,960,cluster_960,0.9671359995071832,"shrimp, ckd t/off 26-30ct, censea (5/2#)"
74124759,917,cluster_917,1.0,"shrimp, ckd t/off 26-30ct, hook & b 5/2#"
74121109,936,cluster_936,1.0,"shrimp, ckd t/off 26-30ct, sea cove 5/2#"
74139989,960,cluster_960,1.0,"shrimp, ckd t/off 31-40ct, (5/2#)"
74131269,960,cluster_960,0.9293157672546224,"shrimp, ckd t/off 31-40ct, censea (5/2#)"
74134759,917,cluster_917,1.0,"shrimp, ckd t/off 31-40ct, hook & b 5/2#"
74134419,936,cluster_936,1.0,"shrimp, ckd t/off 31-40ct, sea cove 5/2#"
74131105,-1,unclustered,0.0,"shrimp, ckd t/off 31-40ct,feast (5/2#)"
71549989,-1,unclustered,0.0,"shrimp, ckd t/off 51-60ct, (5/2#)"
74524759,917,cluster_917,1.0,"shrimp, ckd t/on 16-20ct, hook & b 5/2#"
74111501,-1,unclustered,0.0,"shrimp, ckd t/on 16-20ct, sea mazz 5/2#"
74114759,917,cluster_917,1.0,"shrimp, ckd t/on 21-25ct, hook & b 5/2#"
74111509,937,cluster_937,0.9188684912696801,"shrimp, ckd t/on 21-25ct, seamazz (5/2#)"
74209989,947,cluster_947,0.8126751289282049,"shrimp, ckd t/on 26-30ct, (5/2#)"
74191269,947,cluster_947,1.0,"shrimp, ckd t/on 26-30ct, censea (10/1#)"
74201269,947,cluster_947,1.0,"shrimp, ckd t/on 26-30ct, censea (5/2#)"
74191109,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, crystal c 10/1"
74194759,917,cluster_917,1.0,"shrimp, ckd t/on 26-30ct, hook & b 10/1#"
74204759,917,cluster_917,1.0,"shrimp, ckd t/on 26-30ct, hook & b 5/2#"
74204370,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, pescatore"
74202579,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, sand bar 5/2#"
74111500,-1,unclustered,0.0,"shrimp, ckd t/on 26-30ct, sea mazz black"
74201509,937,cluster_937,1.0,"shrimp, ckd t/on 26-30ct, seamazz (5/2#)"
74559989,947,cluster_947,0.7701930449036879,"shrimp, ckd t/on 31-40ct, (5/2#)"
74561269,947,cluster_947,1.0,"shrimp, ckd t/on 31-40ct, censea (10/1#)"
74551260,947,cluster_947,1.0,"shrimp, ckd t/on 31-40ct, censea (5/2#)"
74564759,917,cluster_917,1.0,"shrimp, ckd t/on 31-40ct, hook & b 10/1#"
74554759,917,cluster_917,1.0,"shrimp, ckd t/on 31-40ct, hook & b 5/2#"
74669989,-1,unclustered,0.0,"shrimp, ckd t/on 61-70ct, (5/2)"
74364369,-1,unclustered,0.0,"shrimp, ckd t/on 61-70ct, panamei (10/1)"
74664369,-1,unclustered,0.0,"shrimp, ckd t/on 61-70ct, panamei (5/2)"
74724369,658,cluster_658,1.0,"shrimp, coconut brd 14/17 panamei 24/9z"
74219989,658,cluster_658,1.0,"shrimp, coconut brd 16/20 (12#)"
74161109,-1,unclustered,0.0,"shrimp, cp&d t/off 100-200, crystalc 5/2"
74169989,-1,unclustered,0.0,"shrimp, cpd t/off 100-200ct, (5/2#)"
74904759,917,cluster_917,1.0,"shrimp, cpnd t/off 13-15ct, hook & b 5/2"
74121260,-1,unclustered,0.0,"shrimp, cpnd t/off 16-20ct, censea (5/2)"
74924759,917,cluster_917,1.0,"shrimp, cpnd t/off 16-20ct, hook & b 5/2"
74141269,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct censea (5/2#)"
74144759,917,cluster_917,1.0,"shrimp, cpnd t/off 41-50ct hook & b 5/2#"
74145679,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct sprint g 5/2#"
74149989,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct, (10/1#)"
74141109,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct, (5/2#)"
74844759,917,cluster_917,1.0,"shrimp, cpnd t/off 41-50ct, hook & 10/1#"
74144419,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct, sea c. 5/2#"
74145589,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct, tastema 5/2#"
74141106,-1,unclustered,0.0,"shrimp, cpnd t/off 41-50ct,sea maste 5/2"
74709989,953,cluster_953,0.9002095329506337,"shrimp, cpnd t/on 13-15ct, (5/2#)"
74704759,917,cluster_917,1.0,"shrimp, cpnd t/on 13-15ct, hook & b 5/2#"
74511269,961,cluster_961,1.0,"shrimp, cpnd t/on 16-20ct, censea (10/1)"
74514759,917,cluster_917,1.0,"shrimp, cpnd t/on 16-20ct, hook (10/1)"
74551269,-1,unclustered,0.0,"shrimp, cpnd t/on 41-50ct, censea (5/2#)"
74541269,-1,unclustered,0.0,"shrimp, cpnd t/on 41-50ct, censea 10/1#"
74544759,917,cluster_917,1.0,"shrimp, cpnd t/on 41-50ct, hook & b 10/1"
74744759,917,cluster_917,1.0,"shrimp, cpnd t/on 41-50ct, hook & b 5/2#"
74553489,-1,unclustered,0.0,"shrimp, cpnd t/on 41-50ct, pacific d."
74754369,943,cluster_943,1.0,"shrimp, cpt/off 51-60ct panamei (10/1#)"
74154369,943,cluster_943,1.0,"shrimp, cpt/off 51-60ct panamei (5/2#)"
74194369,932,cluster_932,1.0,"shrimp, cpt/on 26-30ct, panamei (10/1#)"
74204369,932,cluster_932,1.0,"shrimp, cpt/on 26-30ct, panamei (5/2#)"
74564360,-1,unclustered,0.0,"shrimp, cpt/on 31-40 panamei (10/1#)"
74554369,932,cluster_932,1.0,"shrimp, cpt/on 31-40ct, panamei (5/2#)"
74155829,-1,unclustered,0.0,"shrimp, cpt/on 51-60 sea best (12/12oz)"
74174369,932,cluster_932,0.7089098593769454,"shrimp, cpt/on 51-60ct, panamei (10/1#)"
74184369,932,cluster_932,0.780354181844886,"shrimp, cpt/on 51-60ct, panamei (5/2#)"
74514360,930,cluster_930,0.8215426972769415,"shrimp, cpto 16-20, panamei (10/1#)"
74529989,-1,unclustered,0.0,"shrimp, cpto 16-20ct (5/2#)"
74521269,-1,unclustered,0.0,"shrimp, cpto 16-20ct, censea (5/2#)"
74524369,933,cluster_933,1.0,"shrimp, cpto 16-20ct, panamei (5/2#)"
74005829,916,cluster_916,1.0,"shrimp, cpto 16-20ct, sea best (10/1#)"
74814369,933,cluster_933,1.0,"shrimp, cpto 21-25ct, panamei (10/1#)"
74114369,933,cluster_933,1.0,"shrimp, cpto 21-25ct, panamei (5/2#)"
74335829,916,cluster_916,1.0,"shrimp, cpto 30-40ct, sea best (10/1#)"
74565829,916,cluster_916,0.5963956630199396,"shrimp, cpto 31-40ct, sea best (12/12oz)"
74544360,930,cluster_930,1.0,"shrimp, cpto 41-50 panamei (10/1#)"
74554360,930,cluster_930,1.0,"shrimp, cpto 41-50 panamei (5/2#)"
74634369,930,cluster_930,1.0,"shrimp, cpto 71-90 panamei (10/1#)"
74534360,930,cluster_930,1.0,"shrimp, cpto 71-90 panamei (5/2#)"
74875829,916,cluster_916,1.0,"shrimp, cpto, 41/50ct, sea best (10/1#)"
74885829,916,cluster_916,0.8842497921801525,"shrimp, cpto, 70/90ct, sea best (10/1#)"
74104360,903,cluster_903,1.0,"shrimp, cpud 200-300 t/off panamei 10/1"
74464369,903,cluster_903,1.0,"shrimp, cpud 90-110 t/off, panamei 10/1"
74769989,903,cluster_903,0.9349628516034191,"shrimp, cpud t/off 100-200, (5/2)"
74164360,903,cluster_903,1.0,"shrimp, cpud t/off 100-200, panamei 10/1"
74164412,-1,unclustered,0.0,"shrimp, cpud t/off 100-200, sea cove 5/2"
74229989,942,cluster_942,0.7690886592010174,"shrimp, ez pld 13-15ct, (10/2#)"
