product_code,cluster,cluster_id,probability,product_description
SP3800,-1,unclustered,0.0,sliced chicken deli meat
SP800,-1,unclustered,0.0,sliced combo variety pack 12#
SP1900,-1,unclustered,0.0,sliced cooked it bf-au jus 20#
999410,-1,unclustered,0.0,sliced jalapenos-4/1 gallons
750014,-1,unclustered,0.0,sliced processed swiss america
19295900,-1,unclustered,0.0,"smashed burger, glenmark classic (12/2#)"
78402109,-1,unclustered,0.0,"smelt h/on(charales),great lakes (12/2#)"
78409989,-1,unclustered,0.0,smelt-(charales) 20/1#
231822,-1,unclustered,0.0,smith #23223 18-22ct layout bacon-15#
18066765,-1,unclustered,0.0,smith ends/pcs bacon(10#)
18065765,-1,unclustered,0.0,smith wayside bacon(10#)
741727,-1,unclustered,0.0,smithfied smoked heartland ham
292255,-1,unclustered,0.0,smithfield 17-19ct bacon-25#
740082,-1,unclustered,0.0,smithfield brown sugar hams quarter
740221,-1,unclustered,0.0,smithfield carve master hams-6pc
110212,-1,unclustered,0.0,smithfield raw corned beef brisket-2pc
613408,-1,unclustered,0.0,smithfield smkd trky saus 12/12 oz
84045810,-1,unclustered,0.0,"smoked 2nd joint wings, turkey alex deli"
82381440,-1,unclustered,0.0,"smoked andouille sausage, belmont (10#)"
96725620,-1,unclustered,0.0,"smoked bb hearty sge,butterball,12/12 oz"
83009980,-1,unclustered,0.0,"smoked drumsticks, chicken (17#)-22150"
84021440,-1,unclustered,0.0,"smoked drumsticks, turkey belmont #20100"
620110,-1,unclustered,0.0,smoked ham shanks
97285740,-1,unclustered,0.0,"smoked ham, deli style, bar s (12/1#)"
97051900,-1,unclustered,0.0,smoked ham/or turkey lof(6/20 oz)
82065810,-1,unclustered,0.0,"smoked jowls skin on, pork, alex deli"
4066,-1,unclustered,0.0,smoked linguisa
82115480,-1,unclustered,0.0,"smoked loins , pork back of the yards"
82112720,-1,unclustered,0.0,"smoked loins cvp, pork los cerditos"
82127939,-1,unclustered,0.0,"smoked loins, boneless dewig 2066"
180019,-1,unclustered,0.0,ox tails cut-up -net weight-
20234,-1,unclustered,0.0,smoked pork neckbones frozen
20342,-1,unclustered,0.0,smoked pork tails
95685620,-1,unclustered,0.0,"smoked sausage,16/13z,butterball (13#)"
84011350,-1,unclustered,0.0,"smoked tails, turkey (30#) ashland"
11401,-1,unclustered,0.0,smoked turkey drumsticks cw frozen
11411,-1,unclustered,0.0,smoked turkey drumsticks jumbo cw frozen
11081,-1,unclustered,0.0,smoked turkey tails fzn
11041,-1,unclustered,0.0,smoked turkey wings bulk cw frozen
96755890,-1,unclustered,0.0,"smoked turkey, lof delis 8/9oz (4.5#)"
84009990,-1,unclustered,0.0,"smoked wings, turkey moesle"
75005829,-1,unclustered,0.0,"snapper fillet, bnls ivp, sea best 12/1#"
75001789,-1,unclustered,0.0,"snapper, fillet (retail) ivp 12x3-5oz, n"
75109980,-1,unclustered,0.0,"snapper, fillet s/on, 8-10oz (10#)"
75014369,-1,unclustered,0.0,"snapper, scarlet 1-2lb, wggs panamei 10#"
75189989,-1,unclustered,0.0,"snapper, wggs b - liner .50-.75lb, (10#)"
75319989,-1,unclustered,0.0,"snapper, wggs b - liner 1-2lb, (10#)"
75015059,-1,unclustered,0.0,"snapper, wggs lane 1-2lb, allmare (10#)"
75015099,-1,unclustered,0.0,"snapper, wggs lane 1-2lb, condessa (10#)"
75111789,-1,unclustered,0.0,"snapper, wggs lane 1-2lb, netuno (10#)"
75155050,-1,unclustered,0.0,"snapper, wggs lane 2-3lb, allmare (22#)"
75089989,-1,unclustered,0.0,"snapper, wggs red .50-.75lb, iwp (10#)"
75021739,-1,unclustered,0.0,"snapper, wggs red 2-3lb, caribbean (25#)"
75081789,-1,unclustered,0.0,"snapper, wggs rtl red .50-.75lb, ivp net"
75045050,-1,unclustered,0.0,"snapper, whole lane 1.5-2lb, allmare 10#"
75031789,-1,unclustered,0.0,"snapper, whole red .75-1lb, netuno (10#)"
40099980,-1,unclustered,0.0,"snouts, pork"
40091010,-1,unclustered,0.0,"snouts, pork ibp (60#)"
51012,-1,unclustered,0.0,snow crab legs 8up gulf
31800,-1,unclustered,0.0,snow pea
99915015,-1,unclustered,0.0,soap multipurpose liq 5gal
410126,-1,unclustered,0.0,sobeval 6 rib veal rack-chef ready
410116,-1,unclustered,0.0,sobeval french full trim veal top rounds
410118,-1,unclustered,0.0,sobeval french veal bnls sirloin butt
410117,-1,unclustered,0.0,sobeval french veal flank steak
410119,-1,unclustered,0.0,sobeveal veal tenderloin-whole
590005,-1,unclustered,0.0,sockeye salmon-retail 20/1#
90605B,-1,unclustered,0.0,soda sidral mundet 24/12.5 oz
96384740,-1,unclustered,0.0,"sofrito/onio pepper blend, mambo (12x2#)"
90200,-1,unclustered,0.0,soho - vegetable spring roll 400ct
920202,-1,unclustered,0.0,some of everything box
920230,-1,unclustered,0.0,something to cluck about
220046,-1,unclustered,0.0,sopressata citterio swt lrg 4/5#
22PC15Z,-1,unclustered,0.0,sopressata-z thm swt sml 14/.75#
97255700,-1,unclustered,0.0,soup cheese broccoli 18/7oz retail
97103106,-1,unclustered,0.0,soup minestrone 4/52 oz frozen
30337015,-1,unclustered,0.0,sour cream real 4/5#
30337,-1,unclustered,0.0,sour cream real-30#
30348,-1,unclustered,0.0,sour cream salva 32#
34040,-1,unclustered,0.0,souse sausage mag hot
86692,-1,unclustered,0.0,southern style sausage szn pss #102
903980,-1,unclustered,0.0,southwest sweet potato soup-4/4#
84203,-1,unclustered,0.0,southwestern cheddar stuffed spudz
82391,-1,unclustered,0.0,soy fry oil clear old world
84571,-1,unclustered,0.0,soy sauce dispenser kikkoman small box
93232390,-1,unclustered,0.0,soy--tvp 50 lb. bag
84291,-1,unclustered,0.0,soybeans dry - retail pack 14 x3#
84290,-1,unclustered,0.0,soybeans dry 60#/bag *hunsty*
95138010,-1,unclustered,0.0,spagetti 20 lb. units
78482218,-1,unclustered,0.0,"spanish mackerel, 2/4, (44#)"
78484369,-1,unclustered,0.0,"spanish mackerel, stk ivp panamei (10/2)"
45032200,-1,unclustered,0.0,"spareribs (large), pork abbyland (30#)"
45001150,-1,unclustered,0.0,"spareribs (light) vp, pork seaboard #411"
45001060,-1,unclustered,0.0,"spareribs 4/dn (light) vp, pork indiana"
45011150,-1,unclustered,0.0,"spareribs 4/up (medium) vp, pork seaboar"
45021060,-1,unclustered,0.0,"spareribs miscut (medium), poly, pork in"
45019980,-1,unclustered,0.0,pork spare rib 2000#
45039990,-1,unclustered,0.0,pork spare rib 10#
45019990,-1,unclustered,0.0,pork spare rib 30#
45035930,-1,unclustered,0.0,"spareribs, pork, aunt bessie`s (10#)"
974660030,-1,unclustered,0.0,"spareribs, pork, purnell(10lb)"
45031530,-1,unclustered,0.0,"spareribs, pork, tri eagle (10#)"
350245,-1,unclustered,0.0,sparetime iqf chicken tenders-4/5#
190040,-1,unclustered,0.0,beef special trim sliced for taco
18071214,-1,unclustered,0.0,"special trim, choice, creeckstone farms"
18071014,-1,unclustered,0.0,"special trim, choice, ibp"
190550,-1,unclustered,0.0,"special trim, diced, 0.5x0.5"
410073,-1,unclustered,0.0,special veal steaks
900805,-1,unclustered,0.0,spicy battered pickle fries
598243,-1,unclustered,0.0,spicy breaded 2-3oz pollock filet-10#
907508,-1,unclustered,0.0,spinach artichoke popper
20478,-1,unclustered,0.0,spinach feta brat 4/1 chickn rpc942
10443690,-1,unclustered,0.0,"spleen, beef aurora"
23010000,-1,unclustered,0.0,split breast with back
990335,-1,unclustered,0.0,spoon soup s/s 2/6ct
99034,-1,unclustered,0.0,spoons plst soup wht 1000ct
20254,-1,unclustered,0.0,spring hill pork feet
20263,-1,unclustered,0.0,spring hill pork hocks
20233,-1,unclustered,0.0,spring hill pork neck bones
741123,-1,unclustered,0.0,spring hill smoked half hams-12/2.5-3#
97095,-1,unclustered,0.0,spring roll veggie kaiser halal
95190,-1,unclustered,0.0,sprite glass mexico 24x12oz
369030,-1,unclustered,0.0,"squab whole, 15-17oz, 12pc"
83480,-1,unclustered,0.0,squid brand fish sauce.. white box
95073,-1,unclustered,0.0,squirt soda glass 12 bottles only
95072,-1,unclustered,0.0,squirt soda plastic 24 bottles only
84372,-1,unclustered,0.0,sriracha mayo - lee kum kee 12/15oz
97415840,-1,unclustered,0.0,"ssge egg/cheese crois, williams s (8/16)"
45041480,-1,unclustered,0.0,"st. louis ribs 1 pc vp, pork, clemens"
45041010,-1,unclustered,0.0,"st. louis ribs vp, pork, ibp (35#)"
45043630,-1,unclustered,0.0,"st. louis ribs vp, pork, pine ridge farm"
45049990,-1,unclustered,0.0,"st. louis ribs, pork moesle (35#)"
59,-1,unclustered,0.0,stapping wire
190777,-1,unclustered,0.0,"steak breakaway, steakeze, 7oz"
190134,-1,unclustered,0.0,"steak for kabobs, 304oz"
190075,-1,unclustered,0.0,"steak meat, grilled sliced, yt"
140035,-1,unclustered,0.0,"steak philly, ch"
190250,-1,unclustered,0.0,"steak philly, steakeze, 2/5#"
SP199,-1,unclustered,0.0,steak sauce4a/r&tenderizer4c/r
144004,-1,unclustered,0.0,"steak top butt, solid side, cc"
18050762,-1,unclustered,0.0,steak-umm chickenquaker(12-9oz)
18040762,-1,unclustered,0.0,steak-umm quaker(12-9oz)
19285900,-1,unclustered,0.0,steakeater burgers glenmark c. (12/2#)
920210,-1,unclustered,0.0,steaks and stuff
91400,-1,unclustered,0.0,steam bun (b-14)
91100,-1,unclustered,0.0,steamed sponge (e-11)
92200,-1,unclustered,0.0,steamed spongy cake (e-22)
84402,-1,unclustered,0.0,sterno - ethanol 4/1 gallon 20266
40049980,-1,unclustered,0.0,"stomachs scalded, pork, norson"
40045930,-1,unclustered,0.0,"stomachs, pork aunt bessie`s (8/3#)"
40045490,-1,unclustered,0.0,"stomachs, pork costa brava"
40041010,-1,unclustered,0.0,"stomachs, pork ibp (30#)"
40041060,-1,unclustered,0.0,"stomachs, pork indiana (30#)"
STORA,-1,unclustered,0.0,storage charge
410074,-1,unclustered,0.0,strauss #1 veal stk. spe size
410180,-1,unclustered,0.0,strauss 18oz veal porterhouse
420040,-1,unclustered,0.0,strauss 4oz lamb t-bone chop
83590,-1,unclustered,0.0,straw mushroom 6cans/case
83580,-1,unclustered,0.0,"stretch film 18"" x 1,000"
144020,-1,unclustered,0.0,"strip loin #2, ch"
15073794,-1,unclustered,0.0,"strip loin b/in 1x1, black maountai (ch)"
15041002,-1,unclustered,0.0,"strip loin b/in 1x1, go (cangus)"
15041490,-1,unclustered,0.0,"strip loin bnls 0x1 new york, mex proboc"
15041174,-1,unclustered,0.0,"strip loin bnls 0x1, demkota (ch)"
15043550,-1,unclustered,0.0,"strip loin bnls 0x1, heartland (angus)"
15043563,-1,unclustered,0.0,"strip loin bnls 0x1, ibp star ranch (ch_"
15043370,-1,unclustered,0.0,"strip loin bnls 0x1, mex don saul"
15044640,-1,unclustered,0.0,"strip loin bnls 0x1, mex el alba"
15041876,-1,unclustered,0.0,"strip loin bnls 0x1, nebraska beef (n/r)"
15041001,-1,unclustered,0.0,"strip loin bnls 0x1,gre omaha,halal (pr)"
15042260,-1,unclustered,0.0,"strip loin bnls 100% lean, m p beef (uti"
15041076,-1,unclustered,0.0,"strip loin bnls 12/up 0x1, paloduro (nr)"
15045710,-1,unclustered,0.0,"strip loin bnls, wagyu"
15041876,-1,unclustered,0.0,"strip loin bnls 0x1, nebraska beef (n/r)"
15241014,-1,unclustered,0.0,"strip loin boneless ii, ibp (ch)"
144010,-1,unclustered,0.0,"strip loin ny, 0+1, ch"
143010,-1,unclustered,0.0,"strip loin, angus, ch, 0+1"
143021,-1,unclustered,0.0,"strip loin, angus, vein-off, ch, 0+1"
148860,-1,unclustered,0.0,"strip loin, itoham japanese wagyu"
144011,-1,unclustered,0.0,"strip loin, process, 0+1, ch"
141039,-1,unclustered,0.0,"strip loin, vein end removed, prime"
144039,-1,unclustered,0.0,"strip loin, vein end, ch"
141010,-1,unclustered,0.0,"strip loins, bnls, 0+1, prime"
144165,-1,unclustered,0.0,"strip steak kc, spec trim, chm 16oz"
144515,-1,unclustered,0.0,"strip steak manhattan, ch"
144029,-1,unclustered,0.0,"strip steak manhattan, grass fed, 10oz"
140300,-1,unclustered,0.0,"strip steak manhattan, grass fed, 16oz"
141032,-1,unclustered,0.0,"strip steak manhattan, prime"
142110,-1,unclustered,0.0,"strip steak ny, angus, ch, 12/14oz"
143140,-1,unclustered,0.0,"strip steak ny, creekstone angus, ch"
144199,-1,unclustered,0.0,"strip steak ny, dry age, ch, 14oz"
140301,-1,unclustered,0.0,"strip steak ny, grass fed, cc"
140811,-1,unclustered,0.0,"strip stk ny, retail, o.prairie"
144015,-1,unclustered,0.0,"striploin ny, processed, ch"
148981,-1,unclustered,0.0,"striploin, broadleaf japanese wagyu"
140009,-1,unclustered,0.0,"striploin, organic prairie"
140072,-1,unclustered,0.0,"strips ny, end cut, ind cryo, 7oz"
207900013,-1,unclustered,0.0,"strips, pork,"
907100,-1,unclustered,0.0,stuffed buffalo chix meatball
390013,-1,unclustered,0.0,"stuffed chicken, brie & apple, sign chix"
907512,-1,unclustered,0.0,stuffed elote street corn bites
99999945,-1,unclustered,0.0,"stuffed long green peppers, 30 pcs (14#)"
31686,-1,unclustered,0.0,stuffed long green peppers30pc
9999985,-1,unclustered,0.0,styrofoam 7/6/5.5
430001,-1,unclustered,0.0,su cabarito retail goat cubes
88000,-1,unclustered,0.0,sugar 50#
91195,-1,unclustered,0.0,sugar granulated white 50# bag
88060,-1,unclustered,0.0,sugar packets *domino*
31801,-1,unclustered,0.0,sugar snap peas
96310,-1,unclustered,0.0,sugarcan hinged container 963 - sh89
920208,-1,unclustered,0.0,summer selection
920222,-1,unclustered,0.0,summer sizzler box
22001,-1,unclustered,0.0,sun noodle classic thick wavy 50/5oz
22005,-1,unclustered,0.0,sun noodle milky tonkotsu soup base 8/4#
22006,-1,unclustered,0.0,sun noodle miso soup base 6/2.2kg
22000,-1,unclustered,0.0,sun noodle temomi thick wavy 50/5.5oz
22007,-1,unclustered,0.0,sun noodle vegitarian miso soup 6/4.45#
310543,-1,unclustered,0.0,sunland iqf b/s chicken breasts-10/4#
94191241,-1,unclustered,0.0,super melt cheese bongard (30#)
907501,-1,unclustered,0.0,super pretzel bavarian 40/5.5 oz 13.75lb
78511109,-1,unclustered,0.0,"surimi flakes, (30/1#)"
78519980,-1,unclustered,0.0,"surimi flakes, 12x2.5# (30#)"
77115609,-1,unclustered,0.0,"surimi snow crab legs, nature`s b. 10/2#"
88030,-1,unclustered,0.0,sushi ginger white 20# *super dx*
82520,-1,unclustered,0.0,sushi nori premium gold ( each )
81090,-1,unclustered,0.0,sushi salmon fillets 2/4 10kg
625850,-1,unclustered,0.0,swaggerty mild pork saus patty-30ct
560791,-1,unclustered,0.0,swai filet-7-9oz (15#)
560570,-1,unclustered,0.0,swai filets-5-7oz (15#)
79234360,-1,unclustered,0.0,"swai, fil 5-9oz, ivp rtl panamei (10/2#)"
79134360,-1,unclustered,0.0,"swai, fil 5-9oz, ivp rtl panamei (20/1#)"
79011699,-1,unclustered,0.0,"swai, fillets 3-5oz, iqf aquanita (15#)"
79011549,-1,unclustered,0.0,"swai, fillets 3-5oz, iqf otten`s (15#)"
79011509,-1,unclustered,0.0,"swai, fillets 3-5oz, iqf sea mazz (15#)"
79021509,-1,unclustered,0.0,"swai, fillets 5-7oz, iqf sea mazz (15#)"
79075809,-1,unclustered,0.0,"swai, fillets 5-7oz,iqf happy seas(2/5#)"
79011104,-1,unclustered,0.0,"swai,fillets3-5oz,original mekong iqf#15"
79021104,-1,unclustered,0.0,"swai,fillets5-7oz,original mekong iqf#15"
88130,-1,unclustered,0.0,sweet chili sauce 3x4kg *mae ploy*
906007,-1,unclustered,0.0,soda sprite cans 35/12oz
999025,-1,unclustered,0.0,sweet rice-25#
88080,-1,unclustered,0.0,sweet soy sauce *khs* glass bottles
340999,-1,unclustered,0.0,swift ckd savory b/s chicken thighs
620075,-1,unclustered,0.0,swift smoked buffet ham-2/#10
750051,-1,unclustered,0.0,swiss cheese 5lb avg
85166,-1,unclustered,0.0,swiss pre slice
4707,-1,unclustered,0.0,t bone steaks 18 oz choice
408720,-1,unclustered,0.0,t bone steaks 20oz prime
15029990,-1,unclustered,0.0,"t-bone steak 12oz, moesle bulk (12#)"
143001,-1,unclustered,0.0,"t-bone steak, ch"
144200,-1,unclustered,0.0,"t-bone, ch, 20oz"
84591,-1,unclustered,0.0,t-shirt bag (l) `thank you` 1/6inch
901024,-1,unclustered,0.0,"table talk 8"" pumpkin pie-baked"
900005,-1,unclustered,0.0,taco john tater coins-potato oles
190045,-1,unclustered,0.0,"taco meat precooked, 8-5#"
40069980,-1,unclustered,0.0,"tails, pork"
40061010,-1,unclustered,0.0,"tails, pork ibp (30#)"
40061530,-1,unclustered,0.0,"tails, pork tri eagle (30#)"
40061060,-1,unclustered,0.0,"tails, pork, indiana (30#)"
70236C,-1,unclustered,0.0,tamale beef-z 4oz 72ct tom tom
SP111B,-1,unclustered,0.0,tamales - beef 18# 72- 4oz
63942,-1,unclustered,0.0,tamales pork 15/4pk retail
88010,-1,unclustered,0.0,tapioca starch 24/1# /case
88012,-1,unclustered,0.0,tapioca starch 44# *ameris tarch
96061,-1,unclustered,0.0,tastee jamaican cheese
900001,-1,unclustered,0.0,tatar tot potatoes
84630,-1,unclustered,0.0,tea oolong *abc* 6/5# (case)
145050,-1,unclustered,0.0,"tender, psmo, select, 5up"
15223530,-1,unclustered,0.0,"tenderloin ""n"" beef (mex)"
15234927,-1,unclustered,0.0,tenderloin 5/up long prairie
15223520,-1,unclustered,0.0,tenderloin bona prime (mex)
140089,-1,unclustered,0.0,"tenderloin filet 3-4#, 8oz flat filet"
140067,-1,unclustered,0.0,"tenderloin filet 3-4#, cubed, 5oz"
140073,-1,unclustered,0.0,"tenderloin filet 3-4#, cubed, 6oz"
15221164,-1,unclustered,0.0,"tenderloin psmo, iowa premium (ch)"
15221024,-1,unclustered,0.0,"tenderloin psmo, national (ch)"
15225723,-1,unclustered,0.0,"tenderloin psmo, national a b (ch_angus)"
15421876,-1,unclustered,0.0,"tenderloin psmo, nb angus gold (n/r)"
15221876,-1,unclustered,0.0,"tenderloin psmo, nebraska beef (n/r)"
15221130,-1,unclustered,0.0,tenderloin su karne (mex)
144030,-1,unclustered,0.0,"tenderloin tails, ch, 3/5oz"
144043,-1,unclustered,0.0,"tenderloin tails, ch, oz"
140125,-1,unclustered,0.0,"tenderloin, cc, 4up, 12oz"
140045,-1,unclustered,0.0,"tenderloin, center cut, 4up, 4oz"
15224636,-1,unclustered,0.0,"tenderloin, naeve beef (n/r)"
44322090,-1,unclustered,0.0,"tenderloin, pork 1.25/dn 2pc, apc"
44322030,-1,unclustered,0.0,"tenderloin, pork 2pc vac, rantoul"
44321300,-1,unclustered,0.0,"tenderloin, pork 2pc vp, hylife"
44323350,-1,unclustered,0.0,"tenderloin, pork 6x2pc vp, swift"
44311010,-1,unclustered,0.0,"tenderloin, pork single pk cryo, ibp"
44324430,-1,unclustered,0.0,"tenderloin, pork, sioux preme"
140249,-1,unclustered,0.0,"tenderloins buffalo, 4pc box"
52011640,-1,unclustered,0.0,"tenders buffalo, winganza (10/2#)"
52311040,-1,unclustered,0.0,"tenders jumbo, sanderson frozen (40#)"
52015540,-1,unclustered,0.0,"tenders, 3s t/p, organic, miller"
59024240,-1,unclustered,0.0,"tenders, breaded chicken lake liner 8/3#"
4097,-1,unclustered,0.0,"tenders,butt peeled ibp"
96424740,-1,unclustered,0.0,"tequeños chesse, 4ct, mambo 8x12z"
128009,-1,unclustered,0.0,teres major imported wagyu mbs #3
128010,-1,unclustered,0.0,teres major imported wagyu mbs #7
99990,-1,unclustered,0.0,test
31080,-1,unclustered,0.0,thai basil leaf
84660,-1,unclustered,0.0,thai tea mix *pantai* orange box
920268,-1,unclustered,0.0,the combo
990306,-1,unclustered,0.0,the home run
920295,-1,unclustered,0.0,the lazy susan box
990307,-1,unclustered,0.0,the most valuable player
920296,-1,unclustered,0.0,the ono kine grindz
920297,-1,unclustered,0.0,the raised grain
920301,-1,unclustered,0.0,the sack
920302,-1,unclustered,0.0,the scrum
84505,-1,unclustered,0.0,"thermal paper roll 3 1/8"" x 230` 50 rol"
56005540,-1,unclustered,0.0,"thigh m bnls/sknls, 3s t/p, organ miller"
207900002,-1,unclustered,0.0,"thigh meat bnls/sknls, tray pack, signat"
56001010,-1,unclustered,0.0,"thigh meat bnls/sknls, tray pack, tyson,"
56004020,-1,unclustered,0.0,"thigh meat, bnls/sknls, chicken cvp (40#"
56004800,-1,unclustered,0.0,"thighs b/s t. p., delta sunrise 12/1.75"
310073,-1,unclustered,0.0,thin sliced organic breasts
84481,-1,unclustered,0.0,thin soy sauce *dsb* brand
84480,-1,unclustered,0.0,thin soy sauce 24 glass bottles
191220,-1,unclustered,0.0,thomas grass fed beef patties-4/4oz pack
190049,-1,unclustered,0.0,thor`s hammer
742257,-1,unclustered,0.0,thuman deli loaf pepperoni
741011,-1,unclustered,0.0,thuman delux baby ham-pear shaped
799112,-1,unclustered,0.0,thuman roasted peppers-12/12oz
91PQ57,-1,unclustered,0.0,thumann 12/9-oz ham glaze
622568,-1,unclustered,0.0,thumann 6-1 all beef frankfurter
625269,-1,unclustered,0.0,thumann 6-1 natural cas. deep fry frank
622515,-1,unclustered,0.0,thumann 6-1 natural casing frankfurter
612125,-1,unclustered,0.0,thumann chicken franks-12/1#
754018,-1,unclustered,0.0,thumann hot peeper jack loaf
722642,-1,unclustered,0.0,thumann top rnd corned beef
623069,-1,unclustered,0.0,thumann`s 2oz cooked meatballs-10#
752700,-1,unclustered,0.0,thumann`s american cheese loaf
724050,-1,unclustered,0.0,thumann`s beef bologna
744005,-1,unclustered,0.0,thumann`s bologna-long
744230,-1,unclustered,0.0,thumann`s braunschweigr-10/1#
744205,-1,unclustered,0.0,thumann`s braunschweigr-2/4#
744410,-1,unclustered,0.0,thumann`s cooked salami-4#
741054,-1,unclustered,0.0,thumann`s deluxe low sodium ham-9#
799169,-1,unclustered,0.0,thumann`s dussledorf mustard
741285,-1,unclustered,0.0,thumann`s hot ham-7.5#
723625,-1,unclustered,0.0,thumann`s italian cap off roast beef
722647,-1,unclustered,0.0,thumann`s pastrami bottom round flat
754016,-1,unclustered,0.0,thumann`s provolone
754012,-1,unclustered,0.0,thumann`s sharp white cheddar
743024,-1,unclustered,0.0,thumann`s virginia style ham-8# box
722625,-1,unclustered,0.0,thumanns cap off italian roast beef
89102,-1,unclustered,0.0,thyme leaf 2# jamaican
