product_description,product_code,product_warehouse,category_description,clustering_description
turkey breast smoked -fresh 2-9 lb/cs,41868500,1-Cooler,Turkey Items,turkey breast smoked fresh 2 9 lb cs
"turkey breast tender, j.o., brown",311003,,,turkey breast tender j o brown
turkey breast trim,41739836,1-Cooler,Delete Items,turkey breast trim
turkey breast trim mt,43200011,1-Cooler,Delete Items,turkey breast trim mt
turkey breast turkey valley cook in bag,42301143,1-Cooler,Turkey Items,turkey breast turkey valley cook in bag
turkey breast whole oven roasted frozen,43468032,1-Cooler,Delete Items,turkey breast whole oven roasted frozen
turkey breast-cooked*,SP400,1-Cooler,Turkey Items,turkey breast cooked
turkey breast-pan whole hickory smoke fr,43478101,1-Cooler,Delete Items,turkey breast pan whole hickory smoke fr
turkey breast-pan whole oven roasted fro,43468172,1-Cooler,Delete Items,turkey breast pan whole oven roasted fro
turkey breast/ thigh roasted s/on frozen,43400132,1-Cooler,Michigan Turkey Products,turkey breast thigh roasted s on frozen
"turkey brst/thigh roast raw, j.o.",311002,,,turkey brst thigh roast raw j o
turkey bst bone in 10-12,41800401,1-Cooler,Turkey Items,turkey bst bone in 10 12
turkey bst bone in 14/16,41800400,1-Cooler,Turkey Items,turkey bst bone in 14 16
turkey burger (2oz sliders ),41422210,1-Cooler,Turkey Items,turkey burger 2oz sliders
turkey burger 3/1-10#cs,41497800,1-Cooler,Turkey Items,turkey burger 3 1 10 cs
turkey burger 5.33 oz 93/7,41249810,1-Cooler,Delete Items,turkey burger 5 33 oz 93 7
turkey burger 5.33 ozte,41549810,1-Cooler,Delete Items,turkey burger 5 33 ozte
turkey burger all americen,41723550,1-Cooler,Delete Items,turkey burger all americen
"turkey burger ckd, jennie, 2.85oz, 30#,",391030,,,turkey burger ckd jennie 2 85oz 30
turkey burger mediterranean,41723850,1-Cooler,Delete Items,turkey burger mediterranean
turkey burger patties perdue,41802010,1-Cooler,Delete Items,turkey burger patties perdue
"turkey burger, 5.3oz, 10#, j.o.",391530,,,turkey burger 5 3oz 10 j o
"turkey burger, 7oz, 12.25, j.o.",391122,,,turkey burger 7oz 12 25 j o
turkey burgers,SP413,1-Cooler,Turkey Items,turkey burgers
turkey burgers 2/1,41664600,1-Cooler,Turkey Items,turkey burgers 2 1
turkey burgers perdue senandoah 3.53,41404000,1-Cooler,Michigan Turkey Products,turkey burgers perdue senandoah 3 53
turkey burgers pure 4/1,41404004,1-Cooler,Turkey Items,turkey burgers pure 4 1
turkey deli sliced oven roasted buddig,41531030,1-Cooler,Misc. Items,turkey deli sliced oven roasted buddig
turkey diced,SP4162,1-Cooler,Turkey Items,turkey diced
"turkey diced mixed 3/8""",41829220,1-Cooler,Delete Items,turkey diced mixed 3 8
"turkey dogs 12#cs 5-1 6"" butterball",41544650,1-Cooler,Delete Items,turkey dogs 12 cs 5 1 6 butterball
"turkey dogs 8-1 6"" 2/5 lb",41561886,1-Cooler,MOVE LIST,turkey dogs 8 1 6 2 5 lb
"turkey dogs 8-1 6"" 36# cs",41618368,1-Cooler,Turkey Items,turkey dogs 8 1 6 36 cs
turkey drums smoked,41887400,1-Cooler,Turkey Items,turkey drums smoked
"turkey drums, smoked, belmont",321001,,,turkey drums smoked belmont
"turkey drums, smoked, villari",321002,,,turkey drums smoked villari
"turkey drums, tray pack, perdue",321122,,,turkey drums tray pack perdue
turkey drumsticks,321000,,,turkey drumsticks
turkey fresh 10/16 fresh- norbest,41161700,1-Cooler,Whole Turkeys,turkey fresh 10 16 fresh norbest
turkey fresh 12/15,41501200,1-Cooler,Delete Items,turkey fresh 12 15
turkey fresh 12/16 fresh- turkey valley,41161701,1-Cooler,Whole Turkeys,turkey fresh 12 16 fresh turkey valley
turkey fresh 16/20 turkey valley,41161801,1-Cooler,Whole Turkeys,turkey fresh 16 20 turkey valley
turkey fresh 16/22 norbest,41161800,1-Cooler,Whole Turkeys,turkey fresh 16 22 norbest
turkey fresh 20/22,41501300,1-Cooler,Delete Items,turkey fresh 20 22
turkey fresh 22/28 norbest,41161900,1-Cooler,Whole Turkeys,turkey fresh 22 28 norbest
turkey fresh 22/28 turkey valley,41161901,1-Cooler,Whole Turkeys,turkey fresh 22 28 turkey valley
turkey fresh 28/32 norbest,41163000,1-Cooler,Delete Items,turkey fresh 28 32 norbest
"turkey fresh, country day, 8-12#",361812,,,turkey fresh country day 8 12
turkey fries 40#,11082,2 - Queen Frozen,Turkey,turkey fries 40
turkey gizzards bulk raw frozen 30#,11420,2 - Queen Frozen,Turkey,turkey gizzards bulk raw frozen 30
turkey gizzards frozen,43350213,1-Cooler,Turkey Items,turkey gizzards frozen
turkey ground,SP415,1-Cooler,Turkey Items,turkey ground
turkey ground anmarfoods,41445930,1-Cooler,Turkey Items,turkey ground anmarfoods
turkey ground breast fresh,48200000,1-Cooler,Delete Items,turkey ground breast fresh
turkey ground fresh,41385500,1-Cooler,Turkey Items,turkey ground fresh
turkey ground fresh organic,41385900,1-Cooler,Turkey Items,turkey ground fresh organic
turkey ground norbest-all natural,41385000,1-Cooler,Turkey Items,turkey ground norbest all natural
turkey ground thigh fresh,48100000,1-Cooler,Delete Items,turkey ground thigh fresh
turkey ground thigh frozen 1 lb. units,48100001,1-Cooler,Turkey Items,turkey ground thigh frozen 1 lb units
"turkey ham skd bb hickory,2/6.5 butt (13",96735620,1 - Moesle Main,Other Variety,turkey ham skd bb hickory 2 6 5 butt 13
turkey ham whole fully cooked,41701262,1-Cooler,DISCONTINUED ITEMS,turkey ham whole fully cooked
"turkey hen, 10-12#",361100,,,turkey hen 10 12
"turkey hen, 14-16#",361140,,,turkey hen 14 16
turkey kuckles frozen,11044,2 - Queen Frozen,Turkey,turkey kuckles frozen
turkey leg quarters,41320030,1-Cooler,Turkey Items,turkey leg quarters
"turkey leg, smoked, 16-20ct",331001,,,turkey leg smoked 16 20ct
turkey link sausage 1oz perdue,41501030,1-Cooler,Turkey Items,turkey link sausage 1oz perdue
turkey link sausage 2oz,41717970,1-Cooler,DISCONTINUED ITEMS,turkey link sausage 2oz
turkey livers 50 lb case,43350712,1-Cooler,Turkey Items,turkey livers 50 lb case
turkey necks,381000,,,turkey necks
turkey necks raw fzn catchweight,11070,2 - Queen Frozen,Turkey,turkey necks raw fzn catchweight
turkey necks smoked,41548850,1-Cooler,Turkey Items,turkey necks smoked
"turkey oven roast 1/4 slcd, k l (12/16l)",97665880,1 - Moesle Main,Other Variety,turkey oven roast 1 4 slcd k l 12 16l
turkey pastrami 2-7# no peppercor,41816550,1-Cooler,Delete Items,turkey pastrami 2 7 no peppercor
"turkey pastrami, 4/1.88-2.63,butt (10#)",96745620,1 - Moesle Main,Other Variety,turkey pastrami 4 1 88 2 63 butt 10
turkey pattie 4oz white jennie-o,41246400,1-Cooler,DISCONTINUED ITEMS,turkey pattie 4oz white jennie o
turkey pattie 5.33oz premium frozen- jen,41247300,1-Cooler,Delete Items,turkey pattie 5 33oz premium frozen jen
turkey pattie 5.33oz white jennie-o,41246500,1-Cooler,Delete Items,turkey pattie 5 33oz white jennie o
turkey pattie 7oz savory dark frozen - j,41246100,1-Cooler,Delete Items,turkey pattie 7oz savory dark frozen j
turkey pot roast,41609020,1-Cooler,DISCONTINUED ITEMS,turkey pot roast
turkey pulled / raw bnls thighs,SP450,1-Cooler,Turkey Items,turkey pulled raw bnls thighs
turkey raw ground,41430180,1-Cooler,MOVE LIST,turkey raw ground
turkey raw ground 90% -abf,41430160,1-Cooler,Delete Items,turkey raw ground 90 abf
turkey ribs jumbo fc frozen,11045,2 - Queen Frozen,Turkey,turkey ribs jumbo fc frozen
turkey salami,41816400,1-Cooler,Delete Items,turkey salami
turkey sausage cajun 4oz,48000124,1-Cooler,Turkey Items,turkey sausage cajun 4oz
turkey sausage jalapeno,48000123,1-Cooler,MOVE LIST,turkey sausage jalapeno
turkey sausage link 1oz (10#),61009980,2 - Moesle Frozen,Misc Turkey,turkey sausage link 1oz 10
"turkey sausage links, johnsonville (6#)",207900019,3 - Moesle Storage,Misc Turkey,turkey sausage links johnsonville 6
turkey sausage patties 1.5oz perdue,41501040,1-Cooler,Turkey Items,turkey sausage patties 1 5oz perdue
"turkey sausage patties, j. dean (5#)",207900020,3 - Moesle Storage,Misc Turkey,turkey sausage patties j dean 5
turkey skin 40lb cs frozen,41350050,1-Cooler,Turkey Items,turkey skin 40lb cs frozen
turkey skins 300lb cmbo,41350040,1-Cooler,Delete Items,turkey skins 300lb cmbo
turkey smoked thigh,41117200,1-Cooler,DISCONTINUED ITEMS,turkey smoked thigh
turkey split breast,12340,2 - Queen Frozen,Turkey,turkey split breast
turkey split breast b/i,12341,2 - Queen Frozen,Turkey,turkey split breast b i
turkey tails ( 20lb),11050,2 - Queen Frozen,Turkey,turkey tails 20lb
turkey tails raw frozen( 30#),11080,2 - Queen Frozen,Turkey,turkey tails raw frozen 30
turkey tails smoked,41548870,1-Cooler,Turkey Items,turkey tails smoked
"turkey tails, smoked, 30#",381030,,,turkey tails smoked 30
turkey tender filet tendon out,43210012,1-Cooler,Turkey Items,turkey tender filet tendon out
"turkey tender, 18#",351000,,,turkey tender 18
"turkey tender, 40#",351040,,,turkey tender 40
turkey thigh b/i bulk frozen,11410,2 - Queen Frozen,Turkey,turkey thigh b i bulk frozen
turkey thigh boneless frozen,11460,2 - Queen Frozen,Turkey,turkey thigh boneless frozen
turkey thigh meat b/in s/on abf,41390400,1-Cooler,Turkey Items,turkey thigh meat b in s on abf
turkey thigh meat b/out s/off abf,41300150,1-Cooler,Turkey Items,turkey thigh meat b out s off abf
turkey thigh meat b/out s/off fresh 40lb,41300140,1-Cooler,Delete Items,turkey thigh meat b out s off fresh 40lb
turkey thigh meat b/out s/on,41300152,1-Cooler,Turkey Items,turkey thigh meat b out s on
turkey thigh meat b/out s/on abf,41300151,1-Cooler,Turkey Items,turkey thigh meat b out s on abf
"turkey thigh meat, b/out-skinless",41300000,1-Cooler,Turkey Items,turkey thigh meat b out skinless
"turkey thigh meat, b/s",341000,,,turkey thigh meat b s
turkey thigh trim,41739837,1-Cooler,Delete Items,turkey thigh trim
"turkey thigh, bi, perdue, tray pack",341122,,,turkey thigh bi perdue tray pack
turkey tom drumsticks,11400,2 - Queen Frozen,Turkey,turkey tom drumsticks
"turkey whol freshe, country day, 16-22#",361162,,,turkey whol freshe country day 16 22
turkey whole 10/12*,SP4031,1-Cooler,Whole Turkeys,turkey whole 10 12
turkey whole 12/14*,SP4030,1-Cooler,Whole Turkeys,turkey whole 12 14
turkey whole 14/16 turkey valley,11102,2 - Queen Frozen,Turkey,turkey whole 14 16 turkey valley
turkey whole 14/16*,SP4032,1-Cooler,Whole Turkeys,turkey whole 14 16
turkey whole 16/18 2pc,11104,2 - Queen Frozen,Turkey,turkey whole 16 18 2pc
turkey whole 18/20 *,SP4033,1-Cooler,Whole Turkeys,turkey whole 18 20
turkey whole 18/20 abf,41802110,1-Cooler,Whole Turkeys,turkey whole 18 20 abf
turkey whole 18/20 halal,41803118,1-Cooler,Whole Turkeys,turkey whole 18 20 halal
"turkey whole fresh, 20-22#",362022,,,turkey whole fresh 20 22
"turkey whole fresh, country day, 10-16#",361106,,,turkey whole fresh country day 10 16
"turkey whole fresh, midwest pride 10-14#",361012,,,turkey whole fresh midwest pride 10 14
"turkey whole fresh, midwest pride 14-16#",361146,,,turkey whole fresh midwest pride 14 16
"turkey whole fresh, midwest pride 18-20#",361182,,,turkey whole fresh midwest pride 18 20
"turkey whole fresh, midwest pride 20-22#",361202,,,turkey whole fresh midwest pride 20 22
turkey whole ham 2/6-8#,41701260,1-Cooler,Turkey Items,turkey whole ham 2 6 8
"turkey whole, 10/14#",361114,,,turkey whole 10 14
"turkey whole, ferndale mkt, 18-20#",361118,,,turkey whole ferndale mkt 18 20
"turkey whole, fresh country day, 22-28#",361228,,,turkey whole fresh country day 22 28
"turkey whole, norbest only, 12-14#",361149,,,turkey whole norbest only 12 14
"turkey whole, norbest only, 20-21#",361209,,,turkey whole norbest only 20 21
"turkey whole, norbest only, 24-26#",361249,,,turkey whole norbest only 24 26
"turkey whole, norbest, only 16-18#",360169,,,turkey whole norbest only 16 18
turkey wings,371000,,,turkey wings
turkey wings drummettes 1st joint only,43230013,1-Cooler,Turkey Items,turkey wings drummettes 1st joint only
turkey wings jive fc 12pk/6 frozen,11043,2 - Queen Frozen,Turkey,turkey wings jive fc 12pk 6 frozen
turkey wings smoked,41564871,1-Cooler,Turkey Items,turkey wings smoked
turkey wings smoked 2nd joint frozen,11042,2 - Queen Frozen,Turkey,turkey wings smoked 2nd joint frozen
turkey wings tom bulk frozen,11040,2 - Queen Frozen,Turkey,turkey wings tom bulk frozen
turkey wings whole,41640003,1-Cooler,Delete Items,turkey wings whole
"turkey wings, tray pack, perdue",371122,,,turkey wings tray pack perdue
"turkey, 18-20#",361000,,,turkey 18 20
"turkey, 20-22#",361001,,,turkey 20 22
"turkey, 22-24#",361002,,,turkey 22 24
"turkey, 24-26#",361003,,,turkey 24 26
"turkey, 26-28#",361004,,,turkey 26 28
"turkey, 28-30#",361280,,,turkey 28 30
turkeys 10/12 - 4 hd/cs,41801000,1-Cooler,Whole Turkeys,turkeys 10 12 4 hd cs
turkeys 10/12- 4 hd/cs,41801300,1-Cooler,Whole Turkeys,turkeys 10 12 4 hd cs
turkeys 12/14 - 4 hd/cs,41801200,1-Cooler,Whole Turkeys,turkeys 12 14 4 hd cs
turkeys 14/16 - 1 hd/cs,41803900,1-Cooler,Whole Turkeys,turkeys 14 16 1 hd cs
turkeys 14/16 - 4 hd/cs,41801401,1-Cooler,Whole Turkeys,turkeys 14 16 4 hd cs
turkeys 16/18 - 2 hd/cs,41801600,1-Cooler,Whole Turkeys,turkeys 16 18 2 hd cs
turkeys 16/18 2 hd/cs,41801601,1-Cooler,Whole Turkeys,turkeys 16 18 2 hd cs
turkeys 18/20 - 2 hd/cs,41801801,1-Cooler,Whole Turkeys,turkeys 18 20 2 hd cs
turkeys 20/22 - 2 hd/cs,41802001,1-Cooler,Whole Turkeys,turkeys 20 22 2 hd cs
"turkeys 22-24, 2 hd/cs jennie-o",41802300,1-Cooler,Delete Items,turkeys 22 24 2 hd cs jennie o
turkeys 22/24 - 2 hd/cs,41802022,1-Cooler,Whole Turkeys,turkeys 22 24 2 hd cs
turkeys 24/26 - 2 hd/cs,41802400,1-Cooler,Whole Turkeys,turkeys 24 26 2 hd cs
"turkeys 24/26, 2 hd/cs honeysuckle",41802100,1-Cooler,Whole Turkeys,turkeys 24 26 2 hd cs honeysuckle
turkeys 24/26- 2 hd/cs,41802024,1-Cooler,Whole Turkeys,turkeys 24 26 2 hd cs
turkeys 26/28 - 2 hd/cs,41802600,1-Cooler,Whole Turkeys,turkeys 26 28 2 hd cs
turkeys 28/32 - 2 hd/cs,41802800,1-Cooler,Whole Turkeys,turkeys 28 32 2 hd cs
turkeys 30/32 - 2 hd/cs,41803200,1-Cooler,Whole Turkeys,turkeys 30 32 2 hd cs
turkeys 8/10 - 4 hd/cs,41880110,1-Cooler,Whole Turkeys,turkeys 8 10 4 hd cs
turkeys whole smoked 12/14,41803400,1-Cooler,Whole Turkeys,turkeys whole smoked 12 14
turkeys- 12/14 4/cs,41801500,1-Cooler,Whole Turkeys,turkeys 12 14 4 cs
turnip 25#,31870,1 - Queen Main,Vegetables,turnip 25
turnip green 24ct,50131912,1 - Fulton Main,Produce,turnip green 24ct
"tyj sprng roll pastry 8"" *tyj*",25250,2 - Queen Frozen,Eggroll,tyj sprng roll pastry 8 tyj
tyson chicken breast tenderloins-2/#10,350928,,,tyson chicken breast tenderloins 2 10
tyson rtc jumbo b/s ckn thigh 4/10 lb,343140,,,tyson rtc jumbo b s ckn thigh 4 10 lb
tyson sliced pepperoni-pork free,610269,,,tyson sliced pepperoni pork free
tyson tray pack chicken breast strips,310600,,,tyson tray pack chicken breast strips
tyson tray pack chicken drumsticks,320818,,,tyson tray pack chicken drumsticks
u/15 shrimp 10/4# case,70000,2 - Queen Frozen,Shrimp,u 15 shrimp 10 4 case
unagi tare (eel sauce) *lee kum kee,85460,1 - Queen Main,Sauce,unagi tare eel sauce lee kum kee
usda prime spinalis,12100415,1-Cooler,Rib,usda prime spinalis
use -----89850 8x8 3 cmpt,83430,1 - Queen Main,Carry Out Container,use 89850 8x8 3 cmpt
use 10001056,10001066,1-Cooler,Misc. Items,use 10001056
use 11111407,11101407,1-Cooler,Chuck,use 11111407
use 12100215,12100222,1-Cooler,DISCONTINUED ITEMS,use 12100215
use 13101408,13540408,1-Cooler,Delete Items,use 13101408
use 13101505,13545406,1-Cooler,Delete Items,use 13101505
use 13610606,13611606,1-Cooler,DISCONTINUED ITEMS,use 13610606
use 13610610,13611610,1-Cooler,DISCONTINUED ITEMS,use 13610610
use 14000400,14700410,1-Cooler,DISCONTINUED ITEMS,use 14000400
use 15000400,15040000,1-Cooler,DISCONTINUED ITEMS,use 15000400
use 17100512,17100513,1-Cooler,Flank,use 17100512
use 18100041,18111041,1-Cooler,DISCONTINUED ITEMS,use 18100041
use 18119002,18119402,1-Cooler,Stock Ground Beef,use 18119002
use 19009000,18273280,1-Cooler,Delete Items,use 19009000
use 20021300,20305041,1-Cooler,Wogs and Cut Ups,use 20021300
use 21170470,21170270,1-Cooler,Delete Items,use 21170470
use 23110106,23119999,1-Cooler,Delete Items,use 23110106
use 24965869,24565468,1-Cooler,Chicken Leg Meat,use 24965869
use 29915000,29315000,1-Cooler,Chicken Misc.,use 29915000
use 37880500,37880501,1-Cooler,Delete Items,use 37880500
use 50020,5054,1-Cooler,Delete Items,use 50020
use 84080 plastic soup cups 8oz hs-s8,84081,1 - Queen Main,Carry Out Container,use 84080 plastic soup cups 8oz hs s8
use code 41701260,41704200,1-Cooler,Delete Items,use code 41701260
using bransweigerliversausno.,620112,,,using bransweigerliversausno
using slicing summer 8lb,620042,,,using slicing summer 8lb
using stic summer nogarlic 2l,620043,,,using stic summer nogarlic 2l
using stic summer with garlic 2l,620143,,,using stic summer with garlic 2l
using stk summsausw/garlic 2l,620113,,,using stk summsausw garlic 2l
using summer w/jalapeno,620044,,,using summer w jalapeno
usinger 4-1 jalapeno cheese brat,622366,,,usinger 4 1 jalapeno cheese brat
usinger 4-1 raw brat 6#,620114,,,usinger 4 1 raw brat 6
usinger 4-1 raw italian 6#,620045,,,usinger 4 1 raw italian 6
usinger all beef 5-1 hot dog,620115,,,usinger all beef 5 1 hot dog
usinger all natural black forest ham,620069,,,usinger all natural black forest ham
usinger andouille,620046,,,usinger andouille
usinger appelwood smoked bacon,620072,,,usinger appelwood smoked bacon
usinger applewood smoked pitt ham,620067,,,usinger applewood smoked pitt ham
usinger bavarian wiener,620116,,,usinger bavarian wiener
usinger canadian bacon,620115,,,usinger canadian bacon
usinger cooked roast beef,620070,,,usinger cooked roast beef
usinger fresh liver sausage,620057,,,usinger fresh liver sausage
usinger genoa salami,620110,,,usinger genoa salami
usinger german hard salami,620105,,,usinger german hard salami
usinger hickory sticks,620095,,,usinger hickory sticks
usinger hot hickory sticks,620097,,,usinger hot hickory sticks
usinger hungarian sausage 4/1,620117,,,usinger hungarian sausage 4 1
usinger knackwurst (6#),620047,,,usinger knackwurst 6
usinger landjaeger 5# 15pc,620048,,,usinger landjaeger 5 15pc
usinger little link pork sausage,620111,,,usinger little link pork sausage
usinger mr.baseball beef franks,620061,,,usinger mr baseball beef franks
usinger octoberfest brat 9,620053,,,usinger octoberfest brat 9
usinger olive loaf,620092,,,usinger olive loaf
usinger pepperoni,620101,,,usinger pepperoni
usinger polish,620049,,,usinger polish
usinger ring bologna,620063,,,usinger ring bologna
usinger weiswurst 5-6/1 6#bx,620050,,,usinger weiswurst 5 6 1 6 bx
usinger wieners-5#,620074,,,usinger wieners 5
"uteri, ibp, pork",40111010,2 - Moesle Frozen,Pork Variety,uteri ibp pork
"uteri, indiana, pork",40111060,2 - Moesle Frozen,Pork Variety,uteri indiana pork
"uteri, pork",40119980,2 - Moesle Frozen,Pork Variety,uteri pork
"utility tenderloin filet 2-3#, 5oz",140051,,,utility tenderloin filet 2 3 5oz
"utility tenderloin filet 2-3#, 6oz",140061,,,utility tenderloin filet 2 3 6oz
"utility tenderloin filet/2-3#, 4oz",140041,,,utility tenderloin filet 2 3 4oz
"utility tenderloin filet/2-3#, 7oz",140071,,,utility tenderloin filet 2 3 7oz
"utility tenderloin, full trim, 3-4#",140032,,,utility tenderloin full trim 3 4
"utility tenderloin, full trim, 4up",140044,,,utility tenderloin full trim 4up
v,41548910,1-Cooler,Delete Items,v
vac bags 18x28 3m 250 cs,121,1-Cooler,Delete Items,vac bags 18x28 3m 250 cs
vack bags 16x20 3m,110,1-Cooler,Delete Items,vack bags 16x20 3m
veal 4/1 luncheon breaded,67830100,1-Cooler,Veal Strauss,veal 4 1 luncheon breaded
veal arm chuck,61120202,1-Cooler,Veal Strauss,veal arm chuck
veal bhs strauss,63250130,1-Cooler,Veal Strauss,veal bhs strauss
veal bones cut -imported,64700100,1-Cooler,Veal Provimi,veal bones cut imported
veal bones cut up,410076,,,veal bones cut up
veal bones domestic 50lb/cs,64700300,1-Cooler,Veal Provimi,veal bones domestic 50lb cs
veal bones domestic mixed,68957002,1-Cooler,Veal Provimi,veal bones domestic mixed
veal bones-z hard-cut pro 50#,1121472,2 - Fulton Frozen,Veal,veal bones z hard cut pro 50
veal bones-z hard-cut wol 50#,1121473,2 - Fulton Frozen,Veal,veal bones z hard cut wol 50
veal bones-z neck 50#,11210686,2 - Fulton Frozen,Veal,veal bones z neck 50
veal bones-z neck 50# mont,11210688,2 - Fulton Frozen,Veal,veal bones z neck 50 mont
veal bones-z neck 50# mrc,11210689,2 - Fulton Frozen,Veal,veal bones z neck 50 mrc
veal bones-z neck 50# pio,11210687,2 - Fulton Frozen,Veal,veal bones z neck 50 pio
veal brain-z cat 10#,11190,"2 - Fulton Frozen, 2 - Queen Frozen",Veal,veal brain z cat 10
veal brain-z marcho 10#,11188,2 - Fulton Frozen,Veal,veal brain z marcho 10
veal brat cooked-4/1,67308000,1-Cooler,Veal Strauss,veal brat cooked 4 1
