product_id,product_code,product_description,best_matching_usda_code,similarity_score,known_usda_code,is_correct_match
['item_12872'],99915015,SOAP MULTIPURPOSE LIQ 5GAL,180 3 Loin strip bnls 0x1_Choice,0.1861329823755703,,
['item_11772'],99SAMPLE,SAMPLES,189A 4 Loin tndrloin trmdheavy_Choice,0.26274058277023576,,
['item_14754'],CS122615,ZLAMB TRIPE-z NZ 57#,189a Psmo tenderloin,0.3544581137565732,,
['item_8209'],ICE,ICE CUBES OR CRUSHED,Cap & Wedge,0.25809612815047756,,
['item_9704'],PALLETS,PALLETS,Pectoral,0.22327120609850026,,
['item_2797'],10065SUK,BF RIBEYE BI HVY ME SUK-z,109E 1 Rib ribeye lip-on bn-in_Choice,0.5230825956831587,,
['item_3124'],1014B1IC,BF SKIRT INNER WAG OMA-H,121 D 4 Inside skirt,0.5304143212716801,,
['item_2156'],10388111,BF CHUCK FLAP ANG OMC-H,116g Chuck Flap,0.5789023009268205,,
['item_2279'],10467603,BF FEET-z WHL IBB 25#,184B 3 Loin top butt CC_Choice,0.431249759093259,,
['item_10158'],130508,PORK BELLY-z SKIN-ON WIC,Trimmed pork sparerib MED,0.4860123322985012,,
['item_4991'],1704123F,CHK BR BS Filet 06 oz 10# NAE FMC,184B 3 Loin top butt CC_Choice,0.4034526038930393,,
['item_4993'],1704134F,CHK BR BS Filet 06-10oz 4/10 NAE,171 B 3 Round outside round flat ,0.43029818608308845,,
['item_5027'],17064KB,CHK BR BS Fillet 08 oz NAE 4/10#,171 B 3 Round outside round flat ,0.44921977963246157,,
['item_5454'],17849030,CHK LEG 1/4 SM PRE 40#,180 3 Loin strip bnls 0x1_Choice,0.4434216230345741,,
['item_6413'],2202916,CORNEDBF CKD SYG BRISK-XCK 2-3/24#,120 1 brisket deckle off,0.4373406069815703,,
['item_10469'],41149990,PORK HAM S/ON (BOXED),Trimmed pork sparerib MED,0.44935432347493603,,
['item_10472'],41229980,PORK HAM SEMI-BNL 14/27 COMB,1/4 trim boneless Pork butt VAC,0.5543867503799266,,
['item_10056'],46089990,PORK B/I BUTT,1/4 trim boneless Pork butt VAC,0.581007160033892,,
['item_640'],90304,BEANS DRY PINTO FRIJOLES 20,114f Clod Tender (teres major),0.30486464321713214,,
['item_2101'],10429981,BF BONES PIPE-CCSPLIT 04-in-10#-z,116g Chuck Flap,0.3055883594293989,,
['item_2605'],103001G1,BF LOIN TOP BUT XT PR OMA-H,184B 3 Loin top butt CC_Choice,0.45180143974745907,,
['item_3899'],99472,CANLINER 36x60 CLR-3660HC 250CT,175 3 Loin strip loin 1x1_Choice,0.4059443797028353,,
['item_14315'],1121252,VEAL FEET-z CTS,112a DN Lipon Ribeye,0.29898163260814337,,
['item_8153'],2209910,HOT DOG-$ SHBYG-z 4-1 MEAT 10#,185 A 4 Bottom sirloin or “flap meat”,0.4042379284272635,,
['item_14751'],CS17033K,ZCHK BR BS-z Fillet 06 oz 4/10#KOC,171 B 3 Round outside round flat ,0.44702671818137624,,
['item_13873'],180382,TRKY  WHL 10-12# JENNO-z 4CT,184B 3 Loin top butt CC_Choice,0.36283735276063894,,
['item_6331'],COL,COLLECT,184B 3 Loin top butt CC_Choice,0.28306024919772854,,
['item_3146'],1012684,BF SKIRT OUTER NR CRK,121 D 4 Inside skirt,0.5720692915479133,,
['item_8674'],122562,LAMB HEART-z 15# MAR,112a HVY Lipon Ribeye,0.3558880408984862,,
['item_3121'],101445,BF SKIRT INNER SE EXC,121 C 4 Outside skirt,0.586399298628669,,
['item_2216'],10090873,BF CHUCK SCOTCH TENDER CAB OMA-H,130 4 chuck short rib,0.4635908494691326,,
['item_14497'],SAMPLES,VENDOR SAMPLES,180 3 Loin strip bnls 0x1_Choice,0.21862494930044157,,
['item_5628'],10002B,CHK THIGH MEAT-STRIP FAJITA 10#,Trimmed pork sparerib MED,0.47423220922751314,,
['item_2475'],100175,BF LOIN BB FLAP MEAT CH EXC,185 A 4 Bottom sirloin or “flap meat”,0.45257391504171385,,
['item_2145'],10028GO,BF CHEEK MEAT-z OMA 60#,185 A 4 Bottom sirloin or “flap meat”,0.38892098647670575,,
['item_2381'],10038115,BF GRND-z GRF 85 FINE 12/1#,121 C 4 Outside skirt,0.4507354507034268,,
['item_2125'],1003840,BF BRISKET BNL-z CH GRF,120 1 brisket deckle off,0.5128143753208473,,
['item_3247'],10061120,BF STK RIBEYE BNL CH OMA 12S,109E 1 Rib ribeye lip-on bn-in_Choice,0.5412374905505788,,
['item_2831'],10065862,BF RIBEYE BNL L/O-LGT CA OMA,109E 1 Rib ribeye lip-on bn-in_Choice,0.596317736551692,,
['item_2811'],10065871,BF RIBEYE BNL L/O-HVY ANG OMC,109E 1 Rib ribeye lip-on bn-in_Choice,0.5668831779990581,,
['item_3245'],10067550,BF STK RIBEYE BNL CH EE-S/A-12,109E 1 Rib ribeye lip-on bn-in_Choice,0.5966316130300586,,
['item_3255'],1006756P,BF STK RIBEYE BNL PR OMA CC12S 10P,109E 1 Rib ribeye lip-on bn-in_Choice,0.5126311159954149,,
['item_3209'],100733,BF STK CLOD-TND/TM CH 03S 4/2.8#-VP,114f Clod Tender (teres major),0.38718524271461496,,
['item_2241'],10081223,BF CHUCK SHL CLOD XT PR OMA,130 4 chuck short rib,0.3876501477310663,114 A 3 shoulder clod,False
['item_2224'],10090872,BF CHUCK SCOTCH TENDER CH OMA-H,130 4 chuck short rib,0.49623348629496755,,
['item_6360'],1012582,CONT FOAM TRAY WHITE 500CT 4PR,116g Chuck Flap,0.3041405877748404,,
['item_3950'],101259,CATERING ALUM PAN 1/2-SIZE 100 CT,168 3 top round inside XT,0.354930313126854,,
['item_6351'],101259B,CONT FOAM 9x6 MED 1-COMP 200 CT 206,168 3 top round inside XT,0.38974950333518527,,
['item_3066'],101470,BF SHORT RIB-CHU-BI NR DMK,123 A 3 short rib choice,0.5769910218930479,,
['item_3072'],1015312,BF SHORT RIB-CHU-BI-z CAB WRE,130 4 chuck short rib,0.573115452544443,,
['item_3110'],1015A2NB,BF SKIRT INNER CH WRE,121 D 4 Inside skirt,0.6084971237505191,,
['item_3364'],101655,BF TACO MEAT *__,Ground beef 73%,0.3784062872643208,,
['item_2430'],10176B,BF INTES/TRIPAS SM-z NAT-18433 30#,171 B 3 Round outside round flat ,0.39588710517448106,,
['item_2848'],1018A2AR,BF ROUND 160-CP CH *__,171 B 3 Round outside round flat ,0.5468701259887108,,
['item_2850'],1019A2GO,BF ROUND 160-CP CH OMA,171 B 3 Round outside round flat ,0.5371039043985637,,
['item_3117'],1021655,BF SKIRT INNER PR OMA,121 D 4 Inside skirt,0.5565409527676977,,
['item_2947'],10223B,BF ROUND TOP INSIDE CAB *__,168 1 top round inside ,0.48541773626134826,,
['item_2908'],1024A2C1,BF ROUND KNUCKLE PLD PR CRK,171 B 3 Round outside round flat ,0.3825653216315306,,
['item_2507'],10260843,BF LOIN SHORT 0x1 OMA-HRF,174 3 Loin short loin 0x1_Choice,0.5003320024632923,,
['item_2510'],10261026,BF LOIN SHORT 0x1 PR OMA-HAL,174 3 Loin short loin 0x1_Choice,0.47689914556990626,,
['item_2888'],10268024,BF ROUND KNUCKLE PLD CAB OMA-HAL,171 B 3 Round outside round flat ,0.3955436486082416,,
['item_2533'],10278350,BF LOIN STRIP 0x1 ME SUK,180 3 Loin strip bnls 0x1_Choice,0.5728643235047269,,
['item_2544'],1028234,BF LOIN STRIP-BI 1x1 CAB OMA,175 3 Loin strip loin 1x1_Choice,0.6301764490008803,,
['item_2546'],10283073,BF LOIN STRIP-BI 1x1 PR OMA,175 3 Loin strip loin 1x1_Choice,0.6479970559097955,,
['item_2581'],10304RP3,BF Loin Tendr Butt PLD PR OMA,184B 3 Loin top butt CC_Choice,0.323888726845528,,
['item_2602'],1030A1G1,BF LOIN TOP BUT XT NR OMA,184B 3 Loin top butt CC_Choice,0.445998730174678,,
['item_2487'],103332,BF LOIN BB TRI-TIP FAT-ON PR OMA,185b Ball Tip,0.41270665083790364,,
['item_2573'],1035280,BF Loin Tend SSR CH FMC S/A,184B 3 Loin top butt CC_Choice,0.3145431538734194,,
['item_2568'],10357022,BF Loin Tend PSMO-#2 CH IBP,189a Psmo tenderloin,0.38974803254043044,,
['item_3299'],10371160,BF STK TNDR FILET CH 06s CC Tray,184B 3 Loin top butt CC_Choice,0.30418162599162907,,
['item_2295'],10390547,BF FLANK STK CH BLM,193 Flank,0.5387788617623784,,
['item_2308'],10399892,BF FLANK STK-z BRZ MF,193 Flank,0.5150221891994288,,
['item_2303'],10399894,BF FLANK STK ME FCB,193 Flank,0.5050448992881694,,
['item_10188'],1042710,PORK BRAINS-z IPP,Trimmed pork sparerib MED,0.37170976324495986,,
['item_2108'],1042979,BF BONES WHL FEMUR-z COMB,116g Chuck Flap,0.369080095168266,,
['item_2643'],1043202,BF OXTAIL-z IBP-XT 2PK 12.2#,184B 3 Loin top butt CC_Choice,0.3468788401029999,,
['item_2644'],1043334,BF OXTAIL-z OMA,184B 3 Loin top butt CC_Choice,0.3175719269631779,,
['item_2270'],10436660,BF FAT KIDNEY-z SUET 30#,184B 3 Loin top butt CC_Choice,0.37624951245243776,,
['item_6622'],ZZ10436R,DO NOT USE BF FAT TALLOW COL 50#,184B 3 Loin top butt CC_Choice,0.3370960965808142,,
['item_2452'],10438999,BF LIVER-z S&D EVP 30#,109E 1 Rib ribeye lip-on bn-in_Choice,0.3657264624205697,,
['item_3418'],1044024,BF TRIPE HNY COMB-z CAR 24#,116g Chuck Flap,0.3677381903378167,,
['item_3362'],104410,BF SWEET BREADS-z OMA 20#,174 3 Loin short loin 0x1_Choice,0.30871281157773334,,
['item_3363'],104411,BF SWEET BREADS-z WRE 20#,180 3 Loin strip bnls 0x1_Choice,0.3311978779981892,,
['item_3432'],1044213,BF TRIPE REG SCLD-z IBB 30#,180 3 Loin strip bnls 0x1_Choice,0.4148841958725308,,
['item_2436'],10443Z,BF LIPS-z *__,184B 3 Loin top butt CC_Choice,0.24162868394719078,,
['item_3381'],10448PZ,BF TONG-z #1 BLK AFG 5640 30#,171 B 3 Round outside round flat ,0.4088922251141243,,
['item_2343'],104866,BF GRND CHUCK 90 FINE FMC10#BG,116g Chuck Flap,0.5387873094065578,,
['item_3393'],10490223,BF TONG-z TRIM GOM 60#,1/4 trim boneless Pork butt VAC,0.38452394852830707,,
['item_2376'],10500039,BF GRND-z 86 FINE EXC 6/10#,184B 3 Loin top butt CC_Choice,0.4109382080510143,,
['item_2691'],10516018,BF PAT CH RND-THICK 10-OZ 4/4CT,112a HVY Lipon Ribeye,0.4149899874828918,,
['item_2656'],10516720,BF PAT 100% RND-ST 3-1 10#,174 3 Loin short loin 0x1_Choice,0.347873142764669,,
['item_2718'],10517951,BF PAT PR RND-ST 6-1 2/5#-VP,184B 3 Loin top butt CC_Choice,0.37158242967320865,,
['item_2689'],10540049,BF PAT CH RND-ST 6-oz 10#,184B 3 Loin top butt CC_Choice,0.41864946324744945,,
['item_2658'],10540C5,BF PAT 100% RND-ST 3-1 5#,174 3 Loin short loin 0x1_Choice,0.3621255376748549,,
['item_2752'],10544803,BF PAT-CRK PBA 81% 3-1 6/2# HAL-z,184B 3 Loin top butt CC_Choice,0.44113039460216025,,
['item_3177'],10599100,BF SKIRT OUTER.PLD->CH,121 D 4 Inside skirt,0.637605293676074,,
['item_3010'],10604109,BF SHANK HIND-z>CH EE 2-in,174 3 Loin short loin 0x1_Choice,0.33696734970792,,
['item_2983'],10605155,BF SHANK HIND CC FM THORS HMR,167 A 4 knuckles,0.33445150215979236,,
['item_3003'],1060A223,BF SHANK HIND-z CH BMT #15532,171 B 3 Round outside round flat ,0.406486241189641,,
['item_2984'],1060A2AA,BF SHANK HIND CH AME,114f Clod Tender (teres major),0.3373044835137146,,
['item_2999'],1060A3AU,BF SHANK HIND NR AUR,130 4 chuck short rib,0.2910826416319955,,
['item_3275'],10652676,BF STK STRIP BNL CH CC00S 00CT,180 3 Loin strip bnls 0x1_Choice,0.6412645134182064,,
['item_3278'],10660912,BF STK STRIP BNL CH CC14S 12CT,180 3 Loin strip bnls 0x1_Choice,0.6167656636747691,,
['item_3074'],1072A111,BF SHORT RIB-CHU-BI-z ME FCB,123 A 3 short rib choice,0.5519583964070791,,
['item_2266'],10870510,BF DICED STEW/CHUCK 00-in 2/5#-VP,116 A 3 chuck roll,0.43968915706827433,,
['item_2206'],10870531,BF CHUCK ROLL->3X3 SQC/JAC 10#,116 A 3 chuck roll,0.710040257230723,,
['item_2207'],10870532,BF CHUCK ROLL->CTS G/W,116 A 3 chuck roll,0.573985408751655,,
['item_2268'],10870538,BF DICED STEW/RND-KNU 00-in 2/5#-VP,174 3 Loin short loin 0x1_Choice,0.3192667750878673,,
['item_2198'],1087A116,BF CHUCK ROLL N/OFF-CA CAD AAA,116 A 3 chuck roll,0.5644690641540379,,
['item_14399'],11021016,VEAL RIB RACK CR 7R3x3 PRV 3/10#,123 A 3 short rib choice,0.5054891500431985,,
['item_14400'],11021206,VEAL RIB RACK-z CR 7R-FRC CAT,109E 1 Rib ribeye lip-on bn-in_Choice,0.5030802915598072,,
['item_14427'],11177012,VEAL SIR BUTT/HIP C/O PRV 7#,184B 3 Loin top butt CC_Choice,0.5167658999492913,,
['item_14426'],11177016,VEAL SIR BUTT/HIP C/O PIO 10#,184B 3 Loin top butt CC_Choice,0.4633780863849412,,
['item_14323'],11210679,VEAL GROUND-z FINE SWF 10#,180 3 Loin strip bnls 0x1_Choice,0.31215010623730655,,
['item_7486'],12000L,GOAT LEG BNL-z 62# WES,180 3 Loin strip bnls 0x1_Choice,0.4897791012082899,,
['item_8769'],1201104,LAMB RACK 08R W FRF 10up 4P,185 A 4 Bottom sirloin or “flap meat”,0.38226800665683963,,
['item_8653'],1204512,LAMB FORESHANK-z-AUS 18-22-oz 50#,185 A 4 Bottom sirloin or “flap meat”,0.4694709242737468,,
['item_8703'],12102034,LAMB LEG BI T/OFF-z PRO 2P IVP,180 3 Loin strip bnls 0x1_Choice,0.3357805227562995,,
['item_3934'],12252C,CASING LAMB 22-24MM 1CT,109E 1 Rib ribeye lip-on bn-in_Choice,0.2827255562887481,,
['item_8645'],12254801,LAMB FLANK UNTRIMMED-z MAR 60#,193 Flank,0.578878618406587,,
['item_8887'],122615,LAMB TRIPE-z NZ/AUS 50#,185 A 4 Bottom sirloin or “flap meat”,0.35063244870387295,,
['item_8757'],12322001,LAMB LOIN-TS-B/R>BI CHOP 4/1 EESA,180 3 Loin strip bnls 0x1_Choice,0.37692382621221754,,
['item_8659'],123232,LAMB GRND FRF 8/1#,114f Clod Tender (teres major),0.4774057348676149,,
['item_10581'],1301174,PORK Loin BI M1/4T IBP 2/2P,1/4 trim boneless Pork butt VAC,0.612058902855313,,
['item_10919'],13039SF,PORK SHL BUT BI SMF-86793 4/2-PC,1/4 trim boneless Pork butt VAC,0.555791533204725,,
['item_10600'],1304245,PORK Loin BI-CC-CR 08R 13F 4/7.5#,1/4 trim boneless Pork butt VAC,0.6008721813269831,,
['item_10934'],1304586,PORK SHL BUT BNL->CTS G/W,Trimmed pork sparerib MED,0.5010644786101548,,
['item_11197'],13045A,PORK-SMK SHL BUT AND 5/3#,1/4 trim boneless Pork butt VAC,0.585770855727663,,
['item_10163'],13050189,PORK BELLY-z SNG/RIB SKLS PEO,Trimmed pork sparerib MED,0.5331825470000797,,
['item_10144'],130502PE,PORK BELLY SKLS ~M FED 4CT,Trimmed pork sparerib MED,0.4750801994953319,,
['item_10159'],13050P,PORK BELLY-z SKIN-ON ~M FED 4CT,Trimmed pork sparerib MED,0.4816477696788495,,
['item_10131'],13050P,PORK BELLY SKIN-ON ~M FED 4CT,Trimmed pork sparerib MED,0.5130305837337091,,
['item_10730'],13055687,PORK Loin-z BI-CC-CR 08R-FR-LB COM,1/4 trim boneless Pork butt VAC,0.5006048824342463,,
['item_10749'],131102,PORK Loin-z End-RIB BNL IBP- VP,Trimmed pork sparerib MED,0.5276751485761992,,
['item_10746'],13110787,PORK Loin-z End-RIB BNL AMI-40130,1/4 trim boneless Pork butt VAC,0.542315091347879,,
['item_10475'],13136985,PORK HAM SHANK S/ON FRENCH,Trimmed pork sparerib MED,0.5512385170320702,,
['item_10486'],1313773,PORK HAM SHANK-z S/ON COM-45773,Trimmed pork sparerib MED,0.5101942945913006,,
['item_7902'],131614,HAM SMK-z THM BI-SS 1610 2/14#W,171 B 3 Round outside round flat ,0.4441984310859215,,
['item_11051'],131771,PORK SPARE-z RIB SBF MED 3-5 41322,Trimmed pork sparerib MED,0.690579853517207,,
['item_11050'],1317712,PORK SPARE-z RIB IBP MED,Trimmed pork sparerib MED,0.73075819259382,,
['item_10864'],13195310,PORK RIBTIPS BRSKBONE-z FMG 30#,Trimmed pork sparerib MED,0.5253959462247159,,
['item_10867'],131962,PORK RIBTIPS BRSKBONE-z WIC-WIDE30#,1/4 trim boneless Pork butt VAC,0.5473262062504195,,
['item_10372'],13208884,PORK FEET FRONT -z IBP,Trimmed pork sparerib MED,0.43561990687389235,,
['item_10374'],13208886,PORK FEET FRONT -z PIP,1/4 trim boneless Pork butt VAC,0.39826191286276785,,
['item_10545'],132101,PORK KIDNEY-z COM 2/5#,1/4 trim boneless Pork butt VAC,0.556280114750048,,
['item_11062'],13210999,PORK SPINE ESP SKL-> CTS,Trimmed pork sparerib MED,0.5355326158367916,,
['item_11061'],13211B,PORK SPINE ESP SKL FED 2/30#,1/4 trim boneless Pork butt VAC,0.5941833072042557,,
['item_11082'],1321792,PORK STOMACH SCLD-z MLF 22#,Trimmed pork sparerib MED,0.5438928256959091,,
['item_11138'],1325730,PORK TRIMMING COM 72% 3/20#,1/4 trim boneless Pork butt VAC,0.7147954964550288,,
['item_10250'],13327012,PORK Chop BICC12s FRC 10#,1/4 trim boneless Pork butt VAC,0.5395228958001502,,
['item_10235'],133284,PORK Chop BICC04s 10#,1/4 trim boneless Pork butt VAC,0.5342924720825827,,
['item_10240'],13328722,PORK Chop BICC07s 10#,1/4 trim boneless Pork butt VAC,0.5236545297099945,,
['item_10244'],13328799,PORK Chop BICC08s FRC 10#,1/4 trim boneless Pork butt VAC,0.5118619509581462,,
['item_10312'],13329047,PORK Chop-z BI PHSE COM 16s,1/4 trim boneless Pork butt VAC,0.4921846454257799,,
['item_10625'],1333207,PORK Loin BNL-CUBE CC04 10#,1/4 trim boneless Pork butt VAC,0.5000644298027161,,
['item_11187'],1333792,PORK-SMK Loin BI CC ~M,Trimmed pork sparerib MED,0.48252392582549425,,
['item_9734'],13441017,PANCETTA GRATIA FC 2/6.5#,189A 4 Loin tndrloin trmdheavy_Choice,0.4187300737250798,,
['item_12041'],134826,SAUSAGE THM KNOCKWURST FC 12/1#,185 A 4 Bottom sirloin or “flap meat”,0.37521452580491915,,
['item_514'],13750D,BACON-z$ DAILY SL.5-in 37750 LF 15#,185 A 4 Bottom sirloin or “flap meat”,0.364691820834907,,
['item_520'],13760D,BACON-z$ DAILY SL3/16 37760 PL 15#,189a Psmo tenderloin,0.38244866969458274,,
['item_464'],138026,BACON PEER SL14-18 10400 PL 12#,193 Flank,0.4194899216035383,,
['item_425'],13818123,BACON IND SL10-14 80129 LF 15#,171 B 3 Round outside round flat ,0.3909503485620287,,
['item_537'],13840600,BACON-z$-CKD DAILY THK300 4.3$,Trimmed pork sparerib MED,0.3145131943022925,,
['item_440'],13887S,BACON IND-SLAB R/ON SL10 80204 15#,180 3 Loin strip bnls 0x1_Choice,0.35671257307270715,,
['item_519'],13919D,BACON-z$ DAILY SL18-20 37219 PL 15#,189a Psmo tenderloin,0.3694643037195564,,
['item_10537'],139282,PORK JOWLS SKL ~M 30#,1/4 trim boneless Pork butt VAC,0.539500847161019,,
['item_11919'],13944569,SAUSAGE FONT CHORIZO 4/5#-z,185 A 4 Bottom sirloin or “flap meat”,0.32074182051409267,,
['item_9007'],13964889,LIVER SAUSAGE USG-SMK 4/3#,185 A 4 Bottom sirloin or “flap meat”,0.45640969040169077,,
['item_9795'],13ND262,PATE TEM CHK LIVER TRUFFLE 12/6-OZ,112a HVY Lipon Ribeye,0.35343212076244196,,
['item_12056'],14025132,SAUSAGE VIEN POL 15454 5-1 SKL 10#-z,174 3 Loin short loin 0x1_Choice,0.3506510042002366,,
['item_12054'],14025144,SAUSAGE VIEN POL 15150 5-1 NC 10#,185 A 4 Bottom sirloin or “flap meat”,0.37541514436476053,,
['item_11971'],1402906,SAUSAGE MAK THURINGER 4-1 NC 10#,185 A 4 Bottom sirloin or “flap meat”,0.41269396200187447,,
['item_12031'],14036S,SAUSAGE SLOTK POL KIELBASA 12/14-oz,185 A 4 Bottom sirloin or “flap meat”,0.4929736485142196,,
['item_5822'],15001,CHK WOG 2.75-3.00#-FMC 24HD,171 C 3 Eye of round,0.4375379281738415,,
['item_5856'],15005A,CHK WOG 3.00-3.75# GNP 16500 12hd,171 C 3 Eye of round,0.3730672375227339,,
['item_5887'],150061,CHK WOG 3.50-3.75# OKF 20hd,171 C 3 Eye of round,0.4367868938084989,,
['item_5866'],150091,CHK WOG 3.25-3.50# KOC 16hd,171 C 3 Eye of round,0.47175857072470784,,
['item_5895'],1501822,CHK WOG 3.50-4.00#-FMC 20hd,171 C 3 Eye of round,0.41141132591895907,,
['item_5810'],15212898,CHK WOG 2.75# CUT 1/8,180 3 Loin strip bnls 0x1_Choice,0.4184356157592143,,
['item_5826'],152311,CHK WOG 3 - 3.25# CUT 1/8 12 HD PER,180 3 Loin strip bnls 0x1_Choice,0.39837499246571606,,
['item_5829'],15234A,CHK WOG 3.00# CUT 1/10 EA.,180 3 Loin strip bnls 0x1_Choice,0.3951154098945786,,
['item_4894'],16223B,CHK BR AL SON SNG 12 oz 2/10#CVP,184B 3 Loin top butt CC_Choice,0.37592191216247434,,
['item_5100'],170029,CHK BR BS RAND W NAT 4/10#,171 B 3 Round outside round flat ,0.38861571508473486,,
['item_5119'],17003,CHK BR BS RAND W-SML .FMC-70#,184B 3 Loin top butt CC_Choice,0.4380577467899015,,
['item_5169'],17006026,CHK BR BS-z RAND Filet .FMC-XT-40#,184B 3 Loin top butt CC_Choice,0.3438746832283278,,
['item_5069'],1700603,CHK BR BS RAND Filet PIL 4/10#,184B 3 Loin top butt CC_Choice,0.41263656832216966,,
['item_5088'],17009822,CHK BR BS RAND W .FMC-XT-10#,184B 3 Loin top butt CC_Choice,0.4086267310989926,,
['item_5032'],17011A10,CHK BR BS Fillet XT 04 oz 10#..,171 B 3 Round outside round flat ,0.431970182031547,,
['item_5002'],17017K01,CHK BR BS Fillet 05 oz 10#..,171 B 3 Round outside round flat ,0.415236580506615,,
['item_5073'],17025,CHK BR BS RAND Filet-COMBO,184B 3 Loin top butt CC_Choice,0.3772818930333913,,
['item_4948'],17025K01,CHK BR BS Bfly 05 oz 10#..,114f Clod Tender (teres major),0.3977712876395987,,
['item_5011'],170322,CHK BR BS Fillet 06 oz 4/5#PER,171 B 3 Round outside round flat ,0.4241057456541407,,
['item_5163'],17049CD,CHK BR BS-z Filet 08 oz 4/10,171 B 3 Round outside round flat ,0.39143521611264276,,
['item_4957'],17057K2,CHK BR BS Bfly 07 oz 2/10#CVP FMC,184B 3 Loin top butt CC_Choice,0.410788183859359,,
['item_5131'],17064CK,CHK BR BS SC-CHUNK 0.75-oz 10#CVP,109E 1 Rib ribeye lip-on bn-in_Choice,0.40625678622569705,,
['item_5929'],17081048,CHK-FF ORG BR BS-THIN #8290 8/1.25#,180 3 Loin strip bnls 0x1_Choice,0.4550456670354981,,
['item_5926'],170880,CHK-FF NAE WHL 5# COV 6P,189A 4 Loin tndrloin trmdheavy_Choice,0.3926493924007314,,
['item_5924'],170892,CHK-FF NAE THIGH BI 8/20-OZ,171 C 3 Eye of round,0.3829311736136169,,
['item_2877'],1710B2G1,BF ROUND EYE RNDS NR XT AME,171 C 3 Eye of round,0.5285200923263625,,
['item_5950'],171302,CHK-SVO WING WHL MED 40#,171 C 3 Eye of round,0.3820635714322459,,
['item_5214'],17483WP1,CHK BR SON BFLY 08 oz pc,184B 3 Loin top butt CC_Choice,0.4098646466165441,,
['item_5221'],17531A01,CHK BR SON BFLY 14 oz 40#,184B 3 Loin top butt CC_Choice,0.44214886591403635,,
['item_5396'],1786113,CHK GROUND DARK-z FM,171 B 3 Round outside round flat ,0.2126986917233987,,
['item_5660'],1769998,CHK THIGH MEAT.SK/ON-z 8S 40#,185 A 4 Bottom sirloin or “flap meat”,0.48239643248781666,,
['item_4940'],1781706F,CHK BR BI SO-z F-BALL FMC 40#,171 B 3 Round outside round flat ,0.4161119575770307,,
['item_4946'],17817979,CHK BR BI SO-z-SPLIT FMC 40#,180 3 Loin strip bnls 0x1_Choice,0.41847018265416397,,
['item_5199'],17832808,CHK BR BS-z-PIECES GNP 40#BULK,180 3 Loin strip bnls 0x1_Choice,0.3976159109514167,,
['item_5200'],17832809,CHK BR BS-z-PIECES GNP 50600 40#,180 3 Loin strip bnls 0x1_Choice,0.4397912882065806,,
['item_5263'],17845005,CHK BR TENDER JUM PIL 2/10#,114f Clod Tender (teres major),0.4889473267122987,,
['item_5274'],17845478,CHK BR TENDER REG .FMC-2oz clip#VP,114f Clod Tender (teres major),0.4714259243608251,,
['item_5456'],17849015,CHK LEG 1/4 SM-HAL *__ 40#,180 3 Loin strip bnls 0x1_Choice,0.44025674097574,,
['item_5445'],17849024,CHK LEG 1/4 SM GRG-HAL 40#,180 3 Loin strip bnls 0x1_Choice,0.49040678437734786,,
['item_5478'],17849869,CHK LEG WHL JUM PIL 40#,184B 3 Loin top butt CC_Choice,0.3909064456234425,,
['item_5439'],1784989,CHK LEG 1/4 SM CTP 40#,171 C 3 Eye of round,0.45314090304909227,,
['item_5464'],1784994,CHK LEG 1/4-z MED GNP 40#,171 C 3 Eye of round,0.4109161238102414,,
['item_5420'],17851F,CHK LEG 1/4 JUM-COMBO,184B 3 Loin top butt CC_Choice,0.43080441015486703,,
